model_slug,model_name,model_creator_slug,category,subcategory,split,accuracy,omniscience,attempt_rate,hallucination_rate,non_hallucination_rate,num_correct,num_incorrect,total_questions,num_not_attempted,num_partial_answer
apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative,Software Engineering (SWE),Kotlin,total,0.2,-58,0.98,0.975,,10,39,50,1,0
apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative,Software Engineering (SWE),PHP,total,0.18,-62,1,0.975609756097561,,9,40,50,0,1
apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative,Software Engineering (SWE),Python,total,0.1,-76.5,0.985,0.9611111111111111,,20,173,200,3,4
apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative,Software Engineering (SWE),R,total,0.08,-84,1,1,,4,46,50,0,0
apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative,Software Engineering (SWE),Rust,total,0.32,-34,1,0.9705882352941176,,16,33,50,0,1
apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative,Software Engineering (SWE),Swift,total,0.24,-52,1,1,,6,19,25,0,0
apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative,Software Engineering (SWE),TypeScript,total,0.05555555555555555,-86.66666666666667,0.9888888888888889,0.9764705882352941,,5,83,90,1,1
apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative,total,,,0.1025,-74.71666666666667,0.9715,0.9467038068709378,0.0532961931290622,615,5098,6000,171,116
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Business,,total,0.111,-54.3,0.786,0.735658042744657,,111,654,1000,214,21
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Health,,total,0.117,-65.1,0.944,0.869762174405436,,117,768,1000,56,59
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Humanities & Social Sciences,,total,0.168,-47.5,0.824,0.7728365384615384,,168,643,1000,176,13
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Law,,total,0.088,-49,0.686,0.6337719298245614,,88,578,1000,314,20
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,"Science, Engineering & Mathematics",,total,0.167,-51.5,0.929,0.8187274909963985,,167,682,1000,71,80
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),,total,0.139,-63.2,0.94,0.8954703832752613,,139,771,1000,60,30
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),C,total,0.15,-59,0.92,0.8705882352941177,,15,74,100,8,3
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),Dart,total,0.18,-56,0.96,0.9024390243902439,,9,37,50,2,2
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),Go,total,0.16,-52,0.9,0.8095238095238095,,8,34,50,5,3
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),HTML,total,0.14,-58,0.9,0.8372093023255814,,7,36,50,5,2
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),Java,total,0.16,-60,0.95,0.9047619047619048,,16,76,100,5,3
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),JavaScript,total,0.12727272727272726,-65.45454545454545,0.9636363636363636,0.8958333333333334,,14,86,110,4,6
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),Julia,total,0.08,-72,0.92,0.8695652173913043,,2,20,25,2,1
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),Kotlin,total,0.08,-72,0.9,0.8695652173913043,,4,40,50,5,1
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),PHP,total,0.18,-54,0.92,0.8780487804878049,,9,36,50,4,1
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),Python,total,0.1,-73.5,0.955,0.9277777777777778,,20,167,200,9,4
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),R,total,0.06,-78,0.9,0.8936170212765957,,3,42,50,5,0
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),Rust,total,0.36,-16,0.94,0.8125,,18,26,50,3,3
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),Swift,total,0.24,-52,1,1,,6,19,25,0,0
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Software Engineering (SWE),TypeScript,total,0.08888888888888889,-77.77777777777777,0.9666666666666667,0.9512195121951219,,8,78,90,3,1
apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,total,,,0.13166666666666665,-55.1,0.8515,0.7861804222648753,0.21381957773512472,790,4096,6000,891,223
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Business,,total,0,-0.9,0.009,0.009,,0,9,1000,991,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Health,,total,0.001,0,0.002,0.001001001001001001,,1,1,1000,998,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Humanities & Social Sciences,,total,0,-0.1,0.001,0.001,,0,1,1000,999,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Law,,total,0,-0.1,0.001,0.001,,0,1,1000,999,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,"Science, Engineering & Mathematics",,total,0.002,-2.5,0.029,0.027054108216432865,,2,27,1000,971,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),,total,0.001,-1.1,0.014,0.012012012012012012,,1,12,1000,986,1
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),C,total,0,-1,0.01,0.01,,0,1,100,99,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),Dart,total,0,0,0,0,,0,0,50,50,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),Go,total,0,0,0,0,,0,0,50,50,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),HTML,total,0,0,0,0,,0,0,50,50,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),Java,total,0,-1,0.01,0.01,,0,1,100,99,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),JavaScript,total,0,-1.8181818181818181,0.01818181818181818,0.01818181818181818,,0,2,110,108,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),Julia,total,0,0,0,0,,0,0,25,25,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),Kotlin,total,0,0,0,0,,0,0,50,50,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),PHP,total,0,-2,0.04,0.02,,0,1,50,48,1
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),Python,total,0,-0.5,0.005,0.005,,0,1,200,199,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),R,total,0,0,0,0,,0,0,50,50,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),Rust,total,0.02,-2,0.06,0.04081632653061224,,1,2,50,47,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),Swift,total,0,-12,0.12,0.12,,0,3,25,22,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,Software Engineering (SWE),TypeScript,total,0,-1.1111111111111112,0.011111111111111112,0.011111111111111112,,0,1,90,89,0
minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),openbmb,total,,,0.0006666666666666666,-0.7833333333333333,0.009333333333333334,0.008505670446964642,0.9914943295530354,4,51,6000,5944,1
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Business,,total,0.011,-14.9,0.171,0.16177957532861476,,11,160,1000,829,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Health,,total,0.014,-11.7,0.147,0.1328600405679513,,14,131,1000,853,2
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Humanities & Social Sciences,,total,0.006,-10.5,0.118,0.11167002012072434,,6,111,1000,882,1
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Law,,total,0.003,-9.7,0.103,0.10030090270812438,,3,100,1000,897,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,"Science, Engineering & Mathematics",,total,0.042,-25,0.335,0.3048016701461378,,42,292,1000,665,1
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),,total,0.028,-27.9,0.336,0.31584362139917693,,28,307,1000,664,1
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),C,total,0.04,-46,0.54,0.5208333333333334,,4,50,100,46,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),Dart,total,0.02,-20,0.24,0.22448979591836735,,1,11,50,38,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),Go,total,0.04,-10,0.18,0.14583333333333334,,2,7,50,41,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),HTML,total,0.04,-24,0.32,0.2916666666666667,,2,14,50,34,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),Java,total,0.02,-32,0.36,0.3469387755102041,,2,34,100,64,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),JavaScript,total,0.045454545454545456,-38.18181818181818,0.4818181818181818,0.44761904761904764,,5,47,110,57,1
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),Julia,total,0,-16,0.16,0.16,,0,4,25,21,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),Kotlin,total,0,-18,0.18,0.18,,0,9,50,41,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),PHP,total,0.02,-28,0.32,0.30612244897959184,,1,15,50,34,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),Python,total,0.03,-27.5,0.335,0.31443298969072164,,6,61,200,133,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),R,total,0,-14,0.14,0.14,,0,7,50,43,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),Rust,total,0.08,-30,0.46,0.41304347826086957,,4,19,50,27,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),Swift,total,0,-40,0.4,0.4,,0,10,25,15,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,Software Engineering (SWE),TypeScript,total,0.011111111111111112,-20,0.2222222222222222,0.21348314606741572,,1,19,90,70,0
minicpm5-1b,MiniCPM5-1B (Reasoning),openbmb,total,,,0.017333333333333333,-16.616666666666667,0.20166666666666666,0.18673677069199457,0.8132632293080054,104,1101,6000,4790,5
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Business,,total,0.053,-86.4,0.978,0.9683210137275607,,53,917,1000,22,8
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Health,,total,0.055,-85.2,0.99,0.9597883597883597,,55,907,1000,10,28
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Humanities & Social Sciences,,total,0.051,-86.9,0.977,0.9694415173867229,,51,920,1000,23,6
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Law,,total,0.039,-89.1,0.975,0.967741935483871,,39,930,1000,25,6
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,"Science, Engineering & Mathematics",,total,0.082,-80.8,0.987,0.9694989106753813,,82,890,1000,13,15
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),,total,0.091,-79.6,0.993,0.9757975797579758,,91,887,1000,7,15
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),C,total,0.12,-74,0.99,0.9772727272727273,,12,86,100,1,1
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),Dart,total,0.14,-72,1,1,,7,43,50,0,0
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),Go,total,0.02,-92,0.98,0.9591836734693877,,1,47,50,1,1
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),HTML,total,0.14,-72,1,1,,7,43,50,0,0
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),Java,total,0.07,-81,0.99,0.946236559139785,,7,88,100,1,4
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),JavaScript,total,0.13636363636363635,-70,1,0.968421052631579,,15,92,110,0,3
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),Julia,total,0.04,-88,0.96,0.9583333333333334,,1,23,25,1,0
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),Kotlin,total,0.04,-86,0.96,0.9375,,2,45,50,2,1
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),PHP,total,0.08,-84,1,1,,4,46,50,0,0
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),Python,total,0.09,-82,1,1,,18,182,200,0,0
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),R,total,0.02,-96,1,1,,1,49,50,0,0
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),Rust,total,0.16,-62,0.98,0.9285714285714286,,8,39,50,1,2
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),Swift,total,0.12,-76,1,1,,3,22,25,0,0
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,Software Engineering (SWE),TypeScript,total,0.05555555555555555,-85.55555555555556,1,0.9647058823529412,,5,82,90,0,3
minicpm-v4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb,total,,,0.06183333333333333,-84.66666666666667,0.9833333333333333,0.9683780422810446,0.031621957718955374,371,5451,6000,100,78
trinity-large-thinking,Trinity Large Thinking,arcee,Business,,total,0.188,-46.6,0.851,0.8054187192118226,,188,654,1000,149,9
trinity-large-thinking,Trinity Large Thinking,arcee,Health,,total,0.224,-50.3,0.97,0.9368556701030928,,224,727,1000,30,19
trinity-large-thinking,Trinity Large Thinking,arcee,Humanities & Social Sciences,,total,0.232,-42.9,0.897,0.8606770833333334,,232,661,1000,103,4
trinity-large-thinking,Trinity Large Thinking,arcee,Law,,total,0.14,-55.4,0.836,0.8069767441860465,,140,694,1000,164,2
trinity-large-thinking,Trinity Large Thinking,arcee,"Science, Engineering & Mathematics",,total,0.333,-23.6,0.918,0.8530734632683659,,333,569,1000,82,16
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),,total,0.248,-46.3,0.965,0.9454787234042553,,248,711,1000,35,6
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),C,total,0.36,-23,0.95,0.921875,,36,59,100,5,0
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),Dart,total,0.18,-64,1,1,,9,41,50,0,0
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),Go,total,0.14,-66,0.94,0.9302325581395349,,7,40,50,3,0
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),HTML,total,0.32,-34,0.98,0.9705882352941176,,16,33,50,1,0
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),Java,total,0.18,-59,0.95,0.9390243902439024,,18,77,100,5,0
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),JavaScript,total,0.32727272727272727,-32.72727272727273,0.9818181818181818,0.972972972972973,,36,72,110,2,0
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),Julia,total,0.12,-68,0.92,0.9090909090909091,,3,20,25,2,0
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),Kotlin,total,0.12,-68,0.96,0.9090909090909091,,6,40,50,2,2
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),PHP,total,0.26,-42,0.96,0.918918918918919,,13,34,50,2,1
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),Python,total,0.21,-55.5,0.975,0.9683544303797469,,42,153,200,5,0
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),R,total,0.16,-66,0.98,0.9761904761904762,,8,41,50,1,0
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),Rust,total,0.52,14,0.96,0.7916666666666666,,26,19,50,2,3
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),Swift,total,0.4,-16,0.96,0.9333333333333333,,10,14,25,1,0
trinity-large-thinking,Trinity Large Thinking,arcee,Software Engineering (SWE),TypeScript,total,0.2,-55.55555555555556,0.9555555555555556,0.9444444444444444,,18,68,90,4,0
trinity-large-thinking,Trinity Large Thinking,arcee,total,,,0.2275,-44.18333333333333,0.9061666666666667,0.8664509169363538,0.1335490830636462,1365,4016,6000,563,56
jt-mini,JT-MINI,china-mobile,Business,,total,0.103,-66.9,0.885,0.8606465997770345,,103,772,1000,115,10
jt-mini,JT-MINI,china-mobile,Health,,total,0.135,-66.1,0.958,0.9202312138728324,,135,796,1000,42,27
jt-mini,JT-MINI,china-mobile,Humanities & Social Sciences,,total,0.115,-69.7,0.937,0.9175141242937853,,115,812,1000,63,10
jt-mini,JT-MINI,china-mobile,Law,,total,0.077,-74.1,0.902,0.886240520043337,,77,818,1000,98,7
jt-mini,JT-MINI,china-mobile,"Science, Engineering & Mathematics",,total,0.214,-51.8,0.959,0.9312977099236641,,214,732,1000,41,13
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),,total,0.192,-58.9,0.989,0.9665841584158416,,192,781,1000,11,16
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),C,total,0.32,-35,1,0.9852941176470589,,32,67,100,0,1
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),Dart,total,0.16,-66,1,0.9761904761904762,,8,41,50,0,1
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),Go,total,0.16,-60,0.94,0.9047619047619048,,8,38,50,3,1
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),HTML,total,0.26,-48,1,1,,13,37,50,0,0
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),Java,total,0.16,-66,0.99,0.9761904761904762,,16,82,100,1,1
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),JavaScript,total,0.2727272727272727,-42.72727272727273,0.990909090909091,0.9625,,30,77,110,1,2
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),Julia,total,0.08,-80,1,0.9565217391304348,,2,22,25,0,1
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),Kotlin,total,0.14,-66,0.98,0.9302325581395349,,7,40,50,1,2
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),PHP,total,0.16,-66,0.98,0.9761904761904762,,8,41,50,1,0
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),Python,total,0.145,-68,0.99,0.9649122807017544,,29,165,200,2,4
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),R,total,0.02,-92,0.98,0.9591836734693877,,1,47,50,1,1
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),Rust,total,0.34,-28,0.98,0.9393939393939394,,17,31,50,1,1
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),Swift,total,0.32,-32,1,0.9411764705882353,,8,16,25,0,1
jt-mini,JT-MINI,china-mobile,Software Engineering (SWE),TypeScript,total,0.14444444444444443,-71.11111111111111,1,1,,13,77,90,0,0
jt-mini,JT-MINI,china-mobile,total,,,0.13933333333333334,-64.58333333333333,0.9383333333333334,0.9122773044151821,0.08772269558481793,836,4711,6000,370,83
jt-35b-flash,JT-35B-Flash,china-mobile,Business,,total,0.2,-29.5,0.714,0.61875,,200,495,1000,286,19
jt-35b-flash,JT-35B-Flash,china-mobile,Health,,total,0.213,-33.6,0.799,0.6975857687420585,,213,549,1000,201,37
jt-35b-flash,JT-35B-Flash,china-mobile,Humanities & Social Sciences,,total,0.256,-22.3,0.75,0.6438172043010753,,256,479,1000,250,15
jt-35b-flash,JT-35B-Flash,china-mobile,Law,,total,0.172,-34.7,0.702,0.6268115942028986,,172,519,1000,298,11
jt-35b-flash,JT-35B-Flash,china-mobile,"Science, Engineering & Mathematics",,total,0.28,-11.2,0.683,0.5444444444444444,,280,392,1000,317,11
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),,total,0.35,-8.2,0.793,0.6646153846153846,,350,432,1000,207,11
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),C,total,0.53,13,0.95,0.851063829787234,,53,40,100,5,2
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),Dart,total,0.18,-34,0.7,0.6341463414634146,,9,26,50,15,0
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),Go,total,0.36,10,0.62,0.40625,,18,13,50,19,0
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),HTML,total,0.48,20,0.76,0.5384615384615384,,24,14,50,12,0
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),Java,total,0.29,-16,0.74,0.6338028169014085,,29,45,100,26,0
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),JavaScript,total,0.41818181818181815,-0.9090909090909091,0.8545454545454545,0.734375,,46,47,110,16,1
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),Julia,total,0.2,-40,0.8,0.75,,5,15,25,5,0
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),Kotlin,total,0.28,-26,0.84,0.75,,14,27,50,8,1
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),PHP,total,0.38,-4,0.8,0.6774193548387096,,19,21,50,10,0
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),Python,total,0.285,-14.5,0.72,0.6013986013986014,,57,86,200,56,1
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),R,total,0.12,-46,0.7,0.6590909090909091,,6,29,50,15,0
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),Rust,total,0.56,30,0.9,0.5909090909090909,,28,13,50,5,4
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),Swift,total,0.36,-8,0.84,0.6875,,9,11,25,4,1
jt-35b-flash,JT-35B-Flash,china-mobile,Software Engineering (SWE),TypeScript,total,0.36666666666666664,-13.333333333333334,0.8777777777777778,0.7894736842105263,,33,45,90,11,1
jt-35b-flash,JT-35B-Flash,china-mobile,total,,,0.24516666666666667,-23.25,0.7401666666666666,0.63281077500552,0.36718922499448003,1471,2866,6000,1559,104
nex-n2-pro,Nex-N2-Pro,nex,Business,,total,0.288,-38.4,0.981,0.9438202247191011,,288,672,1000,19,21
nex-n2-pro,Nex-N2-Pro,nex,Health,,total,0.32,-31.1,0.991,0.9279411764705883,,320,631,1000,9,40
nex-n2-pro,Nex-N2-Pro,nex,Humanities & Social Sciences,,total,0.354,-25.8,0.978,0.9473684210526315,,354,612,1000,22,12
nex-n2-pro,Nex-N2-Pro,nex,Law,,total,0.243,-48.8,0.987,0.9656538969616909,,243,731,1000,13,13
nex-n2-pro,Nex-N2-Pro,nex,"Science, Engineering & Mathematics",,total,0.424,-12.1,0.986,0.9461805555555556,,424,545,1000,14,17
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),,total,0.435,-9.5,0.979,0.9380530973451328,,435,530,1000,21,14
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),C,total,0.65,33,0.98,0.9142857142857143,,65,32,100,2,1
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),Dart,total,0.26,-42,0.98,0.918918918918919,,13,34,50,1,2
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),Go,total,0.36,-22,0.98,0.90625,,18,29,50,1,2
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),HTML,total,0.52,6,0.98,0.9583333333333334,,26,23,50,1,0
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),Java,total,0.31,-37,0.99,0.9855072463768116,,31,68,100,1,0
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),JavaScript,total,0.5272727272727272,7.2727272727272725,0.9818181818181818,0.9615384615384616,,58,50,110,2,0
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),Julia,total,0.28,-44,1,1,,7,18,25,0,0
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),Kotlin,total,0.36,-22,0.98,0.90625,,18,29,50,1,2
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),PHP,total,0.44,-10,0.98,0.9642857142857143,,22,27,50,1,0
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),Python,total,0.35,-26,0.97,0.9384615384615385,,70,122,200,6,2
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),R,total,0.26,-42,0.96,0.918918918918919,,13,34,50,2,1
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),Rust,total,0.74,58,0.96,0.6153846153846154,,37,8,50,2,3
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),Swift,total,0.52,8,1,0.9166666666666666,,13,11,25,0,1
nex-n2-pro,Nex-N2-Pro,nex,Software Engineering (SWE),TypeScript,total,0.4888888888888889,-1.1111111111111112,0.9888888888888889,0.9782608695652174,,44,45,90,1,0
nex-n2-pro,Nex-N2-Pro,nex,total,,,0.344,-27.616666666666667,0.9836666666666667,0.9453760162601627,0.054623983739837345,2064,3721,6000,98,117
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Business,,total,0.225,-27.3,0.727,0.6425806451612903,,225,498,1000,273,4
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Health,,total,0.252,-20.6,0.726,0.6122994652406417,,252,458,1000,274,16
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Humanities & Social Sciences,,total,0.25,-22.6,0.732,0.6346666666666667,,250,476,1000,268,6
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Law,,total,0.174,-32.4,0.679,0.6029055690072639,,174,498,1000,321,7
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,"Science, Engineering & Mathematics",,total,0.279,-18.7,0.758,0.6463245492371706,,279,466,1000,242,13
