name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
GPT-5 mini (minimal),GPT-5 mini (minimal),gpt-5-mini-minimal,gpt-5,OpenAI,openai,2025-08-07,2024-05-30,True,14.2507348892571,,True,,0,,,,,,46.6666666666667,,0.686868686868687,0.0495829471733086,0.77451795212766,0.583815028901734,0.544973544973545,,,0.466666666666667,0.369212962962963,,0.318713450292398,0.143939393939394,0.45578231292517,,0.356666666666667,0,,-54.1166666666667,0.25,2,0.26732673267326734,1.125,0.6875,0.04656862745098039,0.26749999999999996,0.025,False,,False,,True,True,False,False,True,False,False,False,400000,,,Medium,0.878445865999311,5.845653393932382,openai/gpt-5-mini,,false
GPT-5 (minimal),GPT-5 (minimal),gpt-5-minimal,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,17.1753621775298,,True,,0,,,,,,31.6666666666667,,0.672727272727273,0.0542168674698795,0.806349734042553,0.620809248554913,0.557671957671958,0.861333333333333,0.366666666666667,0.316666666666667,0.387731481481481,0.951219512195122,0.669590643274854,0.181818181818182,0.45578231292517,,0.25,0,,-33.95,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,False,,False,,True,True,False,False,True,False,False,False,400000,,,Large,1.41986068899951,8.423104284750726,openai/gpt-5,,false
GPT-5 nano (high),GPT-5 nano (high),gpt-5-nano,gpt-5,OpenAI,openai,2025-08-07,2024-05-30,True,19.8653613752311,,True,,0,,,,,,83.6666666666667,,0.675757575757576,0.082483781278962,0.780252659574468,0.609826589595376,0.789417989417989,,,0.836666666666667,0.365740740740741,,0.365497076023392,0.121212121212121,0.675510204081633,,0.416666666666667,0,,-27.75,0.05,0.4,0.05346534653465347,0.225,0.1375,0.009313725490196078,0.053500000000000006,0.005,True,,False,,True,True,False,False,True,False,False,False,400000,,,Small,116.392141522,119.51352399215364,openai/gpt-5-nano,,false
GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),gpt-5-2-codex,gpt-5,OpenAI,openai,2025-12-11,2025-08-31,True,40.1359763952423,,True,,0,,,,,,,,0.898989898989899,0.334569045412419,,0.763005780346821,,,,,0.546296296296296,,0.921052631578947,0.371212121212121,0.776190476190476,,0.756666666666667,0.0866938775510204,,-2.48333333333333,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,,False,,True,True,False,False,True,False,False,False,400000,,,Large,43.9570281719998,47.060183680276886,openai/gpt-5.2-codex,,false
GPT-5.1 Codex (high),GPT-5.1 Codex (high),gpt-5-1-codex,gpt-5,OpenAI,openai,2025-11-13,2024-09-30,True,34.7308370993956,,True,,0,,,,,,95.6666666666667,,0.85959595959596,0.23401297497683,0.860123005319149,0.72485549132948,0.848677248677249,,,0.956666666666667,0.40162037037037,,0.830409356725146,0.348484848484849,0.7,,0.673333333333333,0.0571428571428571,,-6.01666666666667,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,True,,False,,True,True,False,False,True,False,False,False,400000,,,Large,6.19153706499947,8.973140415057193,openai/gpt-5.1-codex,,false
GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,gpt-5,OpenAI,openai,2025-11-13,2024-09-30,True,30.6319379988525,,True,,0,,,,,,91.6666666666667,,0.813131313131313,0.169138090824838,0.819980053191489,0.690173410404624,0.835978835978836,,,0.916666666666667,0.425925925925926,,0.628654970760234,0.333333333333333,0.67891156462585,,0.626666666666667,0,,-16.5166666666667,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,True,,False,,True,True,False,False,True,False,False,False,400000,,,Medium,11.6759329179999,14.115423969362638,openai/gpt-5.1-codex-mini,,false
GPT-5 (ChatGPT),GPT-5 (ChatGPT),gpt-5-chatgpt,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,15.3017849271764,,True,,0,,,,,,48.3333333333333,,0.685858585858586,0.0579240037071362,0.820395611702128,,0.542857142857143,,,0.483333333333333,0.378472222222222,,0,0.128787878787879,0.450340136054422,,0.636666666666667,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,False,,False,,True,True,False,False,True,False,False,False,128000,,,Large,0.761592431000281,3.5777714060003696,,,false
o3-mini (high),o3-mini (high),o3-mini-high,o3,OpenAI,openai,2025-01-31,,True,15.6405170188467,299.92625953322914,False,,0.24765345842554765,22.04491953322914,277.88134,244.3340504,88747722,16.2581353180754,,1.71821305841924,0.772727272727273,0.123323397913562,0.801944813829787,,0.734391534391534,0.984666666666667,0.86,,0.397856419092825,,0.312865497076023,0.0606060606060606,0.671428571428571,,0.393333333333333,0.00285714285714286,462.34,-41.3333333333333,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.5931372549019609,1.0450000000000002,0.55,True,,False,,True,False,False,False,True,False,False,False,200000,,,Large,17.409674426,19.596810430947574,openai/o3-mini-high,,false
o3-mini,o3-mini,o3-mini,o3,OpenAI,openai,2025-01-31,,True,18.9800474781747,,True,,0,,,,,,,,0.748484848484848,0.0871833084947839,0.790558510638298,,0.717460317460317,0.973333333333333,0.77,,0.399305555555556,0.971951219512195,0.286549707602339,0.0681818181818182,,,,,,,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.5931372549019609,1.0450000000000002,0.55,True,,False,,True,False,False,False,True,False,False,False,200000,,,Large,7.66491960899998,9.81560827879521,openai/o3-mini,,false
o1-pro,o1-pro,o1-pro,o1,OpenAI,openai,2025-03-19,2023-10-01,True,18.8865335695925,,True,,0,,,,,,,,,,,,,,,,,,,,,,,,,,150,600,154.45544554455446,375,262.5,154.41176470588235,195,,True,,False,,True,True,False,False,True,False,False,False,200000,,,Large,,,openai/o1-pro,,false
GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),gpt-5-5-instant-05-26,gpt-5,OpenAI,openai,2026-05-05,2025-08-31,True,33.5183896507769,,True,,0,,,,,,,,0.846464646464646,0.202965708989805,,,,,,,0.503472222222222,,0.494152046783626,0.424242424242424,0.714965986394558,,0.556666666666667,0.0257142857142857,,10.3333333333333,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,400000,,,Large,,,,,false
GPT-4o Realtime (Dec '24),GPT-4o Realtime (Dec),gpt-4o-realtime-dec-2024,gpt-4o,OpenAI,openai,2024-12-17,2023-10-01,True,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,,,,,,,128000,,,Large,,,,,false
GPT-5.1 (Non-reasoning),GPT-5.1,gpt-5-1-non-reasoning,gpt-5,OpenAI,openai,2025-11-13,2024-09-30,True,20.4004331227052,,True,,0,,,,,,38,,0.643434343434343,0.0523632993512512,0.801279920212766,0.623699421965318,0.494179894179894,,,0.38,0.364583333333333,,0.464912280701754,0.227272727272727,0.431972789115646,,0.44,0,,-34.95,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,False,,False,,True,True,False,False,True,False,False,False,400000,,,Large,1.17101569100009,6.19232298417999,openai/gpt-5.1,,false
GPT-4o mini Realtime (Dec '24),GPT-4o mini Realtime (Dec),gpt-4o-mini-realtime-dec-2024,gpt-4o,OpenAI,openai,2024-12-17,2023-10-01,True,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,False,,,,,,,128000,,,Large,,,,,false
o3-pro,o3-pro,o3-pro,o3,OpenAI,openai,2025-06-10,2024-06-01,True,32.5171086796292,,True,,0,,,,,,,,0.845454545454545,,,,,,,,,,,,,,,,,,20,80,20.594059405940595,50,35,20.58823529411765,26,,True,,False,,True,True,False,False,True,False,False,False,200000,,,Large,74.1405380780006,89.09452801829248,openai/o3-pro,,false
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,gpt-5,OpenAI,openai,2026-03-05,,True,27.678044522237,,True,,0,,,,,,,,0.748484848484848,0.105653382761817,,0.705780346820809,,,,,0.471064814814815,,0.350877192982456,0.378787878787879,0.484353741496599,,0.473333333333333,0.00571428571428571,,-15.8833333333333,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,False,,False,,True,True,False,False,True,False,False,False,1050000,,,Large,0.721490443999983,5.031300457209539,openai/gpt-5.4,,false
GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,gpt-5,OpenAI,openai,2026-03-05,2025-08-31,True,39.1372303481376,,True,,0,,,,,,,,0.870707070707071,0.289156626506024,,0.779768786127168,,,,,0.503472222222222,,0.745614035087719,0.431818181818182,0.659183673469388,,0.673333333333333,0.0742857142857143,,4.71666666666667,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1050000,,,Large,1.71682599699989,5.67084174898184,openai/gpt-5.4,,false
"GPT-4o (March 2025, chatgpt-4o-latest)",GPT-4o (Mar),gpt-4o-chatgpt-03-25,gpt-4o,OpenAI,openai,2025-03-27,2023-10-01,True,12.3106594769983,,True,,0,,,,,,25.6666666666667,,0.654545454545455,0.0495529061102832,0.802942154255319,,0.425396825396825,0.892666666666667,0.326666666666667,0.256666666666667,0.365740740740741,0.959756097560976,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,False,False,True,False,False,False,128000,,,Large,,,,,false
GPT-5 mini (medium),GPT-5 mini (medium),gpt-5-mini-medium,gpt-5,OpenAI,openai,2025-08-07,2024-05-30,True,30.9159748459548,,True,,0,,,,,,85,,0.803030303030303,0.145968489341983,0.827792553191489,0.688439306358381,0.692063492063492,,,0.85,0.409722222222222,,0.710526315789474,0.287878787878788,0.71156462585034,,0.66,0.0142857142857143,,-10.7833333333333,0.25,2,0.26732673267326734,1.125,0.6875,0.04656862745098039,0.26749999999999996,0.025,True,,False,,True,True,False,False,True,False,False,False,400000,,,Medium,14.3440265139998,19.332168340623163,openai/gpt-5-mini,,false
GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),gpt-5-4-pro,gpt-5,OpenAI,openai,2026-03-05,2025-08-31,True,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,0.3,,,30,180,31.485148514851485,105,67.5,31.470588235294116,45,,True,,False,,True,True,False,False,True,False,False,False,1050000,,,Large,,,openai/gpt-5.4-pro,,false
GPT-4.5 (Preview),GPT-4.5 (Preview),gpt-4-5,gpt-4-5,OpenAI,openai,2025-02-27,2023-10-01,True,13.5873568325584,,True,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,False,False,True,False,False,False,128000,,,Large,,,openai/gpt-5.4,,false
GPT-5 Codex (high),GPT-5 Codex (high),gpt-5-codex,gpt-5,OpenAI,openai,2025-09-23,2024-09-30,True,36.1157096572088,,True,,0,,,,,,98.6666666666667,,0.837373737373737,0.255792400370714,0.864860372340426,0.738150289017341,0.84021164021164,,,0.986666666666667,0.408564814814815,,0.868421052631579,0.378787878787879,0.741496598639456,,0.69,0.0514285714285714,,-6.76666666666667,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,Large,9.52043453299984,12.31946139501991,openai/gpt-5-codex,,false
GPT-5 (medium),GPT-5 (medium),gpt-5-medium,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,33.7400252878076,,True,,0,,,,,,91.6666666666667,,0.841750841750842,0.234939759036145,0.867436835106383,0.743352601156069,0.702645502645503,0.991333333333333,0.916666666666667,0.916666666666667,0.41087962962963,0.984146341463415,0.865497076023392,0.378787878787879,0.706122448979592,,0.728,0,,-10.0833333333333,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,Large,42.8723042350002,48.673027824868946,openai/gpt-5,,false
GPT-4,GPT-4,gpt-4,gpt-4,OpenAI,openai,2023-03-14,2021-09-01,True,7.01129598914302,,True,,0,,,,,13.142408,,,,,,,,,,,,,,,,,,,222.51,,30,60,30.297029702970296,45,37.5,30.294117647058822,33,,False,,False,,,False,,,,,,,8192,,,Large,,,openai/gpt-4,,false
GPT-4o (ChatGPT),GPT-4o (ChatGPT),gpt-4o-chatgpt,gpt-4o,OpenAI,openai,2025-02-15,2023-10-01,True,8.24637773155304,,True,,0,,,,,,,,0.511111111111111,0.03725782414307,0.773354388297872,,,0.797333333333333,0.103333333333333,,0.334490740740741,0.939024390243902,,,,,0.53,,,,0,0,0,0,0,0,0,,False,,False,,True,True,False,False,True,False,False,False,128000,,,Large,,,,,false
GPT-5.2 (Non-reasoning),GPT-5.2,gpt-5-2-non-reasoning,gpt-5,OpenAI,openai,2025-12-11,2025-08-31,True,26.0169781422358,,True,,0,,,,,,51,,0.712121212121212,0.0732159406858202,0.81358045212766,0.658381502890173,0.668783068783069,,,0.51,0.403935185185185,,0.464912280701754,0.318181818181818,0.474149659863946,,0.38,0.00571428571428571,,-13.7166666666667,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,False,,False,,True,True,False,False,True,False,False,False,400000,,,Large,1.01119553600029,8.375583491968976,openai/gpt-5.2,,false
Llama 3.1 Instruct 70B,Llama 3.1 70B,llama-3-1-instruct-70b,llama-3-1,Meta,meta,2024-07-23,2023-12-01,True,6.75477564932489,,True,,0,,,,,,4,,0.409090909090909,0.0461997019374069,0.676113696808511,,0.231746031746032,0.649333333333333,0.173333333333333,0.04,0.267361111111111,0.812195121951219,0.152046783625731,0.0303030303030303,0.34421768707483,,0.0633333333333333,0,,-40.85,0.56,0.56,0.56,0.56,0.56,0.5600000000000002,0.5600000000000002,,False,,True,True,,False,,,,,,,128000,70,70,Medium,1.92131769399964,17.682027745930608,meta-llama/llama-3.1-70b-instruct,,false
Llama 3.1 Instruct 8B,Llama 3.1 8B,llama-3-1-instruct-8b,llama-3-1,Meta,meta,2024-07-23,2023-12-01,True,7.60997784439173,,False,,0,,,,,5.39689970869746,4.33333333333333,0.549828178694157,0.258585858585859,0.0514767932489451,0.476313164893617,,0.116402116402116,0.519333333333333,0.0766666666666667,0.0433333333333333,0.131944444444444,0.664634146341463,0.16374269005848,0.00757575757575758,0.285714285714286,,0.156666666666667,0,-126.95,-30.3333333333333,0.07500000000000001,0.095,0.07519801980198021,0.085,0.08000000000000002,0.07519607843137256,0.07700000000000001,,False,,True,True,,False,,,,,,,128000,8,8,Small,0.90245531499977,4.282933225225474,meta-llama/llama-3.1-8b-instruct,,false
Llama 3.2 Instruct 3B,Llama 3.2 3B,llama-3-2-instruct-3b,llama-3-2,Meta,meta,2024-09-25,2023-12-01,True,4.22463438628032,,True,,0,,,,,,3.33333333333333,,0.254545454545455,0.0521609538002981,0.346991356382979,,0.0825396825396825,0.488666666666667,0.0666666666666667,0.0333333333333333,0.0520833333333333,0.557317073170732,0.210526315789474,,0.261904761904762,,0.02,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,True,,False,,,,,,,128000,3,3,Tiny,1.06755417899967,10.6952887386866,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct:free,true
Llama 3 Instruct 70B,Llama 3 70B,llama-3-instruct-70b,llama-3,Meta,meta,2024-04-18,2023-12-01,True,3.47296203096118,,True,,0,,,,,,,,0.378787878787879,0.0439642324888227,0.574468085106383,,0.197883597883598,0.482666666666667,0,,0.188598051724984,0.790243902439025,0,0.00757575757575758,0.370748299319728,,0,0,,-53.5833333333333,0.65,2.75,0.6707920792079208,1.7,1.175,0.6705882352941177,0.86,,False,,True,True,,False,,,,,,,8192,70,70,Medium,,,,,false
Llama 3 Instruct 8B,Llama 3 8B,llama-3-instruct-8b,llama-3,Meta,meta,2024-04-18,2023-03-01,True,1.19321939649615,,True,,0,,,,,,,,0.295959595959596,0.051043219076006,0.404753989361702,,0.0962962962962963,0.499333333333333,0,,0.119402985074627,0.704878048780488,0,0,0.245578231292517,,0,0,,-69.55,0.045,0.145,0.04599009900990099,0.095,0.07,0.04598039215686274,0.05500000000000001,,False,,True,True,,False,,,,,,,8192,8,8,Small,,,meta-llama/llama-3-8b-instruct,,false
Llama 3.2 Instruct 1B,Llama 3.2 1B,llama-3-2-instruct-1b,llama-3-2,Meta,meta,2024-09-25,2023-12-01,True,1.09750673547767,,True,,0,,,,,,0,,0.195959595959596,0.0529061102831595,0.20029920212766,,0.019047619047619,0.14,0,0,0.0173611111111111,0.402439024390244,0,0,0.227891156462585,,0.05,0,,-55.2166666666667,0.05,0.05,0.049999999999999996,0.05,0.05,0.049999999999999996,0.05000000000000001,,False,,True,True,,False,,,,,,,128000,1,1,Tiny,0.890378224999949,6.785212179811943,meta-llama/llama-3.2-1b-instruct,,false
Llama 2 Chat 13B,Llama 2 Chat 13B,llama-2-chat-13b,llama-2,Meta,meta,2023-07-18,2023-07-01,True,2.99700014346618,,True,,0,,,,,,,,0.321212121212121,0.047317436661699,0.406333111702128,,0.0984126984126984,0.328666666666667,0.0166666666666667,,0.118055555555556,0,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,4096,13,13,Small,,,,,false
Llama 2 Chat 70B,Llama 2 Chat 70B,llama-2-chat-70b,llama-2,Meta,meta,2023-07-18,2023-07-01,True,3.00905999147689,,True,,0,,,,,,,,0.327272727272727,0.0502980625931446,0.405834441489362,,0.0984126984126984,0.322666666666667,0,,,0.34390243902439,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,4096,70,70,Medium,,,,,false
Llama 2 Chat 7B,Llama 2 Chat 7B,llama-2-chat-7b,llama-2,Meta,meta,2023-07-18,2023-07-01,True,4.25781914388795,,True,,0,,,,,,,,0.227272727272727,0.0581222056631893,0.163896276595745,,0.00211640211640212,0.0586666666666667,0,,0,0.134146341463415,,,,,,,,,0.05,0.25,0.05198019801980198,0.15,0.1,0.051960784313725486,0.07,,False,,True,True,,False,,,,,,,4096,7,7,Small,,,,,false
Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental,gemini-2-0-pro-experimental-02-05,gemini-2-0,Google,google,2025-02-05,2024-08-01,True,11.8487982865515,,True,,0,,,,,25.5478568,,,0.622222222222222,0.0678092399403875,0.805019946808511,,0.347089947089947,0.922666666666667,0.36,,0.3125,0.951219512195122,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,True,True,True,False,False,False,2000000,,,Small,,,,,false
Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (exp),gemini-2-0-flash-experimental,gemini-2-0,Google,google,2024-12-11,2024-08-01,True,10.6818184396542,,True,,0,,,,,,,,0.636363636363636,0.0465722801788376,0.781582446808511,,0.20952380952381,0.910666666666667,0.3,,0.340277777777778,0.90650406504065,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,1000000,,,Small,,,,,false
Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep),gemini-1-5-pro,gemini-1-5,Google,google,2024-09-24,2024-08-01,True,9.96930868060073,,True,,0,,,,,23.6279234,,,0.588888888888889,0.0488077496274218,0.750166223404255,0.55028901734104,0.316402116402116,0.876,0.23,,0.295138888888889,0.897560975609756,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,2000000,,,Large,,,,,false
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,gemini-2-0,Google,google,2025-02-05,2024-08-01,True,8.59336086960599,,True,,0,,,,,,,,0.542424242424242,0.0439642324888227,,,0.178835978835979,0.873333333333333,0.303333333333333,,0.246527777777778,0.896341463414634,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Small,,,,,false
Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash,gemini-2-0-flash,gemini-2-0,Google,google,2025-02-05,2024-06-01,True,12.2673744270709,,True,,0,,,,,,21.6666666666667,,0.623232323232323,0.0532786885245902,0.778590425531915,,0.334391534391534,0.93,0.33,0.216666666666667,0.333333333333333,0.903658536585366,0.295321637426901,0.0378787878787879,0.402040816326531,,0.283333333333333,0,,-42.55,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.031862745098039214,0.1075,0.025,False,,False,,True,True,True,True,True,True,False,False,1000000,,,Medium,,,,,false
Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep),gemini-1-5-flash,gemini-1-5,Google,google,2024-09-24,2024-08-01,True,7.95811004911469,,True,,0,,,,,,,,0.462626262626263,0.0345991561181435,0.679936835106383,0.483815028901734,0.273015873015873,0.827333333333333,0.18,,0.267361111111111,0.837804878048781,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,1000000,,,Small,,,,,false
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,gemini-1-5,Google,google,2024-10-03,2024-08-01,True,5.52979942545566,,True,,0,,,,,,,,0.358585858585859,0.0454545454545455,0.569148936170213,0.365317919075144,0.216931216931217,0.689333333333333,0.0333333333333333,,0.229166666666667,0.115853658536585,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,1048576,8,8,Small,,,,,false
Gemma 3 1B Instruct,Gemma 3 1B,gemma-3-1b,gemma-3,Google,google,2025-03-13,,True,1,,True,,0,,,,,,3.33333333333333,,0.237373737373737,0.0523632993512512,0.134724069148936,,0.0169312169312169,0.484,0,0.0333333333333333,0.00694444444444444,0.324390243902439,0.105263157894737,0,0.199319727891156,,0,0,,-77.2666666666667,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,32000,1,1,Tiny,,,,,false
Gemma 3n E2B Instruct,Gemma 3n E2B,gemma-3n-e2b,gemma-3,Google,google,2025-06-26,2024-08-01,True,1,,True,,0,,,,,,10.3333333333333,,0.229292929292929,0.0398517145505097,0.378158244680851,,0.0952380952380952,0.691333333333333,0.09,0.103333333333333,0.0520833333333333,,0,0.00757575757575758,0.220408163265306,,0,0,,-79.5833333333333,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,32000,5.98,2,Small,,,,,false
Gemma 3 27B Instruct,Gemma 3 27B,gemma-3-27b,gemma-3,Google,google,2025-03-12,,True,7.41891747896191,,False,,0.9047833287471984,,,,867806591,10.0564398668331,20.6666666666667,0.274914089347079,0.428282828282828,0.0469448584202683,0.668633643617021,0.480346820809249,0.136507936507936,0.882666666666667,0.253333333333333,0.206666666666667,0.211805555555556,0.89390243902439,0.105263157894737,0.0378787878787879,0.318367346938776,,0.0566666666666667,0,-143.81,-65.8833333333333,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,128000,27.4,27.4,Small,,,google/gemma-3-27b-it,,false
Gemma 3 12B Instruct,Gemma 3 12B,gemma-3-12b,gemma-3,Google,google,2025-03-12,,True,3.38815135498797,,True,,0,,,,,5.78703703703704,18.3333333333333,,0.349494949494949,0.0476900149031297,0.594913563829787,0.37514450867052,0.136507936507936,0.853333333333333,0.22,0.183333333333333,0.173611111111111,0.831707317073171,0.108187134502924,0.00757575757575758,0.36734693877551,,0.0666666666666667,0,,-76.9833333333333,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,128000,12.2,12.2,Small,,,google/gemma-3-12b-it,,false
Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite-reasoning,gemini-2-5,Google,google,2025-06-17,2025-01-01,True,11.4121014311073,,True,,0,,,,,,53.3333333333333,,0.625252525252525,0.0644114921223355,0.759142287234043,0.582080924855491,0.592592592592593,0.968666666666667,0.703333333333333,0.533333333333333,0.193287037037037,0.970731707317073,0.184210526315789,0.0454545454545455,0.498639455782313,,0.513333333333333,0,,-44.6333333333333,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,28.4886873879996,30.30382605051557,google/gemini-2.5-flash-lite,,false
Gemma 3 4B Instruct,Gemma 3 4B,gemma-3-4b,gemma-3,Google,google,2025-03-12,,True,1.1203216280049,,True,,0,,,,,2.68024344569288,12.6666666666667,,0.290909090909091,0.0521609538002981,0.41688829787234,0.299421965317919,0.112169312169312,0.766,0.0633333333333333,0.126666666666667,0.0729166666666667,0.720731707317073,0.0497076023391813,0.00757575757575758,0.282993197278912,,0.0566666666666667,0,,-83.3166666666667,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,128000,4.3,4.3,Tiny,,,google/gemma-3-4b-it,,false
Gemini 2.0 Flash Thinking Experimental (Dec '24),Gemini 2.0 Flash Thinking exp. (Dec),gemini-2-0-flash-thinking-exp-1219,gemini-2-0,Google,google,2024-12-19,2024-08-01,True,6.62551774386931,,True,,0,,,,,,,,,,,,,0.48,,,,0.939024390243902,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,True,,,,,,,2000000,,,Small,,,,,false
Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),gemini-3-pro,gemini-3,Google,google,2025-11-18,,True,39.5506843742073,,True,,0,,,,,,95.6666666666667,,0.908080808080808,0.372103799814643,0.897606382978723,0.801734104046243,0.917460317460317,,,0.956666666666667,0.561342592592593,,0.871345029239766,0.416666666666667,0.704081632653061,,0.706666666666667,0.0914285714285714,,15.8,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Large,,,,,false
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025-reasoning,gemini-2-5,Google,google,2025-09-25,,True,23.7992715888472,,True,,0,,,,,,78.3333333333333,,0.792929292929293,0.1274328081557,0.842420212765957,0.73121387283237,0.713227513227513,,,0.783333333333333,0.405092592592593,,0.456140350877193,0.166666666666667,0.52312925170068,,0.643333333333333,0.00285714285714286,,-34.7166666666667,0,0,0,0,0,0,0,,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,,,,,false
Gemma 3n E4B Instruct,Gemma 3n E4B,gemma-3n-e4b,gemma-3,Google,google,2025-06-26,2024-08-01,True,1.19081093557055,,True,,0,,,,,3.19999306422527,14.3333333333333,,0.295959595959596,0.0444856348470806,0.48828125,0.26242774566474,0.146031746031746,0.770666666666667,0.136666666666667,0.143333333333333,0.0810185185185185,,0.0497076023391813,0.0227272727272727,0.27891156462585,,0,0,,-80.4,0.02,0.04,0.0201980198019802,0.03,0.025,0.020196078431372548,0.022000000000000002,,False,,True,True,True,True,False,False,True,False,False,False,32000,8.39,4,Small,1.39341658600006,11.075137474144935,,,false
