name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,output_tokens,model_id,display_order,model_url,hosts_url,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Phi-3 Mini Instruct 3.8B,Phi-3 Mini,phi-3-mini,phi-3,Microsoft,azure,2024-04-23,2023-10-01,True,4.58854249696996,,True,,0,,,,,,0.333333333333333,,0.319191919191919,0.0443368107302534,0.435089760638298,,0.116402116402116,0.456666666666667,0.04,0.00333333333333333,0.0902777777777778,0.251219512195122,0,0,0.238775510204082,,0.02,,,,,,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,,False,,,,,,,4096,3.8,3.8,Tiny,,ded8d96e-835f-4359-947a-a4c3bb78e983,2169,/models/phi-3-mini,/models/phi-3-mini/providers,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/microsoft/Phi-3-mini-128k-instruct,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,4.58854249696996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
LFM 40B,LFM 40B,lfm-40b,lfm,Liquid AI,liquidai,2024-09-30,,True,3.36510471609154,,True,,0,,,,,,,,0.327272727272727,0.0488077496274218,0.425282579787234,,0.0962962962962963,0.48,0.0233333333333333,,0.0706018518518518,0.504878048780488,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,False,,,True,,,,,,,32000,40.3,12,Medium,,1299b9a8-af50-4742-a58b-24ff7eb48f9f,2174,/models/lfm-40b,/models/lfm-40b/providers,Proprietary,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.36510471609154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
LFM2 1.2B,LFM2 1.2B,lfm2-1-2b,lfm2,Liquid AI,liquidai,2025-07-10,,True,1.14955749711073,,True,,0,,,,,,3.33333333333333,,0.228282828282828,0.0569972196478221,0.256981382978723,,0.0201058201058201,,,0.0333333333333333,0.025462962962963,,0.125730994152047,0,0.219727891156463,,0,0,,,,-71.6166666666667,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,32768,1.17,1.17,Tiny,,0faadeeb-320c-45cf-9c76-5f8768f342e6,2175,/models/lfm2-1-2b,/models/lfm2-1-2b/providers,Open Weights (Permissive License),lfm 1.0,https://huggingface.co/LiquidAI/LFM2-1.2B/blob/main/LICENSE,https://huggingface.co/LiquidAI/LFM2-1.2B,33.333333333333336,4,2,0,0,0,0,0,1.27690558099857,2.2829495288683965,496.99618099059,286.163934737331,472.62321388715,532.906674421644,558.604415721494,1.27690558099857,0.68325583900014,0.758313876000102,9.85180240999944,11.1143134234001,0,1.46063734421946,524.530303035271,,1.14955749711073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.99618099059,1.27690558099857,1.27690558099857,2.2829495288683965,469.367407709117,1.067941679,1.067941679,2.13320524819496,485.906975672767,0.707041511500165,0.707041511500165,1.736045055455714,,,,,,,false
Solar Mini,Solar Mini,solar-mini,solar,Upstage,upstage,2024-01-25,2023-11-01,True,6.23248047639115,,True,,0,,,,,,,,,,,,,0.331333333333333,,,,0.590243902439024,0.201754385964912,,,,,,,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,,,,False,,,,,,True,True,,False,,,,,,,4096,10.7,10.7,Small,,d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c,2177,/models/solar-mini,/models/solar-mini/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/upstage/SOLAR-10.7B-v1.0,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,6.23248047639115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7876022575786,0.760498461999986,0.760498461999986,7.1882579697985,75.3012088694703,0.772368190000066,0.772368190000066,7.4123678328572895,,,,,,,false
Solar Pro 2 (Preview) (Reasoning),Solar Pro 2,solar-pro-2-preview-reasoning,solar,Upstage,upstage,2025-05-20,,True,12.5396395365018,,True,,0,,,,,,,,0.577777777777778,0.0574606116774791,0.767702792553192,,0.462433862433862,0.9,0.663333333333333,,0.164351851851852,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,True,in_text,,,,,False,,True,False,,,True,,,,64000,30.9,30.9,Small,63999,8e78cf7a-5b76-4beb-beba-b99c6233b208,2179,/models/solar-pro-2-preview-reasoning,/models/solar-pro-2-preview-reasoning/providers,Proprietary,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,12.5396395365018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 ,solar-pro-2-preview,solar,Upstage,upstage,2025-05-20,,True,9.96930868060073,,True,,0,,,,,,,,0.544444444444445,0.0379981464318814,0.725398936170213,,0.385185185185185,0.870666666666667,0.296666666666667,,0.271990740740741,0.880487804878049,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,False,,True,False,,,True,,,,64000,30.9,30.9,Small,,432d6c36-8825-47f3-b4eb-58529cea346b,2180,/models/solar-pro-2-preview,/models/solar-pro-2-preview/providers,Proprietary,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,9.96930868060073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
DBRX Instruct,DBRX,dbrx,dbrx,Databricks,databricks,2024-03-27,2023-12-01,True,2.95893602589449,,True,,0,,,,,,,,0.331313131313131,0.065946348733234,0.397107712765957,,0.0931216931216931,0.279333333333333,0.03,,0.118055555555556,0.668292682926829,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,,False,,,,,,,32768,132,36,Medium,,1cb96708-f6c1-4668-9804-5db6ecac01ed,2181,/models/dbrx,/models/dbrx/providers,Open Weights (Permissive License),Databricks Open Model License,https://www.databricks.com/legal/open-model-license,https://huggingface.co/databricks/dbrx-instruct,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2.95893602589449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
MiniMax-M2,MiniMax-M2,minimax-m2,MiniMax-M2,MiniMax,minimax,2025-10-26,,True,28.3148278049522,,True,,0,,,,,,78.3333333333333,,0.776767676767677,0.124652455977757,0.820229388297872,,0.826455026455027,,,0.783333333333333,0.361111111111111,,0.868421052631579,0.257575757575758,0.72312925170068,,0.61,0.00857142857142857,,,,-46.9333333333333,,,,,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.3088235294117647,0.39,,,0.831401101112,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,204800,230,10,Large,131072,f74ea286-cd29-4eb4-af14-1389b19c21e5,2185,/models/minimax-m2,/models/minimax-m2/providers,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/MiniMaxAI/MiniMax-M2,27.77777777777778,4,1,0,0,0,0,0,20.111689162145016,24.640594937181284,110.401943612085,79.6347729881283,88.5309678066359,121.823416856421,148.377760677918,1.99606606199995,1.5361275447,1.84302366349994,2.59320228199977,3.13716559360015,1.99606606199995,7.34103910479466,125.122833529754,,28.3148278049522,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8091666666666666, 'input_tokens': 3383385, 'answer_tokens': 2007571, 'output_tokens': 24151800, 'reasoning_tokens': 22144229, 'total_input_tokens_api': 5206170, 'total_answer_tokens_api': 2042570, 'total_reasoning_tokens_api': 22535709}",,,,,,,,,,,,,,,,,,,,,110.401943612085,1.99606606199995,20.111689162145016,24.640594937181284,108.922726070016,1.21671862900001,19.578359694744098,24.168769961180118,121.255431000343,1.24850676500012,17.742613325838146,21.866139966047655,,,,,minimax/minimax-m2,,false
MiniMax-M2.1,MiniMax-M2.1,minimax-m2-1,MiniMax-M2,MiniMax,minimax,2025-12-23,,True,31.3574194809546,,True,,0,,,,,,82.6666666666667,,0.83030303030303,0.221964782205746,0.874916888297872,,0.80952380952381,,,0.826666666666667,0.407407407407407,,0.853801169590643,0.287878787878788,0.698639455782313,,0.59,0.00285714285714286,,,,-32.8333333333333,,,,,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.3088235294117647,0.39,,,0.9382261343724375,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,204800,230,10,Large,200000,272ff333-442f-4169-a804-ac9177bc99d7,2186,/models/minimax-m2-1,/models/minimax-m2-1/providers,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/MiniMaxAI/MiniMax-M2-1,27.77777777777778,4,1,0,0,0,0,0,15.551907139940766,17.90861446017592,212.160413686885,97.3171382323466,174.960578845067,256.389793008648,318.461181070164,6.12507785900016,2.74665383259971,3.66480728900024,15.8472426110002,24.920623966,6.12507785900016,6.47262383241783,205.046960145526,,31.3574194809546,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8400000000000001, 'input_tokens': 3383385, 'answer_tokens': 4363438, 'output_tokens': 15010897, 'reasoning_tokens': 10647459, 'total_input_tokens_api': 5244564, 'total_answer_tokens_api': 5518256, 'total_reasoning_tokens_api': 10544917}",,,,,,,,,,,,,,,,,,,,,212.160413686885,6.12507785900016,15.551907139940766,17.90861446017592,201.5798641802,4.24778512750003,14.169411020709894,16.64981749401236,254.347043309731,10.1680946249999,18.03136668814121,19.997184703926536,,,,,minimax/minimax-m2.1,,false
MiniMax-M2.5,MiniMax-M2.5,minimax-m2-5,MiniMax-M2,MiniMax,minimax,2026-02-12,,True,33.6520929448647,,True,,0,,,,,,,,0.848484848484848,0.191380908248378,,,,,,,0.425925925925926,,0.953216374269006,0.348484848484849,0.716326530612245,,0.66,0.0114285714285714,,,,-39.7,,,,,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.16666666666666666,0.2885,0.155,0.375,0.9600768670883325,0.8367647058823529,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,204800,230,10,Large,131072,12adec16-19fe-4d92-aeff-5ef3eb7e780a,2188,/models/minimax-m2-5,/models/minimax-m2-5/providers,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/MiniMaxAI/MiniMax-M2.5,27.77777777777778,4,1,0,0,0,0,0,13.498715668168384,15.717590796085464,225.339404506897,63.6033583708945,119.100323380469,249.416667297741,327.42200269757,4.62321515650006,2.58859542284984,3.03528085825013,6.86469630925007,53.0694726159498,4.62321515650006,5.36744278688692,216.480872651069,,33.6520929448647,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8423958333333333, 'input_tokens': 3383385, 'answer_tokens': 990797, 'output_tokens': 22849154, 'reasoning_tokens': 21858357, 'total_input_tokens_api': 5148744, 'total_answer_tokens_api': 1086067, 'total_reasoning_tokens_api': 22646009}",,,,,,,,,,,,,,,,,,,,,225.339404506897,4.62321515650006,13.498715668168384,15.717590796085464,184.127580513052,5.00449793099983,15.866531714462425,18.582040160328074,255.670576380956,4.38919963499984,12.211765799281281,14.167407340351641,,,,,minimax/minimax-m2.5,,false
MiniMax M1 80k,MiniMax M1 80k,minimax-m1-80k,minimax-m1,MiniMax,minimax,2025-06-17,,True,17.6740343374815,,True,,0,,,,,,61,,0.696969696969697,0.082483781278962,0.816240026595745,,0.711111111111111,0.98,0.846666666666667,0.61,0.373842592592593,,0.342105263157895,0.0303030303030303,0.417687074829932,,0.543333333333333,0,,,,-47.4166666666667,,,,,0.55,2.2,0.5663366336633664,1.375,0.9625000000000001,0.5661764705882354,0.7150000000000001,,,0.808824035634866,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,1000000,456,45.9,Large,80000,9ca246a7-cf13-42c9-9182-5b5ad6b79026,2194,/models/minimax-m1-80k,/models/minimax-m1-80k/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,17.6740343374815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
MiniMax M1 40k,MiniMax M1 40k,minimax-m1-40k,minimax-m1,MiniMax,minimax,2025-06-17,,True,14.4084774293438,,True,,0,,,,,,13.6666666666667,,0.681818181818182,0.0750695088044486,0.808261303191489,,0.657142857142857,0.972,0.813333333333333,0.136666666666667,0.378472222222222,,0.315789473684211,0.0227272727272727,0.412244897959184,,0.516666666666667,,,,,,,,,,0,0,0,0,0,0,0,,,,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,1000000,456,45.9,Large,40000,385376b1-9815-47dd-83cc-85aac34f247d,2201,/models/minimax-m1-40k,/models/minimax-m1-40k/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/MiniMaxAI/MiniMax-M1-40k,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,14.4084774293438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b,llama-3-3,NVIDIA,nvidia,2025-03-18,2023-12-01,True,8.4651698621046,,True,,0,,,,,,7.66666666666667,,0.517171717171717,0.0353949329359165,0.697722739361702,,0.28042328042328,0.775333333333333,0.193333333333333,0.0766666666666667,0.229166666666667,0.834146341463415,,0,0.394557823129252,,0.113333333333333,0,,,,-49.6833333333333,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,49,49,Medium,,c4c3b42f-e0f0-48ca-b6f9-b296e7697806,2221,/models/llama-3-3-nemotron-super-49b,/models/llama-3-3-nemotron-super-49b/providers,Open Weights (Permissive License),NVIDIA Open Model License Agreement,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1,52.77777777777778,4,5.5,1,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,8.4651698621046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,llama-3-1,NVIDIA,nvidia,2025-05-20,2023-06-01,True,8.54464480335446,,True,,0,,,,,,50,,0.408080808080808,0.0509731232622799,0.556017287234043,,0.493121693121693,0.946666666666667,0.706666666666667,0.5,0.100694444444444,,0.116959064327485,,0.255102040816327,,0,,,,,,,,,,0,0,0,0,0,0,0,,,,,True,in_text,True,,,,True,True,True,False,False,False,True,False,False,False,128000,4.51,4.51,Small,64000,b1fa84f8-1ed3-4124-b403-4655dafa4267,2222,/models/llama-3-1-nemotron-nano-4b-reasoning,/models/llama-3-1-nemotron-nano-4b-reasoning/providers,Open Weights (Permissive License),NVIDIA Open Model License Agreement,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1,52.77777777777778,4,5.5,1,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,8.54464480335446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b-reasoning,llama-3-3,NVIDIA,nvidia,2025-03-18,2023-12-01,True,12.2497049216913,,True,,0,,,,,,54.6666666666667,,0.643434343434343,0.0652011922503726,0.784574468085106,,0.277248677248677,0.958666666666667,0.583333333333333,0.546666666666667,0.282407407407407,0.958536585365854,0.269005847953216,0,0.380952380952381,,0.17,0,,,,-58.3333333333333,,,,,0,0,0,0,0,0,0,,,,,True,in_text,True,,,,True,True,True,False,False,False,True,False,False,False,128000,49,49,Medium,48000,1a8ba535-df18-459b-ad40-3199191296d7,2223,/models/llama-3-3-nemotron-super-49b-reasoning,/models/llama-3-3-nemotron-super-49b-reasoning/providers,Open Weights (Permissive License),NVIDIA Open Model License Agreement,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1,52.77777777777778,4,5.5,1,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,12.2497049216913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Kimi K2,Kimi K2,kimi-k2,kimi-k2,Kimi,kimi,2025-07-11,,True,19.3982663833847,,True,,0,,,,,,57,,0.765656565656566,0.0699721964782206,0.823803191489362,,0.555555555555556,0.971333333333333,0.693333333333333,0.57,0.344907407407407,0.925609756097561,0.611111111111111,0.159090909090909,0.414965986394558,,0.51,0,,,,-27.5166666666667,,,,,0.585,2.4,0.602970297029703,1.4925,1.0387499999999998,0.3822058823529412,0.609,0.36,,0.277329808327825,0.75,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,1000,32,Large,128000,441734a9-8901-4850-9bae-b474c370291f,2226,/models/kimi-k2,/models/kimi-k2/providers,Open Weights (Permissive License),Modified MIT License,https://huggingface.co/moonshotai/Kimi-K2-Instruct/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2-Instruct,44.44444444444444,4,4,1,0,1,0,0,2.5400701819999,20.47574794984959,27.8773964648421,19.0798543195182,23.5372812825981,30.0111923879532,33.1325474824841,2.5400701819999,2.3215472246499,2.42637451074989,2.86295701225005,4.57134588680004,0,6.27159676475306,28.5512320389093,,19.3982663833847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8773964648421,2.5400701819999,2.5400701819999,20.47574794984959,26.3150312753994,1.52119035350006,1.52119035350006,20.521737788434134,27.7604593559368,1.67913942599989,1.67913942599989,19.690368764431962,,,,,moonshotai/kimi-k2,,false
Kimi K2 0905,Kimi K2 0905,kimi-k2-0905,kimi-k2,Kimi,kimi,2025-09-05,,True,23.5369879030907,,True,,0,,,,,,57.3333333333333,,0.766666666666667,0.0634847080630213,0.819481382978723,,0.60952380952381,,,0.573333333333333,0.306712962962963,,0.733918128654971,0.234848484848485,0.417006802721088,,0.523333333333333,0,,,,-26.4666666666667,,,,,0.6,2.5,0.6188118811881188,1.55,1.075,0.6186274509803922,0.79,,,0.282372221400759,,False,,,,,,True,True,True,False,False,False,True,False,False,False,256000,1000,32,Large,200000,66445f84-b2e3-4202-afdc-92ba0f0e5f36,2227,/models/kimi-k2-0905,/models/kimi-k2-0905/providers,Open Weights (Permissive License),Modified MIT License,https://huggingface.co/moonshotai/Kimi-K2-Instruct/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2-Instruct-0905,27.77777777777778,4,1,0,0,0,0,0,2.54226398000003,20.806459327112485,27.3759665015327,19.6966522574579,23.0836660363588,30.3748935509237,32.1985159050345,2.54226398000003,2.15069991199994,2.34554131949995,2.94315177599981,4.00224918999948,0,6.37228902748791,27.570262627961,,23.5369879030907,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8080729166666667, 'input_tokens': 3383385, 'answer_tokens': 4489765, 'output_tokens': 4489765, 'reasoning_tokens': 0, 'total_input_tokens_api': 4556634, 'total_answer_tokens_api': 5556023, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,27.3759665015327,2.54226398000003,2.54226398000003,20.806459327112485,26.739088281729,1.57772479100001,1.57772479100001,20.276941261355635,27.7997857826098,1.5422686500001,1.5422686500001,19.528018752893907,,,,,moonshotai/kimi-k2-0905,,false
Kimi K2.5 (Reasoning),Kimi K2.5,kimi-k2-5,kimi-k2,Kimi,kimi,2026-01-27,,True,38.1072025858264,,True,,0,,,,,,,,0.878787878787879,0.293790546802595,,0.753757225433526,,,,,0.489583333333333,,0.95906432748538,0.348484848484849,0.702040816326531,0.11504424778761062,0.653333333333333,0.0314285714285714,,,,-8.11666666666667,,,,,0.58,3,0.6039603960396039,1.79,1.185,0.2311764705882353,0.556,0.2,,0.8718117770961096,0.8166666666666667,True,in_chunk,,,,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,256000,a550ffca-f89e-4381-ade6-a85dc6a1fb4c,2228,/models/kimi-k2-5,/models/kimi-k2-5/providers,Open Weights (Permissive License),Modified MIT License,https://huggingface.co/moonshotai/Kimi-K2.5/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2.5,33.333333333333336,4,2,0,0,0,0,0,76.79253346700233,89.21594775945559,40.2465850554248,30.3384772502406,35.0119323683954,51.3215068589113,72.9260485652907,3.04714622699982,2.81009358275012,2.91707651625006,3.38823674500009,4.49351332390001,3.04714622699982,88.0691780479982,42.1796173804263,,38.1072025858264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,1032,1239,4207,2968,2026-04-06T22:26:54.102525,,,,,40.2465850554248,3.04714622699982,76.79253346700233,89.21594775945559,35.0078045294691,1.27800293500013,86.05909789060003,100.3416273642523,37.518571218876,1.3103185570003,80.4178086233269,93.74454212506656,40.7717024522822,2.96637558150007,75.76196226257245,88.02536972232184,moonshotai/kimi-k2.5,,false
Kimi K2 Thinking,Kimi K2 Thinking,kimi-k2-thinking,kimi-k2,Kimi,kimi,2025-11-06,,True,32.7026871189548,,True,,0,,,,,,94.6666666666667,,0.838383838383838,0.223354958294717,0.847822473404255,,0.852910052910053,,,0.946666666666667,0.423611111111111,,0.929824561403509,0.310606060606061,0.680952380952381,,0.663333333333333,0.0257142857142857,,,,-20.4833333333333,,,,,0.6,2.5,0.6188118811881188,1.55,1.075,0.6186274509803922,0.79,0.6,,0.6927424576190384,0.8097826086956521,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,256000,1000,32,Large,96000,bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc,2231,/models/kimi-k2-thinking,/models/kimi-k2-thinking/providers,Open Weights (Permissive License),Modified MIT License,https://huggingface.co/moonshotai/Kimi-K2-Thinking/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2-Thinking,27.77777777777778,4,1,0,0,0,0,0,16.769489546511437,20.617471740889307,129.938231193099,43.385801448292,66.5060201724386,194.335492039189,281.589970488214,1.37756076899996,0.723106278349928,1.13729401724976,2.57020866750008,3.30921431584995,1.37756076899996,24.048688519754,139.503165458009,,32.7026871189548,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.73515625, 'input_tokens': 3383385, 'answer_tokens': 3123900, 'output_tokens': 35691708, 'reasoning_tokens': 32567808, 'total_input_tokens_api': 4133141, 'total_answer_tokens_api': 37086755, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,129.938231193099,1.37756076899996,16.769489546511437,20.617471740889307,129.298667566132,0.898507402500172,16.36657089957423,20.233586773842745,131.016076817344,0.880533504499795,16.145835661183202,19.962161200354053,,,,,moonshotai/kimi-k2-thinking,,false
