snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-21T08:55:45Z,GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,,OpenAI,openai,2026-03-17,2025-08-31,True,30.843249132161375,,,True,,,,,,,,,,,,,,0.760606060606061,0.159406858202039,,0.595375722543353,,,,,0.384259259259259,,0.526315789473684,0.333333333333333,0.64421768707483,,0.653333333333333,0.0514285714285714,,-18.0333333333333,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,,False,,True,True,False,False,True,False,False,False,400000,,,medium,4.41083615949993,7.268971142342458,openai/gpt-5.4-nano,,false
2026-08-21T08:55:45Z,Apertus 8B Instruct,Apertus 8B Instruct,apertus-8b-instruct,,Swiss AI Initiative,swiss-ai-initiative,2025-09-02,,False,1,,,True,,,,,,,,,,,,,,0.255555555555556,0.0495829471733086,,,,,,,0.0405092592592593,,0.114035087719298,0,0.223809523809524,,0,0,,-77.2166666666667,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,,True,,True,False,False,False,True,False,False,False,65536,8,,small,,,,,false
2026-08-21T08:55:45Z,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,,DeepSeek,deepseek,2026-04-24,,True,39.0138386546326,0.048699921436837275,57.01288698658801,False,,,29.219574026588006,27.79331296,25.50295776,620534246,,,30.2978556701031,0.04882916980419898,14.576696128930255,,16453.07572633552,0.866666666666667,0.30259499536608,,,,,,,0.420138888888889,,0.956140350877193,0.386363636363636,0.734693877551021,,0.69,0.0342857142857143,1154.52,-23.0833333333333,0.13,0.28,0.1314851485148515,0.20500000000000002,0.1675,0.03147058823529412,0.0736,0.028,True,,True,,True,False,False,False,True,False,False,False,1000000,284,13,large,,,deepseek/deepseek-v4-flash,,false
2026-08-21T08:55:45Z,DeepSeek-V2.5,DeepSeek-V2.5,deepseek-v2-5-sep-2024,,DeepSeek,deepseek,2024-09-06,,True,6.368390159706641,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,236,21,large,,,,,false
2026-08-21T08:55:45Z,Claude 4 Opus (Reasoning),Claude 4 Opus,claude-4-opus-thinking,,Anthropic,anthropic,2025-05-22,2025-03-01,True,31.6898663827,,,True,,,,,,,,,,,,,,0.795959595959596,0.123262279888786,,,0.635978835978836,,,0.733333333333333,0.398148148148148,,0.733918128654971,0.310606060606061,0.537414965986395,,0.363333333333333,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,anthropic/claude-opus-4,,false
2026-08-21T08:55:45Z,GPT-5.6 Sol (high),GPT-5.6 Sol (high),gpt-5-6-sol-high,,OpenAI,openai,2026-07-09,,False,57.3317210962224,0.5477303914853746,954.9460911120115,False,,,317.3308311120114,637.61526,500.51223000000005,362060701,,,50.5703436426117,1.1729546502478527,396.15667719339257,179.45604206884678,12856.24854732896,0.928282828282828,0.46014828544949,,0.81849710982659,,,,,0.569444444444444,,0.833333333333333,0.621212121212121,0.691836734693878,,0.753333333333333,0.257142857142857,1621.25,20.3666666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,15.079647622,22.05897916682032,openai/gpt-5.6-sol,,false
2026-08-21T08:55:45Z,GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,,OpenAI,openai,2023-06-13,,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,4096,,,,,,openai/gpt-3.5-turbo-0613,,false
2026-08-21T08:55:45Z,GPT-4o (Aug '24),GPT-4o (Aug),gpt-4o-2024-08-06,,OpenAI,openai,2024-08-06,2023-10-01,True,9.448626870719057,,,True,,,,,,,,,,,,,,0.521212121212121,0.0233,,0.563005780346821,0.317460317460317,,,,0.331018518518519,,0.289473684210526,0.0833333333333333,0.359863945578231,,0.393333333333333,0,,-20.8666666666667,2.5,10,2.5742574257425743,6.25,4.375,1.3480392156862746,2.375,1.25,False,,False,,True,True,False,False,True,False,False,False,128000,,,large,1.11164891849999,6.446590324019601,openai/gpt-4o-2024-08-06,,false
2026-08-21T08:55:45Z,Qwen3.6 27B (Reasoning),Qwen3.6 27B,qwen3-6-27b,,Alibaba,alibaba,2026-04-22,,False,37.7024638948414,0.2918118565938443,667.1783664000001,False,,,152.1164916,515.0618748,486.83065680000004,396600229,,,27.506676975945,0.3890661139878163,129.8093982,337.37517355164357,19635.032731958767,0.842424242424242,0.230769230769231,,0.746242774566474,,,,,0.398148148148148,,0.941520467836257,0.348484848484849,0.675510204081633,,0.733333333333333,0.0114285714285714,1139.96,-20.0166666666667,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,True,,True,,True,True,False,True,True,False,False,False,262144,27.8,,small,101.23219819465861,109.82335203069266,qwen/qwen3.6-27b,,false
2026-08-21T08:55:45Z,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B,nemotron-3-nano-omni-30b-a3b,,NVIDIA,nvidia,2026-04-29,,False,15.006841515636083,,,True,,,,,,,,,,,,,,0.468686868686869,0.0481927710843374,,0.531791907514451,,,,,0.277777777777778,,0.453216374269006,0.0833333333333333,0.631972789115646,,0.406666666666667,0,465.17,-57.4333333333333,0.075,0.3,0.07722772277227723,0.1875,0.13124999999999998,0.07720588235294118,0.0975,,True,,True,,True,True,True,True,True,False,False,False,256000,30,3,small,7.204767031272013,8.75206008184003,,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,true
2026-08-21T08:55:45Z,Hy3-preview (Reasoning),Hy3-preview,hy3-preview,,Tencent,tencent,2026-04-23,,True,34.39793404861205,,,True,,,,,,,,,,,,,,0.866666666666667,0.277571825764597,,,,,,,0.412037037037037,,0.926900584795322,0.340909090909091,0.631292517006803,,0.603333333333333,0.0457142857142857,,-35.05,0.063,0.21,0.06445544554455446,0.1365,0.09975,0.023264705882352944,0.048299999999999996,0.021,True,,True,,True,False,False,False,True,False,False,False,256000,295,21,large,,,tencent/hy3-preview,,false
2026-08-21T08:55:45Z,Kimi K2.7 Code,Kimi K2.7 Code,kimi-k2-7-code,,Kimi,kimi,2026-06-12,,False,43.0244715223736,0.22197474982635537,544.5830239729544,False,,,129.8289199729544,414.754104,390.49036,606788950,,,30.2783951890034,0.3260874336934586,112.02803752634483,352.0730464212129,13633.95620899719,0.895959595959596,0.35032437442076,,,,,,,0.474537037037037,,0.900584795321637,0.446969696969697,0.631292517006803,,0.75,0.1,1189.89,-10.2166666666667,0.95,4,0.9801980198019802,2.475,1.7125,0.23480392156862745,0.7230000000000001,0.19,True,,True,,True,True,False,True,True,False,False,False,256000,1000,32,large,60.517840012819114,73.42946452679826,moonshotai/kimi-k2.7-code,,false
2026-08-21T08:55:45Z,Gemini 1.0 Pro,Gemini 1.0 Pro,gemini-1-0-pro,,Google,google,2023-12-06,2023-04-01,True,2.738876578651047,,,True,,,,,,,,,,,,,,0.276767676767677,0.0419,,,0.116402116402116,,,,0.116898148148148,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,32768,,,,,,,,false
2026-08-21T08:55:45Z,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,,Sapiens AI,agnes-ai,2026-07-24,,False,39.7073049186574,,,False,,,,,,486613758,,,25.4433780068729,,0,196.2885408586689,25293.735121836922,0.875757575757576,0.33595922150139,,,,,,,0.422453703703704,,,,,,0.73,0.108571428571429,1175.64,-25.1,0.45,0.9,0.4544554455445544,0.675,0.5625,0.01696078431372549,0.18266,0.0038,True,,False,,True,True,False,True,True,False,False,False,1000000,,,medium,17.44589389800549,21.326074897631887,,,false
2026-08-21T08:55:45Z,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,,Alibaba,alibaba,2026-08-12,,False,57.7043243271128,1.0919128773893625,1671.8901233654,False,,,857.7024653654,814.1876579999999,738.054408,1714362109,,,57.0983883161512,2.3255599887620297,888.9398969990499,1081.1918532543582,48290.57678069354,0.935353535353535,0.424467099165894,,,,,,,0.516203703703704,,,,,,0.753333333333333,0.2,1720.39,4.31666666666667,2,6,2.0396039603960396,4,3,0.3235294117647059,1.175,0.25,True,,True,,True,False,False,False,True,False,False,False,983616,2400,95,large,47.336102507888114,58.53074880673513,qwen/qwen3.8-2.4t-a95b,,false
2026-08-21T08:55:45Z,Solar Pro 2 (Preview) (Reasoning),Solar Pro 2,solar-pro-2-preview-reasoning,,Upstage,upstage,2025-05-20,,True,12.523463226100896,,,True,,,,,,,,,,,,,,0.577777777777778,0.0607043558850788,,,0.462433862433862,,,,0.164351851851852,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,64000,30.9,,small,,,,,false
2026-08-21T08:55:45Z,GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,,OpenAI,openai,2025-08-07,2024-05-30,True,19.23650562446549,,,True,,,,,,,,,,,,,,0.66969696969697,0.0871177015755329,,0.582080924855491,0.762962962962963,,,0.783333333333333,0.337962962962963,,0.304093567251462,0.174242424242424,0.659183673469388,,0.423333333333333,0,,-25.7833333333333,0.05,0.4,0.05346534653465347,0.225,0.1375,0.009313725490196078,0.053500000000000006,0.005,True,,False,,True,True,False,False,True,False,False,False,400000,,,small,48.83789642,51.95252166685973,openai/gpt-5-nano,,false
2026-08-21T08:55:45Z,DeepSeek-Coder-V2,DeepSeek-Coder-V2,deepseek-coder-v2,,DeepSeek,deepseek,2024-06-17,2023-11-01,True,4.7384323759797,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,236,21,large,,,,,false
2026-08-21T08:55:45Z,Olmo 3 7B Instruct,Olmo 3 7B,olmo-3-7b-instruct,,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,2.4042898651220748,,,True,,,,,,,,,,,,,,0.4,0.0579240037071362,,,0.265608465608466,,,0.413333333333333,0.103009259259259,,0.125730994152047,0,0.327891156462585,,0,0,,-77.0666666666667,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,,True,,True,False,False,False,True,False,False,False,65536,7,,small,,,,,false
2026-08-21T08:55:45Z,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,,China Mobile,china-mobile,2026-07-09,,False,39.8533597930509,,,True,,,,,,,,,,,,,,0.845454545454545,0.177942539388323,,0.641040462427746,,,,,0.381944444444444,,,,,,0.703333333333333,0,1263.38,-8.78333333333333,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,256000,236,21,large,,,,,false
2026-08-21T08:55:45Z,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,,SpaceXAI,xai,2026-04-30,,False,25.0069780605367,0.2947228850735739,200.92621080529653,False,,,178.36537580529654,22.560834999999997,0,621084245,,,22.950412371134,0.1391734136838669,47.594377892632984,73.82959134849355,8606.660613870665,0.657575757575758,0.0676552363299351,,0.647976878612717,,,,,0.373842592592593,,0.657894736842105,0.189393939393939,0.476190476190476,,0.28,0,1098.6,-33.0833333333333,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.820253301999976,5.109349541574494,x-ai/grok-4.3,,false
2026-08-21T08:55:45Z,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,,Anthropic,anthropic,2025-09-29,2025-07-01,True,37.3917832127992,0.4643396345842265,1036.9457154797801,False,,,186.5026404797801,850.4430749999999,745.04874,314410593,,,26.4380274914089,0.6447600117463343,187.60373907579037,321.2237421268378,14521.98823805061,0.834343434343434,0.177942539388323,,0.68728323699422,0.714285714285714,,,0.88,0.446759259259259,,0.780701754385965,0.356060606060606,0.572789115646258,,0.683333333333333,0.0114285714285714,1055.55,-0.0833333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,12.1229118165001,23.182820999085898,anthropic/claude-sonnet-4.5,,false
2026-08-21T08:55:45Z,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet,,Anthropic,anthropic,2025-09-29,2025-07-01,True,29.926819856249086,,,True,,,,,,,,,,,,,,0.727272727272727,0.072289156626506,,0.652023121387283,0.59047619047619,,,0.37,0.428240740740741,,0.704678362573099,0.287878787878788,0.426530612244898,,0.523333333333333,0,,-9.36666666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.53481848550001,12.729546812087431,anthropic/claude-sonnet-4.5,,false
2026-08-21T08:55:45Z,Granite 4.1 3B,Granite 4.1 3B,granite-4-1-3b,,IBM,ibm,2026-04-29,,False,4.371452189831648,,,True,,,,,,,,,,,,,,0.314141414141414,0.0342910101946247,,,,,,,0.119212962962963,,0.195906432748538,0.0227272727272727,0.336734693877551,,0.0333333333333333,0,123.43,-77.0333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131072,3,,tiny,,,,,false
2026-08-21T08:55:45Z,Ling 2.6 Flash,Ling 2.6 Flash,ling-2-6-flash,,InclusionAI,inclusionai,2026-04-21,,True,14.2167363200319,,,False,,,,,,835718873,,,2.25386597938144,,0,137.61860342382283,13935.860028116214,0.592929292929293,0.0625579240037071,,,,,,,0.270833333333333,,0.859649122807018,0.212121212121212,0.574149659863946,,0.28,0,544.45,-66.1333333333333,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.023529411764705882,0.064,0.02,False,,True,,True,False,False,False,True,False,False,False,262144,107,7.4,medium,1.10352111800001,6.041092360326324,inclusionai/ling-2.6-flash,,false
2026-08-21T08:55:45Z,Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,,Meta,meta,2025-04-05,2024-08-01,False,14.4765801754776,0.034602956260846626,35.02672706,False,,,30.716239060000003,4.310487999999999,0,122876181,,,1.23711340206186,0.07264953035777882,25.46079744,38.100127149368994,3634.3670805998127,0.670707070707071,0.0491195551436515,,0.621387283236994,0.396825396825397,,,0.193333333333333,0.331018518518519,,0.178362573099415,0.0681818181818182,0.429931972789116,,0.5,0,3.78,-41.85,0.26,0.9099999999999999,0.26643564356435645,0.585,0.4225,0.2516666666666667,0.31449999999999995,0.245,False,,True,,True,True,False,False,True,False,False,False,1000000,402,17,large,0.871887486499929,6.113532909818174,meta-llama/llama-4-maverick,,false
2026-08-21T08:55:45Z,Jamba 1.6 Large,Jamba 1.6 Large,jamba-1-6-large,,AI21 Labs,ai21-labs,2025-03-06,,True,4.688199835803134,,,True,,,,,,,,,,,,,,0.386868686868687,0.0361,,,0.172486772486772,,,,0.184027777777778,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,256000,398,94,large,,,,,false
2026-08-21T08:55:45Z,GLM-5.1 (Non-reasoning),GLM-5.1,glm-5-1-non-reasoning,,Z AI,zai,2026-04-07,,True,36.261601664207205,,,True,,,,,,,,,,,,,,0.839393939393939,0.279425393883225,,,,,,,0.361111111111111,,0.970760233918129,0.356060606060606,0.519727891156463,,0.536666666666667,0,,-22.4333333333333,1.39,4.4,1.41980198019802,2.895,2.1425,0.31166666666666665,0.9,0.26,False,,True,,True,False,False,False,True,False,False,False,200000,744,40,large,1.65196048,9.390437277033728,z-ai/glm-5.1,,false
2026-08-21T08:55:45Z,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,,Google,google,2024-10-03,2024-08-01,True,5.235332462646253,,,True,,,,,,,,,,,,,,0.358585858585859,0.0469,,0.365317919075144,0.216931216931217,,,,0.229166666666667,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1048576,8,,small,,,,,false
2026-08-21T08:55:45Z,GLM-4.6 (Non-reasoning),GLM-4.6,glm-4-6,,Z AI,zai,2025-09-30,,True,23.37635149334077,,,True,,,,,,,,,,,,,,0.632323232323232,0.0546802594995366,,,0.560846560846561,,,0.443333333333333,0.331018518518519,,0.769005847953216,0.287878787878788,0.36734693877551,,0.283333333333333,0,,-31.6833333333333,0.575,2.2,0.5910891089108911,1.3875000000000002,0.98125,0.5909313725490196,0.7374999999999999,,False,,True,,True,False,False,False,True,False,False,False,200000,357,32,large,2.80356229150004,10.32238941000502,z-ai/glm-4.6,,false
2026-08-21T08:55:45Z,Grok 4.3 (high),Grok 4.3 (high),grok-4-3,,SpaceXAI,xai,2026-04-30,,True,37.9469171465042,0.14540460679814457,287.635924457608,False,,,79.643424457608,207.9925,195.30535,315537499,,,24.1647113402062,0.12000864729190797,35.281232776506144,70.36046979968391,10018.678678537957,0.901010101010101,0.372103799814643,,0.78092485549133,,,,,0.47337962962963,,0.976608187134503,0.378787878787879,0.812925170068027,0.170353982300885,0.66,0.08,1087.78,17.9833333333333,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,20.7826058105,24.29407034875345,x-ai/grok-4.3,,false
2026-08-21T08:55:45Z,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,,Allen Institute for AI,ai2,2026-01-13,,False,6.211952049270634,,,True,,,,,,,,,,,,,,0.539393939393939,0.0500463392029657,,,,,,,0.166666666666667,,0.213450292397661,0,0.391836734693878,,0,0,,-52.3666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,65536,32.2,,small,,,,,false
2026-08-21T08:55:45Z,MiMo-V2-Omni,MiMo-V2-Omni,mimo-v2-omni,,Xiaomi,xiaomi,2026-03-19,,False,35.86618615317448,,,True,,,,,,,,,,,,,,0.828282828282828,0.221037998146432,,0.698843930635838,,,,,0.366898148148148,,0.912280701754386,0.348484848484849,0.535374149659864,,0.716666666666667,0.0114285714285714,,-20.1333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,256000,,,,,,,,false
2026-08-21T08:55:45Z,Ministral 3 8B,Ministral 3 8B,ministral-3-8b,,Mistral,mistral,2025-12-02,,False,8.97359592754602,0.1845786443050869,114.05547884999999,False,,,111.23588684999999,2.819592,0,760369859,,,1.23711340206186,0.0670603827905342,21.474833399999998,59.68153120426037,6650.377249297095,0.470707070707071,0.0426320667284523,,0.459537572254335,0.302645502645503,,,0.316666666666667,0.208333333333333,,0.266081871345029,0.0454545454545455,0.291156462585034,,0.253333333333333,0,453.11,-68.95,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,,True,True,False,False,True,False,False,False,256000,8,,small,0.719898658000091,5.206977282793019,,,false
2026-08-21T08:55:45Z,Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,,Meta,meta,2024-12-06,2023-12-01,False,9.26237834279053,,,True,,,,,,,,,,,,,,0.497979797979798,0.0356,,,0.287830687830688,,,0.0766666666666667,0.260416666666667,,0.266081871345029,0.0303030303030303,0.470748299319728,,0.156666666666667,0,96.71,-54.1666666666667,0.655,0.72,0.6556435643564357,0.6875,0.67125,0.6556372549019608,0.6615,0.655,False,,True,,True,False,False,False,True,False,False,False,128000,70,,medium,1.66846086650003,7.649094972623686,meta-llama/llama-3.3-70b-instruct,,false
2026-08-21T08:55:45Z,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,,NVIDIA,nvidia,2026-03-19,,False,17.7603582747428,,,True,,,,,,,,,,,,,,0.757575757575758,0.120018535681186,,,,,,,0.34837962962963,,0.532163742690059,0.212121212121212,0.804081632653061,,0.383333333333333,0.00571428571428571,501.36,-51.4666666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,1000000,31.6,3,small,,,,,false
2026-08-21T08:55:45Z,R1 1776,R1 1776,r1-1776,,Perplexity,perplexity,2025-02-18,,False,6.049476427200174,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,671,37,large,,,,,false
2026-08-21T08:55:45Z,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),claude-opus-4-8,,Anthropic,anthropic,2026-05-28,,True,57.3304158758428,2.0315015630110187,3752.315859026857,False,,,834.331384026857,2917.984475,2625.8334,1052766847,,,49.3749347079038,3.276478843617098,1169.5710257927067,966.8659133885026,59634.92947516401,0.92020202020202,0.486561631139944,,,,,,,0.534722222222222,,0.944444444444445,0.583333333333333,0.622448979591837,,0.73,0.208571428571429,1583.74,28.75,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,38.7846226220001,46.891162882026485,anthropic/claude-opus-4.8,,false
2026-08-21T08:55:45Z,"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Claude Sonnet 5 (xhigh),claude-sonnet-5-xhigh,,Anthropic,anthropic,2026-06-30,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.39,,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,38.670735764,45.30555832232937,anthropic/claude-sonnet-5,,false
2026-08-21T08:55:45Z,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,,OpenAI,openai,2026-07-09,,False,34.6188674546024,0.10253908741173154,98.52488553732582,False,,,67.90723353732582,30.617652,0,141830155,,,30.0900343642612,0.14312120176718435,43.475597968970135,31.47971957733558,3263.058200562324,0.746464646464646,0.113994439295644,,0.667052023121387,,,,,0.445601851851852,,,,,,0.55,0.02,1244.55,-23.2166666666667,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.820766900500076,5.644419689149489,openai/gpt-5.6-terra,,false
2026-08-21T08:55:45Z,MiniMax M1 80k,MiniMax M1 80k,minimax-m1-80k,,MiniMax,minimax,2025-06-17,,True,17.861693500679518,,,True,,,,,,,,,,,,,,0.696969696969697,0.0889712696941613,,,0.711111111111111,,,0.61,0.373842592592593,,0.342105263157895,0.0303030303030303,0.417687074829932,,0.566666666666667,0,,-48.5,0.55,2.2,0.5663366336633664,1.375,0.9625000000000001,0.5661764705882354,0.7150000000000001,,True,,True,,True,False,False,False,True,False,False,False,1000000,456,45.9,large,,,,,false
2026-08-21T08:55:45Z,Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),llama-3-2-instruct-90b-vision,,Meta,meta,2024-09-25,2023-12-01,False,5.965910268908535,,,True,,,,,,,,,,,,,,0.432323232323232,0.0449,,0.394797687861272,0.213756613756614,,,,0.239583333333333,,,,,,,,,,,,,,,,,,False,,True,,True,True,False,False,True,False,False,False,128000,90,,medium,,,,,false
2026-08-21T08:55:45Z,K-EXAONE (Non-reasoning),K-EXAONE,k-exaone-non-reasoning,,LG AI Research,lg,2025-12-31,2024-12-01,False,16.886913465670677,,,True,,,,,,,,,,,,,,0.694949494949495,0.0569972196478221,,,,,,0.44,0.269675925925926,,0.590643274853801,0.0681818181818182,0.395918367346939,,0.5,0,,-65.4,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,256000,236,23,large,,,,,false
2026-08-21T08:55:45Z,Qwen3 8B (Reasoning),Qwen3 8B,qwen3-8b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,8.29033695844877,,,False,,,,,,,,,1.5807560137457,0.05218231615135895,18.45564552,359.11497207308685,13129.51321462043,0.588888888888889,0.0389,,,0.406349206349206,,,0.19,0.225694444444444,,0.277777777777778,0.0227272727272727,0.33469387755102,,0,0,214.77,-64.7333333333333,0.18,2.1,0.19900990099009902,1.1400000000000001,0.66,0.1988235294117647,0.372,,True,,True,,True,False,False,False,True,False,False,False,131072,8.19,,small,58.49173941151849,72.1676071380231,qwen/qwen3-8b,,false
2026-08-21T08:55:45Z,Claude 2.1,Claude 2.1,claude-21,,Anthropic,anthropic,2023-11-21,2023-01-01,True,3.519978717983947,,,True,,,,,,,,,,,,,,0.319191919191919,0.0389,,,0.194708994708995,,,,0.184027777777778,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,200000,,,,,,,,false
2026-08-21T08:55:45Z,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,,OpenAI,openai,2026-07-09,,False,52.7732451128074,0.30502229139154546,589.6533166278462,False,,,153.55964862784612,436.093668,373.10184,483053184,,,46.4915738831615,0.5726259833419548,201.90437975968786,165.92828218853668,17739.43362230553,0.908080808080808,0.418906394810009,,0.794797687861272,,,,,0.516203703703704,,0.804093567251462,0.628787878787879,0.662585034013605,,0.75,0.271428571428571,1572.41,-2.98333333333333,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,26.9998776735,31.67669785055173,openai/gpt-5.6-terra,,false
2026-08-21T08:55:45Z,Devstral Small (Jul '25),Devstral Small,devstral-small,,Mistral,mistral,2025-07-10,,True,9.110659215966695,,,True,,,,,,,,,,,,,,0.414141414141414,0.0375347544022243,,,0.253968253968254,,,0.293333333333333,0.243055555555556,,0.283625730994152,0.0606060606060606,0.345578231292517,,0.186666666666667,0,,-50.8333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,256000,24,,small,,,,,false
2026-08-21T08:55:45Z,NVIDIA Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,,NVIDIA,nvidia,2026-03-16,,False,8.558060479236028,,,True,,,,,,,,,,,,,,0.513131313131313,0.0486561631139944,,,,,,,0.164351851851852,,0.280701754385965,0.0681818181818182,0.582312925170068,,0.173333333333333,0,204.47,-70.5333333333333,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,262000,3.97,,tiny,,,,,false
