snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-12T09:16:52Z,Claude Instant,Claude Instant,claude-instant,claude-instant,Anthropic,anthropic,2023-03-14,2023-01-01,True,5.03498213171439,,,True,,,,,,,,,,,,,,0.33030303030303,0.0353,,,0.108994708994709,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,100000,,,,,,claude-instant,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,gemini-2-5-flash-lite-preview-09-2025,Google,google,2025-09-08,,True,10.3543486383322,,,True,,,,,,,,,,,,,,0.709090909090909,0.0695088044485635,,0.64971098265896,0.687830687830688,,,0.686666666666667,,,0.307017543859649,0.128787878787879,0.525850340136054,,0.646666666666667,0,,-54.0166666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,,,gemini-2-5-flash-lite-preview-09-2025,,,,,proprietary,5.555555555555555,,,,,,Google,,,,,,,,,,,,,,,,,,0.17983333333333335,0.8778703515545621,,,false
2026-09-12T09:16:52Z,o4-mini (high),o4-mini (high),o4-mini,o4-mini,OpenAI,openai,2025-04-16,,True,16.653105214846,,,True,,,,,,,,,,,,,,0.783838383838384,0.165430954587581,,0.692485549132948,0.859259259259259,,,0.906666666666667,,,0.555555555555556,0.151515151515152,0.687074829931973,,0.61,0.00571428571428571,,-35.7,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.32352941176470595,0.8525,0.275,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,23.8405057964999,27.399766673737886,o4-mini,high,,,,proprietary,,,140.478604194926,23.8405057964999,86.6745262821706,191.681125111568,OpenAI,,,,,,,,,,,,,,,,,,0.248,0.8045212765957447,openai/o4-mini,,false
2026-09-12T09:16:52Z,GPT-5.2 (medium),GPT-5.2 (medium),gpt-5-2-medium,gpt-5-2,OpenAI,openai,2025-12-11,2025-08-31,True,26.5009561703275,,,True,,,,,,,,,,,,,,0.863636363636364,0.266913809082484,,0.745664739884393,0.894179894179894,,,0.966666666666667,,,0.742690058479532,0.431818181818182,0.652380952380953,,0.703333333333333,0.0785714285714285,,0.266666666666667,1.75,14,1.8712871287128714,7.875,4.8125,1.0980392156862746,2.42375,0.9625,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,gpt-5-2,medium,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.38283333333333336,0.615987037537132,openai/gpt-5.2,,false
2026-09-12T09:16:52Z,Magistral Medium 1.2,Magistral Medium 1.2,magistral-medium-2509,magistral-medium-2509,Mistral,mistral,2025-09-18,,False,11.8254509953707,,,True,,,,,,,,,,,,,,0.739393939393939,0.102873030583874,,0.596531791907514,0.75026455026455,,,0.82,,,0.52046783625731,0.128787878787879,0.429931972789116,,0.53,0.00285714285714286,361.94,-26.7333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,128000,,,,,,magistral-medium-2509,,,,,proprietary,27.77777777777778,,,,,,,,,,,,,,0,0.0556701030927835,0.123595505617978,,,,,,,,0.20783333333333334,0.5998316852514202,,,false
2026-09-12T09:16:52Z,Qwen3.6 35B A3B (Reasoning),Qwen3.6 35B A3B,qwen3-6-35b-a3b,qwen3-6-35b-a3b,Alibaba,alibaba,2026-04-16,,False,18.8138400189843,0.4750534562511306,896.38941975,False,,,533.75105175,362.638368,86.20767675,1584508746,,,,,,,,0.841414141414142,0.222428174235403,,0.75028901734104,,,,,0.365740740740741,,0.953216374269006,0.348484848484849,0.643537414965986,,0.716666666666667,0.00285714285714286,990.51,-22.1833333333333,0.375,2.25,0.3935643564356436,1.3125,0.84375,0.39338235294117646,0.5625,,True,,True,,True,True,False,False,True,False,False,False,262144,36,3,small,43.92262036945153,47.80354382167131,qwen3-6-35b-a3b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,permissive,38.888888888888886,,128.835316170437,2.04745632000004,101.204216948176,162.997290878861,Alibaba,264.59399093433007,34593.73903040719,12505.068873988728,22088.67015641846,711.46,0.15252525252525254,0.066,0.245255,0.0927835051546392,0.449438202247191,0,,0.05208565614505884,,,,,0.18816666666666668,0.5050297680147814,qwen/qwen3.6-35b-a3b,,false
2026-09-12T09:16:52Z,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,gpt-5-6-luna,OpenAI,openai,2026-07-09,,False,34.772048822309,0.085342806135728,179.3338697377199,False,,,77.12482853771994,102.20904119999999,84.57459359999999,2493644546,,,,,,,,0.894949494949495,0.369786839666358,,0.785549132947977,,,,,0.50462962962963,,,,,,0.816666666666667,0.205714285714286,1428.47,-10.7666666666667,0.2,1.2,0.2099009900990099,0.7,0.45,0.03333333333333334,0.174,0.02,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,43.807537138,48.126309881049266,gpt-5-6-luna,xhigh,,,,proprietary,,0.25,115.773630553891,43.807537138,81.037736382159,142.838306274152,OpenAI,210.65231002142184,23624.53203898034,14723.232356740027,8901.299682240313,1268.01,0.3484848484848485,0.238,0.464235,0.28659793814433,0.779026217228464,0.0353535353535354,,0.42597767374285944,,,,0.161111111111111,0.4245,0.9247031566753547,openai/gpt-5.6-luna,,false
2026-09-12T09:16:52Z,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep) (Non-reasoning),gemini-2-5-flash-preview-09-2025,gemini-2-5-flash-preview-09-2025,Google,google,2025-09-25,,True,12.3823294842565,,,True,,,,,,,,,,,,,,0.765656565656566,0.0871177015755329,,0.702312138728324,0.625396825396825,,,0.566666666666667,,,0.283625730994152,0.143939393939394,0.435374149659864,,0.6,0,,-39.9,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,gemini-2-5-flash-preview-09-2025,,,,,proprietary,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,0.2683333333333333,0.9120728929384966,,,false
2026-09-12T09:16:52Z,QwQ 32B-Preview,QwQ 32B-Preview,QwQ-32B-Preview,QwQ-32B-Preview,Alibaba,alibaba,2024-11-27,,True,7.58699681312465,,,True,,,,,,,,,,,,,,0.556565656565656,0.0391,,,0.336507936507937,,,,,,,,,,,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,32768,32.8,,small,,,QwQ-32B-Preview,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/QwQ-32B-Preview,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Ling-flash-2.0,Ling-flash-2.0,ling-flash-2-0,ling-flash-2-0,InclusionAI,inclusionai,2025-09-17,,True,7.8074626926252,,,True,,,,,,,,,,,,,,0.656565656565657,0.06209453197405,,,0.58941798941799,,,0.653333333333333,,,0.207602339181287,0.106060606060606,0.343537414965986,,0.176666666666667,0,,-62.7,0.14,0.57,0.14425742574257427,0.355,0.2475,0.14421568627450984,0.183,,False,,True,,True,False,False,False,True,False,False,False,128000,103,6.1,medium,2.71610340400001,114.29933992912223,ling-flash-2-0,,MIT,https://opensource.org/license/mit,https://huggingface.co/inclusionAI/Ling-flash-2.0,permissive,44.44444444444444,,4.48095982488757,2.71610340400001,1.46800746404101,23.0576085976999,,,,,,,,,,,,,,,,,,,0.14133333333333334,0.8947981366459627,,,false
2026-09-12T09:16:52Z,GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,gpt-5-4-nano,OpenAI,openai,2026-03-17,2025-08-31,True,20.0139276661357,,,True,,,,,,,,,,,,,,0.760606060606061,0.159406858202039,,0.595375722543353,,,,,,,0.526315789473684,0.333333333333333,0.64421768707483,,0.673333333333333,0.0514285714285714,,-18.0333333333333,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,,False,,True,True,False,False,True,False,False,False,400000,,,medium,5.47152512949986,8.383255940321012,gpt-5-4-nano,medium,,,,proprietary,,,171.719170653345,5.47152512949986,137.14697295045,207.711387131641,OpenAI,,,,,,,,,,,,,,,,,,0.219,0.5113102859581733,openai/gpt-5.4-nano,,false
2026-09-12T09:16:52Z,Apertus 8B Instruct,Apertus 8B Instruct,apertus-8b-instruct,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,2025-09-02,,False,4.83423948,,,True,,,,,,,,,,,,,,0.255555555555556,0.0495829471733086,,,,,,,,,0.114035087719298,0,0.223809523809524,,0,0,,-77.2166666666667,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,,True,,True,False,False,False,True,False,False,False,65536,8,,small,,,apertus-8b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,permissive,88.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,0.0965,0.961446227633278,,,false
2026-09-12T09:16:52Z,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,deepseek-v4-flash-0420,DeepSeek,deepseek,2026-04-24,,True,24.8441069152521,0.1928330659445687,210.28647022637958,False,,,174.44576434637958,35.84070588,29.878364880000003,3069696858,,,,,,,,0.866666666666667,0.30259499536608,,,,,,,0.40162037037037,,0.956140350877193,0.386363636363636,0.734693877551021,,0.72,0.0342857142857143,1082.61,-23.0833333333333,0.13,0.28,0.1314851485148515,0.20500000000000002,0.1675,0.03147058823529412,0.0736,0.028,True,,True,,True,False,False,False,True,False,False,False,1000000,284,13,large,,,deepseek-v4-flash-0420,high,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,permissive,50,,,,,,,,42404.18653079549,26378.58633168231,16025.600199113178,1052.09,0.28484848484848485,0.104,0.2913049999999999,0.261855670103093,0.569288389513109,0.0303030303030303,,0.28504323745973587,,,,0.0666666666666667,0.3486666666666667,0.8897134083930399,deepseek/deepseek-v4-flash,,false
2026-09-12T09:16:52Z,DeepSeek-V2.5,DeepSeek-V2.5,deepseek-v2-5-sep-2024,deepseek-v2-5-sep-2024,DeepSeek,deepseek,2024-09-06,,True,6.55308603019382,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,236,21,large,,,deepseek-v2-5-sep-2024,,DEEPSEEK LICENSE AGREEMENT,https://github.com/deepseek-ai/DeepSeek-V2/blob/main/LICENSE-MODEL,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Claude 4 Opus (Reasoning),Claude 4 Opus,claude-4-opus-thinking,claude-4-opus,Anthropic,anthropic,2025-05-22,2025-03-01,True,20.6446355102762,,,True,,,,,,,,,,,,,,0.795959595959596,0.123262279888786,,,0.635978835978836,,,0.733333333333333,,,0.733918128654971,0.310606060606061,0.537414965986395,,0.693333333333333,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,claude-4-opus,,,,,proprietary,,18.75,,,,,Anthropic,,,,,,,,,,,,,,,,,,,,anthropic/claude-opus-4,,false
2026-09-12T09:16:52Z,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),gemini-3-8-flash,gemini-3-8-flash,Google,google,2026-09-02,,False,41.1863571765904,1.2427947606950427,1622.7263776021543,False,,,976.8698213521543,645.85655625,509.95095375,6145738907,,,,,,,,0.952525252525253,0.478220574606117,,0.85606936416185,,,,,0.565972222222222,,,,,,0.813333333333333,0.182857142857143,1463.81,29.55,0.75,3.75,0.7797029702970297,2.25,1.5,0.11764705882352941,0.5775,0.075,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,12.5694723145,14.408358433699549,gemini-3-8-flash,high,,,,proprietary,,0.75,271.903732797573,12.5694723145,219.103927644135,396.973928988714,Google,255.65661293458422,71002.56693639373,42727.142245899406,28275.424690494336,1201.59,0.4212121212121212,0.21,0.481905,0.449484536082474,0.876404494382023,0.196969696969697,,0.5993009432118243,,,,0.216666666666667,0.546,0.551762114537445,google/gemini-3.8-flash,,false
2026-09-12T09:16:52Z,GPT-5.6 Sol (high),GPT-5.6 Sol (high),gpt-5-6-sol-high,gpt-5-6-sol,OpenAI,openai,2026-07-09,,False,42.4991760420519,0.807982690134498,1487.3401803889374,False,,,812.7500003889376,674.5901799999999,415.30557999999996,1067627860,,,,,,,,0.928282828282828,0.46014828544949,,0.81849710982659,,,,,0.577546296296296,,0.833333333333333,0.621212121212121,0.691836734693878,,0.816666666666667,0.257142857142857,1524.01,20.3666666666667,4,20,4.158415841584159,12,8,0.6274509803921569,3.08,0.4,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,13.8835638555001,22.214932547259636,gpt-5-6-sol,high,,,,proprietary,,5,60.0141487549992,13.8835638555001,40.9447800968297,85.337394115503,OpenAI,221.08500778908189,13249.974623852537,5875.322060305272,7374.652563547264,1360.88,0.38585858585858585,0.278,0.512005,0.36701030927835,0.872659176029963,0.207070707070707,,0.5531220357393729,,,,0.172222222222222,0.5835,0.9119647859143657,openai/gpt-5.6-sol,,false
2026-09-12T09:16:52Z,GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,gpt-3-5-turbo-0613,OpenAI,openai,2023-06-13,,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,4096,,,,,,gpt-3-5-turbo-0613,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/gpt-3.5-turbo-0613,,false
2026-09-12T09:16:52Z,GPT-4o (Aug '24),GPT-4o (Aug),gpt-4o-2024-08-06,gpt-4o-2024-08-06,OpenAI,openai,2024-08-06,2023-10-01,True,7.73970909995321,,,True,,,,,,,,,,,,,,0.521212121212121,0.0233,,0.563005780346821,0.317460317460317,,,,,,0.289473684210526,0.0833333333333333,0.359863945578231,,0.41,0,,-20.8666666666667,2.5,10,2.5742574257425743,6.25,4.375,1.3480392156862746,2.375,1.25,False,,False,,True,True,False,False,True,False,False,False,128000,,,large,1.19736428399993,6.235721540721942,gpt-4o-2024-08-06,,,,,proprietary,,,99.2386951784565,1.19736428399993,36.5797662325054,135.998984012601,OpenAI,,,,,,,,,,,,,,,,,,0.237,0.5840978593272171,openai/gpt-4o-2024-08-06,,false
2026-09-12T09:16:52Z,Qwen3.6 27B (Reasoning),Qwen3.6 27B,qwen3-6-27b,qwen3-6-27b,Alibaba,alibaba,2026-04-22,,False,21.9050652240782,0.621236893699357,1145.3568191999998,False,,,553.1742611999999,592.182558,525.1388832,1086452257,,,,,,,,0.842424242424242,0.230769230769231,,0.746242774566474,,,,,0.428240740740741,,0.941520467836257,0.348484848484849,0.675510204081633,,0.773333333333333,0.0114285714285714,1068.87,-20.0166666666667,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,True,,True,,True,True,False,True,True,False,False,False,262144,27.8,,small,102.68435035631124,111.40858909999616,qwen3-6-27b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.6-27B,permissive,38.888888888888886,,57.3115906945952,3.64679213799995,46.8801204149434,65.0842897974436,Alibaba,498.63327377911145,32287.31401968609,18831.956735698463,13455.357283987629,812.14,0.17682926829268292,0.11,0.28443499999999994,0.167010309278351,0.606741573033708,0,,0.11045223588713587,,0.822984512954118,,,0.196,0.49274461028192373,qwen/qwen3.6-27b,,false
2026-09-12T09:16:52Z,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B,nemotron-3-nano-omni-30b-a3b,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,2026-04-29,,False,10.2506761710987,,,True,,,,,,,,,,,,,,0.468686868686869,0.0481927710843374,,0.531791907514451,,,,,,,0.453216374269006,0.0833333333333333,0.631972789115646,,0.396666666666667,0,415.52,-57.4333333333333,0.09,0.36,0.09267326732673267,0.22499999999999998,0.1575,0.0926470588235294,0.11699999999999999,,True,,True,,True,True,True,True,True,False,False,False,256000,30,3,small,,,nemotron-3-nano-omni-30b-a3b,,NVIDIA Open Model License Agreement,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,permissive,55.55555555555556,,,,,,,,,,,,,,0,,0.0674157303370786,,,,,,,,0.152,0.8565251572327044,,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,true
2026-09-12T09:16:52Z,Hy3-preview (Reasoning),Hy3-preview,hy3-preview,hy3-preview,Tencent,tencent,2026-04-23,,True,22.7362028668659,,,True,,,,,,,,,,,,,,0.866666666666667,0.277571825764597,,,,,,,,,0.926900584795322,0.340909090909091,0.631292517006803,,0.646666666666667,0.0457142857142857,,-35.05,0.063,0.21,0.06445544554455446,0.1365,0.09975,0.023264705882352944,0.048299999999999996,0.021,True,,True,,True,False,False,False,True,False,False,False,256000,295,21,large,,,hy3-preview,,TENCENT HY COMMUNITY LICENSE AGREEMENT,https://huggingface.co/tencent/Hy3-preview/blob/main/LICENSE,https://huggingface.co/tencent/Hy3-preview,commercial-license,33.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,0.2793333333333333,0.873959296947271,tencent/hy3-preview,,false
2026-09-12T09:16:52Z,Kimi K2.7 Code,Kimi K2.7 Code,kimi-k2-7-code,kimi-k2-7-code,Kimi,kimi,2026-06-12,,False,26.2686562401836,0.541190247118529,992.8773926143488,False,,,504.35538061434875,488.522012,427.327248,2252343348,,,,,,,,0.895959595959596,0.35032437442076,,,,,,,0.478009259259259,,0.900584795321637,0.446969696969697,0.631292517006803,,0.793333333333333,0.1,1114.49,-10.2166666666667,0.95,4,0.9801980198019802,2.475,1.7125,0.23480392156862745,0.7230000000000001,0.19,True,,True,,True,True,False,True,True,False,False,False,256000,1000,32,large,49.17845328544188,59.56507392540193,kimi-k2-7-code,,Modified MIT License,https://huggingface.co/moonshotai/Kimi-K2.7-Code/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2.7-Code,commercial-license,27.77777777777778,,48.1388526000814,2.87489847249998,36.6065972713291,99.1253873558767,Kimi,554.6458550819161,29885.723839996914,19180.65188561365,10705.071954383264,855.7,0.2070393374741201,0.112,0.307245,0.202061855670103,0.674157303370786,0.0101010101010101,,0.24454304615216713,0.40226797970754996,0.850195397307859,,0.161111111111111,0.39566666666666667,0.8237727523441809,moonshotai/kimi-k2.7-code,,false
2026-09-12T09:16:52Z,Gemini 1.0 Pro,Gemini 1.0 Pro,gemini-1-0-pro,gemini-1-0-pro,Google,google,2023-12-06,2023-04-01,True,5.34239163352755,,,True,,,,,,,,,,,,,,0.276767676767677,0.0419,,,0.116402116402116,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,32768,,,,,,gemini-1-0-pro,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,agnes-2-5-pro-alpha,Sapiens AI,agnes-ai,2026-07-24,,False,27.797299318772,,,False,,,,,,3946076059,,,,,,,,0.875757575757576,0.33595922150139,,,,,,,0.429398148148148,,,,,,0.756666666666667,0.108571428571429,1087.81,-25.1,0.45,0.9,0.4544554455445544,0.675,0.5625,0.02303921568627451,0.187,0.01,True,,True,,True,True,False,True,True,False,False,False,1000000,397,17,large,15.688238712295252,18.641329111369068,agnes-2-5-pro-alpha,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Agnes-AI/Agnes-2.5-Pro-Alpha,permissive,38.888888888888886,,169.314153117973,3.87587711599999,118.372997567515,249.821747623794,Sapiens AI,461.60941320956806,78091.01715678663,56648.74792419791,21442.26923258872,1195.25,0.3747474747474748,0.09,0.29390499999999997,0.123711340206186,0.670411985018727,0.0303030303030303,,0.3843295195770323,,,,,0.3348333333333333,0.8807316462039589,,,false
2026-09-12T09:16:52Z,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,qwen3-8-2-4t-a95b,Alibaba,alibaba,2026-08-12,,False,40.0445723105325,2.1551619442434675,2632.046374360719,False,,,1599.2662543607187,1032.78012,856.57362,4704637837,,,,,,,,0.935353535353535,0.424467099165894,,,,,,,0.540509259259259,,,,,,0.803333333333333,0.2,1627.82,4.31666666666667,2,6,2.0396039603960396,4,3,0.3235294117647059,1.175,0.25,True,,True,,True,False,False,False,True,False,False,False,983616,2400,95,large,54.98636889701365,68.02822222101705,qwen3-8-2-4t-a95b,,Qwen3.8-Max License,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,commercial-license,27.77777777777778,,38.3381094372343,2.81895560100008,29.9348692303094,47.3825337155148,Alibaba,1500.532464343393,68515.01528492119,46637.003652372056,21878.01163254913,1438.5,0.5,0.156,0.56391,0.490721649484536,0.820224719101124,0.111111111111111,,0.572473765458222,0.4735899731423456,,,0,0.3125,0.39175757575757575,qwen/qwen3.8-2.4t-a95b,,false
2026-09-12T09:16:52Z,Solar Pro 2 (Preview) (Reasoning),Solar Pro 2 (Preview),solar-pro-2-preview-reasoning,solar-pro-2-preview,Upstage,upstage,2025-05-20,,True,9.06998982069512,,,True,,,,,,,,,,,,,,0.577777777777778,0.0607043558850788,,,0.462433862433862,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,64000,30.9,,small,,,solar-pro-2-preview,high,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,gpt-5-nano,OpenAI,openai,2025-08-07,2024-05-30,True,12.4802556704436,,,True,,,,,,,,,,,,,,0.66969696969697,0.0871177015755329,,0.582080924855491,0.762962962962963,,,0.783333333333333,,,0.304093567251462,0.174242424242424,0.659183673469388,,0.436666666666667,0,,-25.7833333333333,0.05,0.4,0.05346534653465347,0.225,0.1375,0.009313725490196078,0.053500000000000006,0.005,True,,False,,True,True,False,False,True,False,False,False,400000,,,small,38.797274804,42.44969272724619,gpt-5-nano,medium,,,,proprietary,5.555555555555555,,136.895615591441,38.797274804,94.8015957696987,186.822378607152,OpenAI,,,,,,,,,,,,,,,,,,0.17583333333333334,0.5261880687563195,openai/gpt-5-nano,,false
2026-09-12T09:16:52Z,DeepSeek-Coder-V2,DeepSeek-Coder-V2,deepseek-coder-v2,deepseek-coder-v2,DeepSeek,deepseek,2024-06-17,2023-11-01,True,5.98428477265092,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,236,21,large,,,deepseek-coder-v2,,DEEPSEEK LICENSE AGREEMENT,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct-0724/blob/main/LICENSE,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Olmo 3 7B Instruct,Olmo 3 7B,olmo-3-7b-instruct,olmo-3-7b-instruct,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,5.24099718758815,,,True,,,,,,,,,,,,,,0.4,0.0579240037071362,,,0.265608465608466,,,0.413333333333333,,,0.125730994152047,0,0.327891156462585,,0,0,,-77.0666666666667,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,,True,,True,False,False,False,True,False,False,False,65536,7,,small,,,olmo-3-7b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3-7B-Instruct,permissive,88.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.912167026637869,,,false
2026-09-12T09:16:52Z,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,jt-4-1-flash-236b-a21b,China Mobile,china-mobile,2026-07-09,,False,27.2926268381758,,,True,,,,,,,,,,,,,,0.845454545454545,0.177942539388323,,0.641040462427746,,,,,,,,,,,0.713333333333333,0,1193.3,-8.78333333333333,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,256000,236,21,large,,,jt-4-1-flash-236b-a21b,,,,,proprietary,,,,,,,,,,,,,,,0.34664999999999996,,0.595505617977528,,,,,,,,0.24283333333333335,0.436715826546335,,,false
