snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-07-15T13:28:04Z,DeepSeek V4 Pro (Non-reasoning),DeepSeek V4 Pro,deepseek-v4-pro-non-reasoning,,DeepSeek,deepseek,2026-04-24,,False,31.2165231140661,,,True,,,,,,,,,,,,,,0.717171717171717,0.077386468952734,,,,,,,0.423611111111111,,0.912280701754386,0.363636363636364,0.457823129251701,,0.45,0.00857142857142857,,-30.0833333333333,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,False,,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,large,1.71643122249986,9.097560779555007,deepseek/deepseek-v4-pro,,false
2026-07-15T13:28:04Z,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,,NVIDIA,nvidia,2025-10-28,,False,8.95902880241623,,,True,,,,,,,,,,,,,,0.571717171717172,0.0528266913809083,,0.528901734104046,0.694179894179894,,,0.75,0.261574074074074,,0.213450292397661,0.0454545454545455,0.319047619047619,,0.4,0,,-64.4166666666667,0.2,0.6,0.20396039603960398,0.4,0.30000000000000004,0.20392156862745098,0.24000000000000005,,True,,True,True,True,True,False,False,True,False,False,False,128000,13.2,,small,7.24356383902938,8.942262937786726,,nvidia/nemotron-nano-12b-v2-vl:free,true
2026-07-15T13:28:04Z,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),gpt-5-6-sol-medium,,OpenAI,openai,2026-07-09,,False,53.5888349532218,0.3139844979499344,593.0381807024285,False,,,233.73205070242852,359.30613,253.22747999999999,198727752,76.2553752254127,,44.5478270332188,0.8627762778733945,257.90130759870976,150.51009841367267,8233.659254920338,0.926262626262626,0.397126969416126,,0.813872832369942,,,,,0.564814814814815,,0.809941520467836,0.628787878787879,0.695918367346939,,0.686666666666667,0.228571428571429,1561.65,18.95,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,4.65260395949992,13.79253152716855,openai/gpt-5.6-sol,,false
2026-07-15T13:28:04Z,GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,,OpenAI,openai,2026-04-23,,False,35.3827351786589,0.17101364725394147,211.108561232046,False,,,144.982501232046,66.12606,0,64463890,56.4784470800389,,25.8018109965636,0.3753242515563532,91.41465921321418,40.981568190741264,2309.9106841611997,0.767676767676768,0.125579240037071,,0.713872832369942,,,,,0.47337962962963,,0.692982456140351,0.492424242424242,0.461224489795918,,0.563333333333333,0.0142857142857143,1118.97,-5.05,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,False,,False,,True,True,False,False,True,False,False,False,922000,,,large,0.920380379000107,9.79119267311765,openai/gpt-5.5,,false
2026-07-15T13:28:04Z,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,qwen3-5-omni-flash,,Alibaba,alibaba,2026-03-30,,False,18.9856108014705,,,True,,,,,,,,,,,,,,0.742424242424242,0.0708989805375348,,0.647398843930636,,,,,0.25462962962963,,0.845029239766082,0.0833333333333333,0.379591836734694,,0.44,0,,-65.6333333333333,0.1,0.8,0.10693069306930694,0.45,0.275,0.10686274509803922,0.17,,False,,False,,True,True,True,True,True,False,True,False,256000,,,medium,1.824266818,3.987022523366638,,,false
2026-07-15T13:28:04Z,GLM-4.7 (Reasoning),GLM-4.7,glm-4-7,,Z AI,zai,2025-12-22,,True,33.70492387461,0.32265601503451746,603.0250448,False,,,226.38297239999997,376.6420724000001,360.0404192000001,548505896,45.258531002913,,25.3919072164948,0.4461950309137769,152.049145,211.96354727980412,22830.826850984067,0.858585858585858,0.251158480074143,,,0.894179894179894,,,0.95,0.451388888888889,,0.95906432748538,0.318181818181818,0.67891156462585,,0.64,0.0171020408163265,1165.3,-34.6,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,0.6,True,,True,True,True,False,False,False,True,False,False,False,200000,357,32,large,19.445027985508858,24.08707508838608,z-ai/glm-4.7,,false
2026-07-15T13:28:04Z,Nova 2.0 Lite (low),Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,,Amazon,aws,2025-10-29,,False,17.8144782518484,,,True,,,,,,,,,,,,,,0.697979797979798,0.0421686746987952,,0.579768786127168,0.468783068783069,,,0.466666666666667,0.333333333333333,,0.719298245614035,0.0378787878787879,0.612244897959184,,0.52,0,,-51.0666666666667,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,24.17460321579027,27.870903852612834,,,false
2026-07-15T13:28:04Z,Magistral Small 1.2,Magistral Small 1.2,magistral-small-2509,,Mistral,mistral,2025-09-17,,False,11.2923034993806,,,False,,,,,,525138641,14.7246497433763,,1.44329896907216,,0,162.49100991519407,13084.364362699156,0.662626262626263,0.0607043558850788,,0.554913294797688,0.722751322751323,,,0.803333333333333,0.351851851851852,,0.277777777777778,0.0454545454545455,0.443537414965986,,0.163333333333333,0.00285714285714286,248.36,-64.9833333333333,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,True,,True,True,True,True,False,False,True,False,False,False,128000,24,,small,25.83996185650179,32.04932004200229,,,false
2026-07-15T13:28:04Z,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B,gemma-4-26b-a4b-non-reasoning,,Google,google,2026-04-02,,False,20.0962469238736,,,True,,,,,,,,,,,,,,0.714141414141414,0.106580166821131,,0.667052023121387,,,,,0.372685185185185,,0.403508771929825,0.25,0.454421768707483,,0.396666666666667,0,,-62.0333333333333,0.13,0.4,0.13267326732673268,0.265,0.1975,0.1277450980392157,0.15350000000000003,0.125,False,,True,True,True,True,False,True,True,False,False,False,256000,25.2,3.8,small,1.03584296249999,10.093878173840174,google/gemma-4-26b-a4b-it,,false
2026-07-15T13:28:04Z,Ministral 3 14B,Ministral 3 14B,ministral-3-14b,,Mistral,mistral,2025-12-02,,False,11.0525122563915,0.1491862542281139,119.5711532,False,,,116.5773202,2.9938330000000004,0,597855766,14.3622555139409,,2.19931271477663,0.17100268263823803,62.59545120000001,79.16182206799002,6661.704990627928,0.571717171717172,0.046339202965709,,0.498265895953757,0.351322751322751,,,0.3,0.236111111111111,,0.271929824561404,0.0454545454545455,0.320408163265306,,0.22,0,475.86,-66.8166666666667,0.2,0.2,0.19999999999999998,0.2,0.2,0.19999999999999998,0.20000000000000004,,False,,True,True,True,True,False,False,True,False,False,False,256000,14,,small,0.837155175999669,6.778713844490651,,,false
2026-07-15T13:28:04Z,K-EXAONE (Reasoning),K-EXAONE,k-exaone,,LG AI Research,lg,2025-12-31,2024-12-01,False,24.6957602344937,,,True,,,,,,,,,,,,,,0.782828282828283,0.130676552363299,,,0.768253968253968,,,0.903333333333334,0.356481481481481,,0.742690058479532,0.227272727272727,0.646938775510204,,0.556666666666667,0.0111836734693878,,-57.9333333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,256000,236,23,large,,,,,false
2026-07-15T13:28:04Z,Llama 3.2 Instruct 3B,Llama 3.2 3B,llama-3-2-instruct-3b,,Meta,meta,2024-09-25,2023-12-01,True,4.22463438628032,,,True,,,,,,,,,,,,,,0.254545454545455,0.0521609538002981,,,0.0825396825396825,,,0.0333333333333333,0.0520833333333333,,0.210526315789474,,0.261904761904762,,0.02,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,True,,False,,,,,,,128000,3,,tiny,1.04572820600004,10.681845867027935,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct:free,true
2026-07-15T13:28:04Z,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025,,Google,google,2025-09-25,,True,13.0966144890843,,,True,,,,,,,,,,,,,,0.65050505050505,0.046339202965709,,0.634104046242775,0.641269841269841,,,0.466666666666667,0.284722222222222,,0.304093567251462,0.0757575757575758,0.418367346938776,,0.48,0,,-42.6666666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,False,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,,,,,false
2026-07-15T13:28:04Z,GPT-4.1 nano,GPT-4.1 nano,gpt-4-1-nano,,OpenAI,openai,2025-04-14,2024-05-31,True,9.57520479903005,0.03990804499935565,48.66022745977035,False,,,45.18142985977035,3.4787976,0,1124389538,11.1388542100153,,1.16838487972509,0.10194966090488777,43.5296903742973,106.68698281560468,14283.119728209935,0.512121212121212,0.0392405063291139,,0.401156069364162,0.325925925925926,,,0.24,0.259259259259259,,0.172514619883041,0.0378787878787879,0.320408163265306,,0.17,0,41.4,-56.4166666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.029411764705882353,0.0775,0.025,False,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,0.69692765850003,4.431650353741886,openai/gpt-4.1-nano,,false
2026-07-15T13:28:04Z,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron 70B,llama-3-1-nemotron-instruct-70b,,NVIDIA,nvidia,2024-10-15,2023-12-01,False,7.63625144748529,,,True,,,,,,,,,,,,,,0.464646464646465,0.0461997019374069,,,0.169312169312169,,,0.11,0.232638888888889,,0.230994152046784,0.0454545454545455,0.307482993197279,,0.07,0,,-41.05,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,False,,True,True,,False,False,False,,False,False,False,128000,70,,medium,2.81627978299997,4.485856429706298,,,false
2026-07-15T13:28:04Z,Llama 3.1 Instruct 8B,Llama 3.1 8B,llama-3-1-instruct-8b,,Meta,meta,2024-07-23,2023-12-01,True,7.60997784439173,,,False,,,,,,,5.39689970869746,,0.549828178694157,0.22128222728444236,89.425048,116.26103955832869,16750.421298031863,0.258585858585859,0.0514767932489451,,,0.116402116402116,,,0.0433333333333333,0.131944444444444,,0.16374269005848,0.00757575757575758,0.285714285714286,,0.156666666666667,0,-123.73,-30.3333333333333,0.1,0.1,0.09999999999999999,0.1,0.1,0.09999999999999999,0.10000000000000002,,False,,True,True,,False,,,,,,,128000,8,,small,0.888769929500029,4.359161434577847,meta-llama/llama-3.1-8b-instruct,,false
2026-07-15T13:28:04Z,LFM2 2.6B,LFM2 2.6B,lfm2-2-6b,,Liquid AI,liquidai,2025-09-23,,False,2.70961931827752,,,True,,,,,,,,,,,,,,0.306060606060606,0.0523632993512512,,,0.0814814814814815,,,0.0833333333333333,0.025462962962963,,0.134502923976608,0.00757575757575758,0.195238095238095,,0,0,,-52.1,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32768,2.57,,tiny,,,,,false
2026-07-15T13:28:04Z,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B,gemma-4-e2b-non-reasoning,,Google,google,2026-04-02,,False,6.41204916222767,,,True,,,,,,,,,,,,,,0.405050505050505,0.0449490268767377,,0.417919075144509,,,,,0.203703703703704,,0.222222222222222,0.0227272727272727,0.336054421768707,,0.15,0,,-61.3666666666667,,,,,,,,,False,,True,True,True,True,True,True,True,True,False,False,128000,5.1,2.3,small,,,,,false
2026-07-15T13:28:04Z,DeepSeek V3 0324,DeepSeek V3 0324,deepseek-v3-0324,,DeepSeek,deepseek,2025-03-25,,True,15.4301213476181,0.18096457632730614,131.71005663,False,,,126.00937787999999,5.70067875,0,115095085,21.1597482313774,,1.51202749140893,0.14830362408903466,38.66135944,,2026.4537956888473,0.654545454545455,0.0521609538002981,,,0.405291005291005,,,0.41,0.357638888888889,,0.470760233918129,0.151515151515152,0.410204081632653,,0.41,0,314.48,-37.5666666666667,1.14,1.25,1.141089108910891,1.1949999999999998,1.1675,1.1410784313725488,1.151,1.14,False,,True,True,True,False,False,False,True,False,False,False,128000,671,37,large,,,deepseek/deepseek-chat-v3-0324,,false
2026-07-15T13:28:04Z,Command-R+ (Apr '24),Command-R+ (Apr),command-r-plus-04-2024,,Cohere,cohere,2024-04-04,2023-02-01,True,2.9889708187848,,,True,,,,,,,,,,,,,,0.323232323232323,0.0454545454545455,,,0.121693121693122,,,,0.118055555555556,,,,,,,,,,3,15,3.118811881188119,9,6,3.1176470588235294,4.2,,False,,True,False,,False,,,,,,,128000,104,,medium,,,,,false
2026-07-15T13:28:04Z,Sarvam 30B (high),Sarvam 30B (high),sarvam-30b,,Sarvam,sarvam,2026-03-06,,False,6.63721233353872,,,True,,,,,,,,,,,,,,0.633333333333333,0.0704355885078777,,,,,,,0.19212962962963,,0.345029239766082,0.0227272727272727,0.264625850340136,,0,0.00285714285714286,,-72.05,0.026,0.11,0.02683168316831683,0.068,0.047,0.017019607843137257,0.0274,0.016,True,,True,True,True,False,False,False,True,False,False,False,65536,32.2,2.4,small,14.258954198662387,17.357623529202968,,,false
2026-07-15T13:28:04Z,Qwen2 Instruct 72B,Qwen2 72B,qwen2-72b-instruct,,Alibaba,alibaba,2024-06-07,,True,6.0144799801892,,,True,,,,,,,,,,,,,,0.370707070707071,0.0365126676602086,,,0.158730158730159,,,,0.229166666666667,,,,,,,,,,,,,,,,,,False,,True,True,,False,,,,,,,131072,72,,medium,,,,,false
2026-07-15T13:28:04Z,GPT-4 Turbo,GPT-4 Turbo,gpt-4-turbo,,OpenAI,openai,2023-11-06,2023-04-01,True,7.88870488749411,,,True,,,,,,,21.4873245,,,,,,,,0.0331594634873323,,,0.291005291005291,,,,0.319444444444444,,,,,,,,,,10,30,10.198019801980198,20,15,10.196078431372548,12,,False,,False,,,True,,,,,,,128000,,,large,2.83355751849993,18.732218205467134,openai/gpt-4-turbo,,false
2026-07-15T13:28:04Z,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite,nova-2-0-lite,,Amazon,aws,2025-10-29,,False,11.8280648543817,,,True,,,,,,,,,,,,,,0.603030303030303,0.0301204819277108,,0.490173410404624,0.346031746031746,,,0.336666666666667,0.239583333333333,,0.619883040935672,0.0681818181818182,0.405442176870748,,0.176666666666667,0,,-59.1,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,False,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,1.0562867650001,4.727615266661237,,,false
2026-07-15T13:28:04Z,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,,NVIDIA,nvidia,2025-12-15,,False,14.1772902141795,0.018312323602596187,38.9196747,False,,,14.285591699999998,24.634083,23.9759914,408882249,14.3709252323484,,1.99312714776632,0.062289967195407685,15.49637075,539.2241818258619,52593.60412371134,0.756565656565657,0.102409638554217,,,0.740740740740741,,,0.91,0.296296296296296,,0.409356725146199,0.136363636363636,0.710884353741497,,0.336666666666667,0.00857142857142857,483.84,-51.6333333333333,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,True,,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3.6,small,21.814565943318183,26.940894427647684,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b:free,true
2026-07-15T13:28:04Z,DeepSeek LLM 67B Chat (V1),DeepSeek LLM 67B (V1),deepseek-llm-67b-chat,,DeepSeek,deepseek,2023-11-29,,True,3.00905999147689,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,,,,,,,4096,7,,small,,,,,false
2026-07-15T13:28:04Z,MiniCPM5-1B (Reasoning),MiniCPM5-1B,minicpm5-1b,,OpenBMB,openbmb,2026-05-25,,False,11.9575339145672,,,True,,,,,,,,,,,,,,0.277777777777778,0.0653382761816497,,,,,,,0.0439814814814815,,0.809941520467836,0,0.493197278911565,,0.0366666666666667,0,,-16.6166666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,1,,tiny,,,,,false
2026-07-15T13:28:04Z,Claude 3 Opus,Claude 3 Opus,claude-3-opus,,Anthropic,anthropic,2024-03-04,2023-08-01,True,11.800729,,,True,,,,,,,19.5266898,,,,,,,0.488888888888889,0.0312965722801788,,,0.279365079365079,,,,0.232638888888889,,,,,,,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,False,,False,,,True,,,,,,,200000,,,large,,,,,false
2026-07-15T13:28:04Z,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash,gemini-3-flash,,Google,google,2025-12-17,2025-01-01,True,27.3658027669851,,,True,,,,,,,,,,,,,,0.812121212121212,0.141334569045412,,0.785549132947977,0.796825396825397,,,0.556666666666667,0.498842592592593,,0.432748538011696,0.318181818181818,0.551020408163265,,0.48,0.0142857142857143,,-3.61666666666667,0.5,3,0.5247524752475248,1.75,1.125,0.08333333333333333,0.43499999999999994,0.05,False,,False,,True,True,True,True,True,False,False,False,1000000,,,large,0.846664024499887,3.617398701350675,google/gemini-3-flash-preview,,false
2026-07-15T13:28:04Z,Jamba 1.7 Large,Jamba 1.7 Large,jamba-1-7-large,,AI21 Labs,ai21-labs,2025-07-07,2024-08-22,False,5.29845041177405,,,True,,,,,,,,,,,,,,0.38989898989899,0.0379981464318814,,,0.180952380952381,,,0.0233333333333333,0.1875,,0.134502923976608,0.0227272727272727,0.351700680272109,,0.173333333333333,0,,-55.55,2,8,2.0594059405940595,5,3.5,2.0588235294117645,2.6,,False,,True,True,True,False,False,False,True,False,False,False,256000,398,94,large,1.562457494,10.499893862559967,ai21/jamba-large-1.7,,false
2026-07-15T13:28:04Z,Grok 4.5 (high),Grok 4.5 (high),grok-4-5,,SpaceXAI,xai,2026-07-08,,False,53.8265951657731,0.3122688040758518,602.4855175407373,False,,,242.9524435407373,359.533074,312.51054,415347932,72.4489353585796,,45.6901065292096,0.8464943482960315,225.76855132860334,153.21045346329055,18120.612769447045,0.931313131313131,0.402687673772011,,0.804046242774566,,,,,0.540509259259259,,,,,,0.676666666666667,0.154285714285714,1534.63,26.3833333333333,2,6,2.0396039603960396,4,3,0.5686274509803921,1.35,0.5,True,,False,,True,True,False,False,True,False,False,False,500000,,,large,9.67587735299998,13.903395909149937,x-ai/grok-4.5,,false
2026-07-15T13:28:04Z,Mistral Saba,Mistral Saba,mistral-saba,,Mistral,mistral,2025-02-17,,True,6.44036179546527,,,True,,,,,,,,,,,,,,0.424242424242424,0.040983606557377,,,,,,,0.240740740740741,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,32000,24,,small,,,mistralai/mistral-saba,,false
2026-07-15T13:28:04Z,Qwen3 Max,Qwen3 Max,qwen3-max,,Alibaba,alibaba,2025-09-23,,True,24.0142215430465,,,True,,,,,,,,,,,,,,0.763636363636364,0.110750695088044,,,0.767195767195767,,,0.806666666666667,0.383101851851852,,0.742690058479532,0.204545454545455,0.441496598639456,,0.466666666666667,0,,-43.1166666666667,1.2,6,1.2475247524752475,3.6,2.4,1.2470588235294118,1.6800000000000002,,False,,False,,True,False,False,False,True,False,False,False,262144,,,large,2.59928561200002,10.94883654102972,qwen/qwen3-max,,false
2026-07-15T13:28:04Z,Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb),gemini-2-0-flash-lite-001,,Google,google,2025-02-25,2024-08-01,True,8.78976010353059,,,True,,,,,,,,,,,,,,0.535353535353535,0.0362869198312236,,,0.185185185185185,,,,0.25,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-07-15T13:28:04Z,Mistral Small (Sep '24),Mistral Small (Sep),mistral-small,,Mistral,mistral,2024-09-17,,True,4.65980043543703,,,True,,,,,,,,,,,,,,0.380808080808081,0.0432190760059613,,,0.140740740740741,,,,0.15625,,,,,,,,,,0.2,0.6,0.20396039603960398,0.4,0.30000000000000004,0.20392156862745098,0.24000000000000005,,False,,True,False,,False,,,,,,,32768,22,,small,0.864084844999979,4.076244485960144,,,false
2026-07-15T13:28:04Z,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,,OpenAI,openai,2026-07-09,,False,41.2034183649356,0.2004446148307233,241.50767053376404,False,,,162.05585053376404,79.45182,0,112413160,65.1403627410182,,34.8531580756014,0.433662316873328,123.77934989032016,83.83089774690845,3590.9491565135895,0.78989898989899,0.158480074142725,,0.71907514450867,,,,,0.471064814814815,,,,,,0.553333333333333,0.0514285714285714,1383.93,0.85,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.12250125699984,12.795027668972057,openai/gpt-5.6-sol,,false
2026-07-15T13:28:04Z,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash,gemini-3-flash-reasoning,,Google,google,2025-12-17,2025-01-01,True,37.7570171800261,,,True,,,,,,,,,,,,,,0.897979797979798,0.346617238183503,,0.799421965317919,0.907936507936508,,,0.97,0.505787037037037,,0.804093567251462,0.386363636363636,0.779591836734694,0.277286135693215,0.663333333333333,0.0857142857142857,,11.5666666666667,0.5,3,0.5247524752475248,1.75,1.125,0.08333333333333333,0.43499999999999994,0.05,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,6.72506873699998,9.449556213848954,google/gemini-3-flash-preview,,false
2026-07-15T13:28:04Z,Nanbeige4.1-3B,Nanbeige4.1-3B,nanbeige4-1-3b,,Nanbeige,nanbeige,2026-02-11,,False,11.0933206880573,,,False,,,,,,,9.61521051901497,,0,,,,156464.15911433927,0.84949494949495,0.100092678405931,,,,,,,0.26598440545809,,0.216374269005848,0,0.354421768707483,,0,0,-141.11,-41.9333333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,256000,3.93,,tiny,,,,,false
2026-07-15T13:28:04Z,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507,,Alibaba,alibaba,2025-07-29,,True,9.06268625325331,,,True,,,,,,,,,,,,,,0.658585858585859,0.0681186283595922,,,0.515343915343915,,,0.663333333333333,0.304398148148148,,0.10233918128655,0.0606060606060606,0.330612244897959,,0.226666666666667,0,,-65.9166666666667,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,True,True,True,False,False,False,True,False,False,False,262144,30.5,3.3,small,1.92062088800049,5.193982594878658,qwen/qwen3-30b-a3b-instruct-2507,,false
2026-07-15T13:28:04Z,GPT-5 (low),GPT-5 (low),gpt-5-low,,OpenAI,openai,2025-08-07,2024-09-30,True,31.1542596441354,,,True,,,,,,,,,,,,,,0.808080808080808,0.183503243744208,,0.73757225433526,0.762962962962963,,,0.83,0.391203703703704,,0.842105263157895,0.265151515151515,0.665986394557823,,0.586666666666667,0.0114285714285714,,-10.0166666666667,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,6.837105261,12.210848754707374,openai/gpt-5,,false
2026-07-15T13:28:04Z,Qwen3 Max Thinking,Qwen3 Max Thinking,qwen3-max-thinking,,Alibaba,alibaba,2026-01-26,,True,31.7491243522325,,,True,,,,,,,,,,,,,,0.860606060606061,0.261816496756256,,,,,,,0.430555555555556,,0.836257309941521,0.242424242424242,0.707482993197279,,0.66,0.0171428571428571,,-34.4166666666667,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,256000,,,,,,qwen/qwen3-max-thinking,,false
2026-07-15T13:28:04Z,Llama 3.2 Instruct 1B,Llama 3.2 1B,llama-3-2-instruct-1b,,Meta,meta,2024-09-25,2023-12-01,True,1.09750673547767,,,True,,,,,,,,,,,,,,0.195959595959596,0.0529061102831595,,,0.019047619047619,,,0,0.0173611111111111,,0,0,0.227891156462585,,0.05,0,,-55.2166666666667,0.1,0.1,0.09999999999999999,0.1,0.1,0.09999999999999999,0.10000000000000002,,False,,True,True,,False,,,,,,,128000,1,,tiny,0.861222153500137,6.727445659796337,meta-llama/llama-3.2-1b-instruct,,false
2026-07-15T13:28:04Z,Tiny Aya Global,Tiny Aya Global,tiny-aya-global,,Cohere,cohere,2026-02-17,,False,1,,,True,,,,,,,,,,,,,,0.305050505050505,0.0523632993512512,,,,,,,0.0358796296296296,,0,0,0.201360544217687,,0,0,,-84.7166666666667,0,0,0,0,0,0,0,,False,,True,False,True,False,False,False,True,False,False,False,8192,3.35,,tiny,,,,,false
2026-07-15T13:28:04Z,GPT-5.6 Terra (high),GPT-5.6 Terra (high),gpt-5-6-terra-high,,OpenAI,openai,2026-07-09,,False,48.9549359759828,0.23590588524864192,495.7738956390539,False,,,141.2463456390539,354.52754999999996,288.50906999999995,316660198,67.1422007213206,,41.3273470790378,0.5064307412807127,172.97505491771884,111.61628641493431,12621.875656044987,0.895959595959596,0.367006487488415,,0.790751445086705,,,,,0.501157407407407,,0.783625730994152,0.575757575757576,0.64421768707483,,0.723333333333333,0.228571428571429,1512.84,-4.06666666666667,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,2.16263165100003,6.5841728488598745,openai/gpt-5.6-terra,,false
2026-07-15T13:28:04Z,GLM-4.7 (Non-reasoning),GLM-4.7,glm-4-7-non-reasoning,,Z AI,zai,2025-12-22,,True,26.5579223429147,,,True,,,,,,,,,,,,,,0.663636363636364,0.0611677479147359,,,0.561904761904762,,,0.48,0.354166666666667,,0.941520467836257,0.303030303030303,0.546258503401361,,0.363333333333333,0,,-46.2833333333333,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,0.6,False,,True,True,True,False,False,False,True,False,False,False,200000,357,32,large,1.00559200149996,6.750513586854719,z-ai/glm-4.7,,false
2026-07-15T13:28:04Z,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b,,LG AI Research,lg,2025-07-15,,False,2.76964797532065,,,True,,,,,,,,,,,,,,0.424242424242424,0.0583873957367933,,,0.293121693121693,,,0.24,0.0740740740740741,,0.204678362573099,0,0.253061224489796,,0,0,,-82.5833333333333,,,,,,,,,False,,True,False,True,False,False,False,True,False,False,False,64000,1.28,,tiny,,,,,false
