snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-05T14:12:07Z,Tiny Aya Global,Tiny Aya Global,tiny-aya-global,,Cohere,cohere,2026-02-17,,False,1,,,True,,,,,,,,,,,,,,0.305050505050505,0.0523632993512512,,,,,,,0.0358796296296296,,0,0,0.201360544217687,,0,0,,-84.7166666666667,0,0,0,0,0,0,0,,False,,True,False,True,False,False,False,True,False,False,False,8192,3.35,,tiny,,,,,false
2026-08-05T14:12:07Z,GPT-5.6 Terra (high),GPT-5.6 Terra (high),gpt-5-6-terra-high,,OpenAI,openai,2026-07-09,,False,48.9549359759828,0.22007242178392028,396.61911651124313,False,,,112.99707651124315,283.62203999999997,230.807256,316660198,,,41.3273470790378,0.40514459302457023,138.38004393417506,103.37533923878958,12621.875656044987,0.895959595959596,0.367006487488415,,0.790751445086705,,,,,0.501157407407407,,0.783625730994152,0.575757575757576,0.64421768707483,,0.723333333333333,0.228571428571429,1509.73,-4.06666666666667,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,3.33380636999999,7.428892633557027,openai/gpt-5.6-terra,,false
2026-08-05T14:12:07Z,GLM-4.7 (Non-reasoning),GLM-4.7,glm-4-7-non-reasoning,,Z AI,zai,2025-12-22,,True,26.5579223429147,,,True,,,,,,,,,,,,,,0.663636363636364,0.0611677479147359,,,0.561904761904762,,,0.48,0.354166666666667,,0.941520467836257,0.303030303030303,0.546258503401361,,0.363333333333333,0,,-46.2833333333333,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,0.6,False,,True,True,True,False,False,False,True,False,False,False,200000,357,32,large,1.120963448,6.248507135622788,z-ai/glm-4.7,,false
2026-08-05T14:12:07Z,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b,,LG AI Research,lg,2025-07-15,,False,2.76964797532065,,,True,,,,,,,,,,,,,,0.424242424242424,0.0583873957367933,,,0.293121693121693,,,0.24,0.0740740740740741,,0.204678362573099,0,0.253061224489796,,0,0,,-82.5833333333333,,,,,,,,,False,,True,False,True,False,False,False,True,False,False,False,64000,1.28,,tiny,,,,,false
2026-08-05T14:12:07Z,Llama 3 Instruct 8B,Llama 3 8B,llama-3-instruct-8b,,Meta,meta,2024-04-18,2023-03-01,True,1.19321939649615,,,True,,,,,,,,,,,,,,0.295959595959596,0.051043219076006,,,0.0962962962962963,,,,0.119402985074627,,0,0,0.245578231292517,,0,0,,-69.55,0.045,0.145,0.04599009900990099,0.095,0.07,0.04598039215686274,0.05500000000000001,,False,,True,True,True,False,False,False,True,False,False,False,8192,8,,small,,,,,false
2026-08-05T14:12:07Z,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b-reasoning,,Nous Research,nous-research,2025-08-27,,False,9,,,True,,,,,,,,,,,,,,0.727272727272727,0.103336422613531,,,0.685714285714286,,,0.696666666666667,0.252314814814815,,0.222222222222222,0.113636363636364,0.327210884353742,,0.206666666666667,0.00285714285714286,,-36.05,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,True,,True,True,True,False,False,False,True,False,False,False,128000,406,,large,64.920505037945,80.49325594343124,,,false
2026-08-05T14:12:07Z,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash,mimo-v2-flash,,Xiaomi,xiaomi,2025-12-16,,False,24.6700650875255,,,False,,,,,,4020491688,,,11.9909278350515,,,,53439.77017338332,0.655555555555556,0.0801668211306766,,,0.402116402116402,,,0.676666666666667,0.259259259259259,,0.839181286549708,0.257575757575758,0.399319727891157,,0.313333333333333,0,838.06,-48.4833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,256000,309,15,large,,,,,false
2026-08-05T14:12:07Z,Granite 4.1 8B,Granite 4.1 8B,granite-4-1-8b,,IBM,ibm,2026-04-29,,False,6.67009350576242,,,True,,,,,,,,,,,,,,0.433333333333333,0.0379981464318814,,,,,,,0.217592592592593,,0.277777777777778,0,0.386394557823129,,0.12,0,,-64.6,0.05,0.1,0.05049504950495049,0.07500000000000001,0.0625,0.05049019607843137,0.05500000000000001,,False,,True,True,True,False,False,False,True,False,False,False,131072,8,,small,0.785576022999976,5.618068234673805,ibm-granite/granite-4.1-8b,,false
2026-08-05T14:12:07Z,Claude Instant,Claude Instant,claude-instant,,Anthropic,anthropic,2023-03-14,2023-01-01,True,2.13537554388303,,,True,,,,,,,,,,,,,,0.33030303030303,0.0380029806259314,,,0.108994708994709,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,100000,,,,,,,,false
2026-08-05T14:12:07Z,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,,Google,google,2025-09-08,,True,15.1291602561725,,,True,,,,,,,,,,,,,,0.709090909090909,0.0662650602409639,,0.64971098265896,0.687830687830688,,,0.686666666666667,0.287037037037037,,0.307017543859649,0.128787878787879,0.525850340136054,,0.59,0,,-53.0833333333333,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,,,,,false
2026-08-05T14:12:07Z,o4-mini (high),o4-mini (high),o4-mini,,OpenAI,openai,2025-04-16,,True,25.5523611087528,,,True,,,,,,,,,,,,,,0.783838383838384,0.175111773472429,,0.692485549132948,0.859259259259259,,,0.906666666666667,0.465277777777778,,0.555555555555556,0.151515151515152,0.687074829931973,,0.55,0.00571428571428571,,-35.75,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.32352941176470595,0.8525,0.275,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,24.5359846694999,27.47697540637426,openai/o4-mini,,false
2026-08-05T14:12:07Z,GPT-5.2 (medium),GPT-5.2 (medium),gpt-5-2-medium,,OpenAI,openai,2025-12-11,2025-08-31,True,37.9509635524485,,,True,,,,,,,,,,,,,,0.863636363636364,0.249304911955514,,0.745664739884393,0.894179894179894,,,0.966666666666667,0.461805555555556,,0.742690058479532,0.431818181818182,0.652380952380953,,0.633333333333333,0.0785714285714285,,0.0166666666666667,1.75,14,1.8712871287128714,7.875,4.8125,1.0980392156862746,2.42375,0.9625,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,openai/gpt-5.2,,false
2026-08-05T14:12:07Z,Magistral Medium 1.2,Magistral Medium 1.2,magistral-medium-2509,,Mistral,mistral,2025-09-18,,False,17.8744831166998,0.8435475206599589,886.34599,False,,,667.0898000000001,219.25619,198.69339,377396138,,,1.85567010309278,1.3532741517572633,484.579091,63.74689217237551,7133.708926897844,0.739393939393939,0.0963855421686747,,0.596531791907514,0.75026455026455,,,0.82,0.392361111111111,,0.52046783625731,0.128787878787879,0.429931972789116,,0.513333333333333,0.00285714285714286,411.7,-26.2333333333333,2,5,2.0297029702970297,3.5,2.75,2.0294117647058822,2.3,,True,,False,,True,True,False,False,True,False,False,False,128000,,,large,19.698077871300935,24.166082721626136,,,false
2026-08-05T14:12:07Z,Qwen3.6 35B A3B (Reasoning),Qwen3.6 35B A3B,qwen3-6-35b-a3b,,Alibaba,alibaba,2026-04-16,,False,31.649611240178,0.19401059667998605,333.52623219500003,False,,,113.47825652,220.047975675,55.338238395,605754070,,,21.413264604811,0.23354674644536083,80.22966143599999,158.13848703177933,22830.5060918463,0.841414141414142,0.201575532900834,,0.75028901734104,,,,,0.357638888888889,,0.953216374269006,0.348484848484849,0.643537414965986,,0.636666666666667,0.00285714285714286,1053.49,-21.4333333333333,0.248,1.485,0.26024752475247526,0.8665,0.55725,0.2601274509803922,0.37170000000000003,,True,,True,True,True,True,False,False,True,False,False,False,262144,36,3,small,39.65466398322181,43.117979391027355,qwen/qwen3.6-35b-a3b,,false
2026-08-05T14:12:07Z,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,,OpenAI,openai,2026-07-09,,False,49.0677386549324,0.031669432065124965,95.87365667868141,False,,,15.791139478681416,80.0825172,74.152194,518208795,,,42.9209656357388,0.05269195357177707,18.431515391394196,88.44835970436542,15373.454170571697,0.894949494949495,0.355885078776645,,0.785549132947977,,,,,0.5,,,,,,0.696666666666667,0.205714285714286,1527.26,-11.6,0.2,1.2,0.2099009900990099,0.7,0.45,0.03333333333333334,0.174,0.02,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,43.8667885445,46.743447190078676,openai/gpt-5.6-luna,,false
2026-08-05T14:12:07Z,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025,,Google,google,2025-09-25,,True,18.8276622044101,,,True,,,,,,,,,,,,,,0.765656565656566,0.0783132530120482,,0.702312138728324,0.625396825396825,,,0.566666666666667,0.375,,0.283625730994152,0.143939393939394,0.435374149659864,,0.566666666666667,0,,-38.1166666666667,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-08-05T14:12:07Z,QwQ 32B-Preview,QwQ 32B-Preview,QwQ-32B-Preview,,Alibaba,alibaba,2024-11-27,,True,9.22049115673137,,,True,,,,,,,,,,,,,,0.556565656565656,0.0476900149031297,,,0.336507936507937,,,,0.0381944444444444,,,,,,,,,,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32768,32.8,,small,,,,,false
2026-08-05T14:12:07Z,Ling-flash-2.0,Ling-flash-2.0,ling-flash-2-0,,InclusionAI,inclusionai,2025-09-17,,True,9.74106703126045,,,True,,,,,,,,,,,,,,0.656565656565657,0.0630213160333642,,,0.58941798941799,,,0.653333333333333,0.289351851851852,,0.207602339181287,0.106060606060606,0.343537414965986,,0.15,0,,-63.3666666666667,0.14,0.57,0.14425742574257427,0.355,0.2475,0.14421568627450984,0.183,,False,,True,True,True,False,False,False,True,False,False,False,128000,103,6.1,medium,1.89855578950002,8.640784218195314,,,false
2026-08-05T14:12:07Z,GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,,OpenAI,openai,2026-03-17,2025-08-31,True,30.1599010600763,,,True,,,,,,,,,,,,,,0.760606060606061,0.147358665430955,,0.595375722543353,,,,,0.384259259259259,,0.526315789473684,0.333333333333333,0.64421768707483,,0.573333333333333,0.0514285714285714,,-18.8166666666667,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,,False,,True,True,False,False,True,False,False,False,400000,,,medium,5.65492054850003,8.71584055124124,openai/gpt-5.4-nano,,false
2026-08-05T14:12:07Z,Apertus 8B Instruct,Apertus 8B Instruct,apertus-8b-instruct,,Swiss AI Initiative,swiss-ai-initiative,2025-09-02,,False,1,,,True,,,,,,,,,,,,,,0.255555555555556,0.0495829471733086,,,,,,,0.0405092592592593,,0.114035087719298,0,0.223809523809524,,0,0,,-74.7166666666667,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,,True,True,True,False,False,False,True,False,False,False,65536,8,,small,,,,,false
2026-08-05T14:12:07Z,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,,DeepSeek,deepseek,2026-04-24,,True,37.4635185646889,0.05053412563591091,58.333586313616834,False,,,30.566765273616834,27.766821040000004,25.474883840000004,619204095,,,28.1672714776632,0.050425318950041584,15.100283347169107,,15965.374695407685,0.866666666666667,0.277571825764597,,,,,,,0.420138888888889,,0.956140350877193,0.386363636363636,0.734693877551021,,0.626666666666667,0.0342857142857143,1150.53,-22.2833333333333,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.0315686274509804,0.0756,0.028,True,,True,True,True,False,False,False,True,False,False,False,1000000,284,13,large,,,deepseek/deepseek-v4-flash,,false
2026-08-05T14:12:07Z,DeepSeek-V2.5,DeepSeek-V2.5,deepseek-v2-5-sep-2024,,DeepSeek,deepseek,2024-09-06,,True,6.61959234366321,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,236,21,large,,,,,false
2026-08-05T14:12:07Z,Claude 4 Opus (Reasoning),Claude 4 Opus,claude-4-opus-thinking,,Anthropic,anthropic,2025-05-22,2025-03-01,True,30.974191,,,True,,,,,,,,,,,,,,0.795959595959596,0.116774791473587,,,0.635978835978836,,,0.733333333333333,0.398148148148148,,0.733918128654971,0.310606060606061,0.537414965986395,,0.336666666666667,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,anthropic/claude-opus-4,,false
2026-08-05T14:12:07Z,GPT-5.6 Sol (high),GPT-5.6 Sol (high),gpt-5-6-sol-high,,OpenAI,openai,2026-07-09,,False,55.8665067971861,0.5486019223063272,955.5499374665286,False,,,318.0878574665286,637.46208,500.39054999999996,362117022,,,48.5313974799542,1.1760672603226836,396.7605235479097,208.24631323661384,12829.928959700093,0.928282828282828,0.440685820203893,,0.81849710982659,,,,,0.569444444444444,,0.833333333333333,0.621212121212121,0.691836734693878,,0.683333333333333,0.257142857142857,1622.86,19.75,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,11.4607562599999,19.576401868433642,openai/gpt-5.6-sol,,false
2026-08-05T14:12:07Z,GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,,OpenAI,openai,2023-06-13,,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,4096,,,,,,openai/gpt-3.5-turbo-0613,,false
2026-08-05T14:12:07Z,GPT-4o (Aug '24),GPT-4o (Aug),gpt-4o-2024-08-06,,OpenAI,openai,2024-08-06,2023-10-01,True,9.58221301406084,,,True,,,,,,,,,,,,,,0.521212121212121,0.0290611028315946,,0.563005780346821,0.317460317460317,,,,0.331018518518519,,0.289473684210526,0.0833333333333333,0.359863945578231,,0.35,0,,-21.7166666666667,2.5,10,2.5742574257425743,6.25,4.375,1.3480392156862746,2.375,1.25,False,,False,,True,True,False,False,True,False,False,False,128000,,,large,1.10788267799989,6.729352516555137,openai/gpt-4o-2024-08-06,,false
2026-08-05T14:12:07Z,Qwen3.6 27B (Reasoning),Qwen3.6 27B,qwen3-6-27b,,Alibaba,alibaba,2026-04-22,,False,37.0516798775037,0.2927247783618784,668.077305,False,,,153.2220198,514.8552852,486.8075664,398385390,,,27.0255773195876,0.390785853163074,130.14302759999998,332.3563153098172,19581.7543814433,0.842424242424242,0.215940685820204,,0.746242774566474,,,,,0.398148148148148,,0.941520467836257,0.348484848484849,0.675510204081633,,0.686666666666667,0.0114285714285714,1139.63,-19.7833333333333,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,True,,True,True,True,True,False,True,True,False,False,False,262144,27.8,,small,100.11201339037862,108.59839078118011,qwen/qwen3.6-27b,,false
2026-08-05T14:12:07Z,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,nemotron-3-nano-omni-30b-a3b,,NVIDIA,nvidia,2026-04-29,,False,14.9281922820391,,,True,,,,,,,,,,,,,,0.468686868686869,0.0532900834105653,,0.531791907514451,,,,,0.277777777777778,,0.453216374269006,0.0833333333333333,0.631972789115646,,0.356666666666667,0,462.73,-56.0333333333333,0.075,0.3,0.07722772277227723,0.1875,0.13124999999999998,0.07720588235294118,0.0975,,True,,True,True,True,True,True,True,True,False,False,False,256000,30,3,small,7.187519364094992,8.737495748368765,,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,true
2026-08-05T14:12:07Z,Hy3-preview (Reasoning),Hy3-preview,hy3-preview,,Tencent,tencent,2026-04-23,,False,33.578853562193,,,True,,,,,,,,,,,,,,0.866666666666667,0.255329008341057,,,,,,,0.412037037037037,,0.926900584795322,0.340909090909091,0.631292517006803,,0.546666666666667,0.0457142857142857,,-34.6333333333333,0.063,0.21,0.06445544554455446,0.1365,0.09975,0.023264705882352944,0.048299999999999996,0.021,True,,True,True,True,False,False,False,True,False,False,False,256000,295,21,large,,,tencent/hy3-preview,,false
2026-08-05T14:12:07Z,Kimi K2.7 Code,Kimi K2.7 Code,kimi-k2-7-code,,Kimi,kimi,2026-06-12,,False,41.9493685067994,0.221366575128313,544.1469689703822,False,,,129.3577929703822,414.789176,390.508976,604895005,,,29.5911099656357,0.32396920816473584,111.61710177377262,327.3763332095837,13679.796415182756,0.895959595959596,0.327618164967563,,,,,,,0.474537037037037,,0.900584795321637,0.446969696969697,0.631292517006803,,0.663333333333333,0.1,1187.61,-10.7,0.95,4,0.9801980198019802,2.475,1.7125,0.23480392156862745,0.7230000000000001,0.19,True,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,large,56.21062976147165,68.1763170887421,moonshotai/kimi-k2.7-code,,false
2026-08-05T14:12:07Z,Gemini 1.0 Pro,Gemini 1.0 Pro,gemini-1-0-pro,,Google,google,2023-12-06,2023-04-01,True,3.1286684415226,,,True,,,,,,,,,,,,,,0.276767676767677,0.0458271236959762,,,0.116402116402116,,,,0.116898148148148,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,32768,,,,,,,,false
2026-08-05T14:12:07Z,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,,Sapiens AI,agnes-ai,2026-07-24,,False,38.78954684695,,,False,,,,,,483238453,,,25.1684639175258,,0,184.32240653512133,24756.384606373005,0.875757575757576,0.318813716404078,,,,,,,0.422453703703704,,,,,,0.636666666666667,0.108571428571429,1171.55,-26.3333333333333,0.45,0.9,0.4544554455445544,0.675,0.5625,0.01696078431372549,0.18266,0.0038,True,,False,,True,True,False,True,True,False,False,False,1000000,,,medium,167.23759924384208,170.9603238958026,,,false
2026-08-05T14:12:07Z,Solar Pro 2 (Preview) (Reasoning),Solar Pro 2,solar-pro-2-preview-reasoning,,Upstage,upstage,2025-05-20,,True,12.5396395365018,,,True,,,,,,,,,,,,,,0.577777777777778,0.0574606116774791,,,0.462433862433862,,,,0.164351851851852,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,64000,30.9,,small,,,,,false
2026-08-05T14:12:07Z,GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,,OpenAI,openai,2025-08-07,2024-05-30,True,18.9963505092483,,,True,,,,,,,,,,,,,,0.66969696969697,0.0764596848934198,,0.582080924855491,0.762962962962963,,,0.783333333333333,0.337962962962963,,0.304093567251462,0.174242424242424,0.659183673469388,,0.4,0,,-24.8833333333333,0.05,0.4,0.05346534653465347,0.225,0.1375,0.009313725490196078,0.053500000000000006,0.005,True,,False,,True,True,False,False,True,False,False,False,400000,,,small,48.3754602050001,51.7922978860427,openai/gpt-5-nano,,false
2026-08-05T14:12:07Z,DeepSeek-Coder-V2,DeepSeek-Coder-V2,deepseek-coder-v2,,DeepSeek,deepseek,2024-06-17,2023-11-01,True,5.05187301719698,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,236,21,large,,,,,false
2026-08-05T14:12:07Z,Olmo 3 7B Instruct,Olmo 3 7B,olmo-3-7b-instruct,,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,2.80685761769941,,,True,,,,,,,,,,,,,,0.4,0.0579240037071362,,,0.265608465608466,,,0.413333333333333,0.103009259259259,,0.125730994152047,0,0.327891156462585,,0,0,,-77.75,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,,True,True,True,False,False,False,True,False,False,False,65536,7,,small,,,,,false
2026-08-05T14:12:07Z,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,,China Mobile,china-mobile,2026-07-09,,False,38.8259688304808,,,False,,,,,,609518843,,,34.9080790378007,,,,25757.387300843486,0.845454545454545,0.161260426320667,,0.641040462427746,,,,,0.381944444444444,,,,,,0.586666666666667,0,1263.32,-10.1166666666667,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,256000,236,21,large,,,,,false
2026-08-05T14:12:07Z,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,,SpaceXAI,xai,2026-04-30,,False,24.7517904486036,0.2944826879842512,200.75978853626583,False,,,178.31564603626583,22.4441425,0,621044607,,,22.8129553264605,0.13831556693628586,47.42795562360226,68.98890745003592,8366.05752108716,0.657575757575758,0.0648748841519926,,0.647976878612717,,,,,0.373842592592593,,0.657894736842105,0.189393939393939,0.476190476190476,,0.246666666666667,0,1096.94,-32.3,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.722378972000115,4.845522237280396,x-ai/grok-4.3,,false
2026-08-05T14:12:07Z,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,,Anthropic,anthropic,2025-09-29,2025-07-01,True,36.4198423016253,0.46154464303396997,1132.8540777463882,False,,,186.08062774638807,946.7734500000001,845.4071100000001,319906659,,,24.5823573883162,0.6276907708525611,184.29230634239835,287.71331403966695,13527.766588566074,0.834343434343434,0.172845227062095,,0.68728323699422,0.714285714285714,,,0.88,0.446759259259259,,0.780701754385965,0.356060606060606,0.572789115646258,,0.656666666666667,0.0114285714285714,1051.17,0.333333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,11.54913202,22.18330848054182,anthropic/claude-sonnet-4.5,,false
2026-08-05T14:12:07Z,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet,,Anthropic,anthropic,2025-09-29,2025-07-01,True,29.2784648035482,,,True,,,,,,,,,,,,,,0.727272727272727,0.0713623725671918,,0.652023121387283,0.59047619047619,,,0.37,0.428240740740741,,0.704678362573099,0.287878787878788,0.426530612244898,,0.513333333333333,0,,-9.2,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.77370594349992,14.156967063765023,anthropic/claude-sonnet-4.5,,false
2026-08-05T14:12:07Z,Granite 4.1 3B,Granite 4.1 3B,granite-4-1-3b,,IBM,ibm,2026-04-29,,False,4.6989056360793,,,False,,,,,,428028195,,,0.41237113402062,,,,8923.696298031866,0.314141414141414,0.0338276181649676,,,,,,,0.119212962962963,,0.195906432748538,0.0227272727272727,0.336734693877551,,0.03,0,124.08,-77.3833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,131072,3,,tiny,,,,,false
2026-08-05T14:12:07Z,Ling 2.6 Flash,Ling 2.6 Flash,ling-2-6-flash,,InclusionAI,inclusionai,2026-04-21,,False,14.0546139112372,,,False,,,,,,835893822,,,2.25386597938144,,0,145.99536219190145,13959.158997188379,0.592929292929293,0.06209453197405,,,,,,,0.270833333333333,,0.859649122807018,0.212121212121212,0.574149659863946,,0.25,0,544.26,-65.6833333333333,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.023529411764705882,0.064,0.02,False,,True,True,True,False,False,False,True,False,False,False,262144,107,7.4,medium,1.16551291600004,6.394888203626877,inclusionai/ling-2.6-flash,,false
2026-08-05T14:12:07Z,Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,,Meta,meta,2025-04-05,2024-08-01,False,14.2657978659374,0.03530495501397347,35.84976004,False,,,31.52721636,4.322543679999999,0,121517516,,,1.30584192439863,0.07335778526757264,26.01061697,33.442361297096376,3588.666049671978,0.670707070707071,0.0478180129990715,,0.621387283236994,0.396825396825397,,,0.193333333333333,0.331018518518519,,0.178362573099415,0.0681818181818182,0.429931972789116,,0.46,0,3.52,-41.7666666666667,0.27,0.9099999999999999,0.27633663366336636,0.59,0.43,0.2664705882352941,0.32700000000000007,0.26,False,,True,True,True,True,False,False,True,False,False,False,1000000,402,17,large,0.922586473999985,5.582028288062508,meta-llama/llama-4-maverick,,false
2026-08-05T14:12:07Z,Jamba 1.6 Large,Jamba 1.6 Large,jamba-1-6-large,,AI21 Labs,ai21-labs,2025-03-06,,True,5.00355856093405,,,True,,,,,,,,,,,,,,0.386868686868687,0.039662447257384,,,0.172486772486772,,,,0.184027777777778,,,,,,,,,,2,8,2.0594059405940595,5,3.5,2.0588235294117645,2.6,,False,,True,True,True,False,False,False,True,False,False,False,256000,398,94,large,1.377578586,10.533572188170476,,,false
2026-08-05T14:12:07Z,GLM-5.1 (Non-reasoning),GLM-5.1,glm-5-1-non-reasoning,,Z AI,zai,2026-04-07,,True,35.3713587229078,,,True,,,,,,,,,,,,,,0.839393939393939,0.256255792400371,,,,,,,0.361111111111111,,0.970760233918129,0.356060606060606,0.519727891156463,,0.443333333333333,0,,-21.4,1.38,4.4,1.40990099009901,2.89,2.135,0.3115686274509804,0.898,0.26,False,,True,True,True,False,False,False,True,False,False,False,200000,744,40,large,1.77359319350012,9.595093874409507,z-ai/glm-5.1,,false
2026-08-05T14:12:07Z,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,,Google,google,2024-10-03,2024-08-01,True,5.52979942545566,,,True,,,,,,,,,,,,,,0.358585858585859,0.0454545454545455,,0.365317919075144,0.216931216931217,,,,0.229166666666667,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1048576,8,,small,,,,,false
2026-08-05T14:12:07Z,GLM-4.6 (Non-reasoning),GLM-4.6,glm-4-6,,Z AI,zai,2025-09-30,,True,22.978120124402,,,True,,,,,,,,,,,,,,0.632323232323232,0.0523632993512512,,,0.560846560846561,,,0.443333333333333,0.331018518518519,,0.769005847953216,0.287878787878788,0.36734693877551,,0.263333333333333,0,,-31.6,0.575,2.2,0.5910891089108911,1.3875000000000002,0.98125,0.5909313725490196,0.7374999999999999,,False,,True,True,True,False,False,False,True,False,False,False,200000,357,32,large,2.69005048600002,11.066082943258863,z-ai/glm-4.6,,false
