snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-06T10:12:51Z,GPT-5 (low),GPT-5 (low),gpt-5-low,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,24.449408716839,,,True,,,,,,,,,,,,,,0.808080808080808,0.195551436515292,,0.73757225433526,0.762962962962963,,,0.83,,,0.842105263157895,0.265151515151515,0.665986394557823,,,0.0114285714285714,,-10.7833333333333,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,9.20434937650001,15.852044060143829,gpt-5,low,,,,proprietary,5.555555555555555,,75.2140439346913,9.20434937650001,47.1226669537854,156.193826466439,OpenAI,,,,,,,,,,,,,,,,,,0.38116666666666665,0.7901966065176407,openai/gpt-5,,false
2026-09-06T10:12:51Z,Celeris-1,Celeris-1,celeris-1,celeris-1,Celeris,celeris,2026-07-24,,False,6.25795322458302,,,True,,,,,,,,,,,,,,0.631313131313131,0.0681186283595922,,,,,,,0.216435185185185,,,,,,0.38,0,484.05,-71.5833333333333,0.2,0.7,0.20495049504950494,0.44999999999999996,0.325,0.20490196078431372,0.25,,False,,False,,True,True,False,False,True,False,False,False,131072,,,medium,0.581179338500078,0.8905959848069984,celeris-1,,,,,proprietary,,,1615.94408693847,0.581179338500078,838.37747828246,2163.97100858052,,,,,,177.79,0.05454545454545454,,0,0.0391752577319588,0.112359550561798,,,,,,,,0.10983333333333334,0.927541658865381,,,false
2026-09-06T10:12:51Z,Qwen3 Max Thinking,Qwen3 Max Thinking,qwen3-max-thinking,qwen3-max-thinking,Alibaba,alibaba,2026-01-26,,True,25.0159371635388,,,True,,,,,,,,,,,,,,0.860606060606061,0.279888785912882,,,,,,,,,0.836257309941521,0.242424242424242,0.707482993197279,,0.743333333333333,0.0171428571428571,,-36.6166666666667,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,256000,,,,,,qwen3-max-thinking,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.2981666666666667,0.9465685110425077,qwen/qwen3-max-thinking,,false
2026-09-06T10:12:51Z,Llama 3.2 Instruct 1B,Llama 3.2 1B,llama-3-2-instruct-1b,llama-3-2-instruct-1b,Meta,meta,2024-09-25,2023-12-01,True,1,,,True,,,,,,,,,,,,,,0.195959595959596,0.0546,,,0.019047619047619,,,0,,,0,0,0.227891156462585,,0.0666666666666667,0,,-54.7,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,1,,tiny,,,llama-3-2-instruct-1b,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/LICENSE,https://huggingface.co/meta-llama/Llama-3.2-1B,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.6634408602150538,meta-llama/llama-3.2-1b-instruct,,false
2026-09-06T10:12:51Z,Tiny Aya Global,Tiny Aya Global,tiny-aya-global,tiny-aya-global,Cohere,cohere,2026-02-17,,False,1,,,True,,,,,,,,,,,,,,0.305050505050505,0.0523632993512512,,,,,,,,,0,0,0.201360544217687,,0,0,,-84.3,0,0,0,0,0,0,0,,False,,True,,True,False,False,False,True,False,False,False,8192,3.35,,tiny,,,tiny-aya-global,,Cc By Nc 4.0,https://spdx.org/licenses/CC-BY-NC-4.0,https://huggingface.co/CohereLabs/tiny-aya-global,non-commercial,36.111111111111114,,,,,,Cohere,,,,,,,,,,,,,,,,,,0.06066666666666667,0.9620298083747338,,,false
2026-09-06T10:12:51Z,GPT-5.6 Terra (high),GPT-5.6 Terra (high),gpt-5-6-terra-high,gpt-5-6-terra,OpenAI,openai,2026-07-09,,False,41.2996792695316,0.2978604840727988,515.7249415513072,False,,,203.54311755130723,312.181824,239.165076,480702049,,,,,,,,0.895959595959596,0.385078776645042,,0.790751445086705,,,,,0.524305555555556,,0.783625730994152,0.575757575757576,0.64421768707483,,0.776666666666667,0.228571428571429,1417.71,-3.46666666666667,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,3.67067760499999,8.832782604465248,gpt-5-6-terra,high,,,,proprietary,,2.5,96.8597113099782,3.67067760499999,62.7727699569928,152.723265315086,OpenAI,103.8124807645094,9899.196015613423,4906.987140924631,4992.208874688791,1201.52,0.29797979797979796,0.208,0.458855,0.28659793814433,0.756554307116105,,,,,,,0.122222222222222,0.4548333333333333,0.8978905533476002,openai/gpt-5.6-terra,,false
2026-09-06T10:12:51Z,GLM-4.7 (Non-reasoning),GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,glm-4-7,Z AI,zai,2025-12-22,,True,20.0720170236944,,,True,,,,,,,,,,,,,,0.663636363636364,0.0639481000926784,,,0.561904761904762,,,0.48,,,0.941520467836257,0.303030303030303,0.546258503401361,,0.406666666666667,0,,-47.3166666666667,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.5421568627450981,0.7075,0.525,False,,True,,True,False,False,False,True,False,False,False,200000,357,32,large,1.25503373149997,6.08979234946639,glm-4-7,,MIT,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-4.7,permissive,44.44444444444444,,103.417779357578,1.25503373149997,14.0507713592031,243.754424842686,,,,,,,,,,,,,,,,,,,0.23633333333333334,0.9290702749890878,z-ai/glm-4.7,,false
2026-09-06T10:12:51Z,A.X-K2,A.X-K2,a-x-k2,a-x-k2,SK Telecom,sk-telecom,2026-08-12,,False,26.7529750522604,,,True,,,,,,,,,,,,,,0.856565656565657,0.295644114921223,,,,,,,0.409722222222222,,,,,,0.7,0.0885714285714286,1047.3,-8.23333333333333,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,262144,692,33,large,,,a-x-k2,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/skt/A.X-K2,permissive,50,,,,,,,,,,,,,,0.27365,0.160824742268041,0.389513108614232,,,,,,,,0.18616666666666667,0.32992013106696705,,,false
2026-09-06T10:12:51Z,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),exaone-4-0-1-2b,exaone-4-0-1-2b,LG AI Research,lg,2025-07-15,,False,1,,,True,,,,,,,,,,,,,,0.424242424242424,0.0569972196478221,,,0.293121693121693,,,0.24,,,0.204678362573099,0,0.253061224489796,,0,0,,-82.15,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,64000,1.28,,tiny,,,exaone-4-0-1-2b,,EXAONE AI Model License Agreement 1.2 - NC,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,non-commercial,27.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.9173684210526316,,,false
2026-09-06T10:12:51Z,Llama 3 Instruct 8B,Llama 3 8B,llama-3-instruct-8b,llama-3-instruct-8b,Meta,meta,2024-04-18,2023-03-01,True,1,,,True,,,,,,,,,,,,,,0.295959595959596,0.0506,,,0.0962962962962963,,,,,,0,0,0.245578231292517,,0,0,,-70.1166666666667,0.045,0.145,0.04599009900990099,0.095,0.07,0.04598039215686274,0.05500000000000001,,False,,True,,True,False,False,False,True,False,False,False,8192,8,,small,,,llama-3-instruct-8b,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,https://llama.meta.com/llama3/license/,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,0.10366666666666667,0.8979174414280402,,,false
2026-09-06T10:12:51Z,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b-reasoning,hermes-4-llama-3-1-405b,Nous Research,nous-research,2025-08-27,,False,3.3504628,,,True,,,,,,,,,,,,,,0.727272727272727,0.108897126969416,,,0.685714285714286,,,0.696666666666667,,,0.222222222222222,0.113636363636364,0.327210884353742,,0.223333333333333,0.00285714285714286,,-36.0166666666667,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,True,,True,,True,False,False,False,True,False,False,False,128000,406,,large,49.76425206814406,61.59603117130507,hermes-4-llama-3-1-405b,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,https://llama.meta.com/llama3/license/,https://huggingface.co/NousResearch/Hermes-4-405B,commercial-license,47.22222222222222,,42.2590715766844,2.43713565550001,30.1563747501517,46.04060177452,,,,,,,,,,,,,,,,,,,0.30083333333333334,0.9454112038140644,,,false
2026-09-06T10:12:51Z,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),mimo-v2-flash,mimo-v2-flash,Xiaomi,xiaomi,2025-12-16,,False,18.2740874710942,,,True,,,,,,,,,,,,,,0.655555555555556,0.0857275254865616,,,0.402116402116402,,,0.676666666666667,,,0.839181286549708,0.257575757575758,0.399319727891157,,0.363333333333333,0,789.82,-48.45,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,256000,309,15,large,,,mimo-v2-flash,,MIT,https://choosealicense.com/licenses/mit/,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,permissive,52.77777777777778,,,,,,,,,,,,,,0.14491000000000004,,0.617977528089888,,,,,,,,0.15633333333333332,0.7595811932042671,,,false
2026-09-06T10:12:51Z,Granite 4.1 8B,Granite 4.1 8B,granite-4-1-8b,granite-4-1-8b,IBM,ibm,2026-04-29,,False,1.13154093563413,,,True,,,,,,,,,,,,,,0.433333333333333,0.0379981464318814,,,,,,,,,0.277777777777778,0,0.386394557823129,,0.133333333333333,0,,-64.1166666666667,0.05,0.1,0.05049504950495049,0.07500000000000001,0.0625,0.05049019607843137,0.05500000000000001,,False,,True,,True,False,False,False,True,False,False,False,131072,8,,small,0.799524233499987,5.596091048398762,granite-4-1-8b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.1-8b,permissive,61.111111111111114,,104.241224879206,0.799524233499987,39.2375644501371,124.377514631639,,,,,,,,,,,0.0337078651685393,,,,,,,,0.123,0.871341695172938,,,false
2026-09-06T10:12:51Z,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,deepseek-v4-pro,DeepSeek,deepseek,2026-08-13,,False,42.1132549231516,0.3327779885359769,706.7506839351638,False,,,172.0967130951639,534.6539708399999,485.11643399999997,1680774360,,,,,,,,0.928282828282828,0.410101946246525,,,,,,,0.510416666666667,,,,,,0.803333333333333,0.18,1496.68,0.833333333333333,1.32,3.96,1.3461386138613862,2.64,1.98,0.09490196078431372,0.6908,0.044,True,,True,,True,False,False,False,True,False,False,False,1000000,1600,49,large,29.982497092027657,37.067994449034565,deepseek-v4-pro,max,Mit,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,permissive,44.44444444444444,,70.5666765234971,1.64050766400003,44.1202189906235,95.5153742244104,DeepSeek,450.4472274713233,44094.8421344954,33344.50675632576,10750.335378169633,1269.34,0.4351851851851852,0.13,0.49834,0.395876288659794,0.786516853932584,,,,0.4959713518352731,,,0.177777777777778,0.491,0.9482645710543549,deepseek/deepseek-v4-pro,,false
2026-09-06T10:12:51Z,Claude Instant,Claude Instant,claude-instant,claude-instant,Anthropic,anthropic,2023-03-14,2023-01-01,True,1,,,True,,,,,,,,,,,,,,0.33030303030303,0.0353,,,0.108994708994709,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,100000,,,,,,claude-instant,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,gemini-2-5-flash-lite-preview-09-2025,Google,google,2025-09-08,,True,9.18766173320176,,,True,,,,,,,,,,,,,,0.709090909090909,0.0695088044485635,,0.64971098265896,0.687830687830688,,,0.686666666666667,,,0.307017543859649,0.128787878787879,0.525850340136054,,0.646666666666667,0,,-54.0166666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,,,gemini-2-5-flash-lite-preview-09-2025,,,,,proprietary,5.555555555555555,,,,,,Google,,,,,,,,,,,,,,,,,,0.17983333333333335,0.8778703515545621,,,false
2026-09-06T10:12:51Z,o4-mini (high),o4-mini (high),o4-mini,o4-mini,OpenAI,openai,2025-04-16,,True,19.1143554978096,,,True,,,,,,,,,,,,,,0.783838383838384,0.165430954587581,,0.692485549132948,0.859259259259259,,,0.906666666666667,,,0.555555555555556,0.151515151515152,0.687074829931973,,0.61,0.00571428571428571,,-35.7,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.32352941176470595,0.8525,0.275,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,25.487696985,28.782056929926235,o4-mini,high,,,,proprietary,,,151.774550552701,25.487696985,103.820218776237,205.297187387394,OpenAI,,,,,,,,,,,,,,,,,,0.248,0.8045212765957447,openai/o4-mini,,false
2026-09-06T10:12:51Z,GPT-5.2 (medium),GPT-5.2 (medium),gpt-5-2-medium,gpt-5-2,OpenAI,openai,2025-12-11,2025-08-31,True,30.9223529938203,,,True,,,,,,,,,,,,,,0.863636363636364,0.266913809082484,,0.745664739884393,0.894179894179894,,,0.966666666666667,,,0.742690058479532,0.431818181818182,0.652380952380953,,0.703333333333333,0.0785714285714285,,0.266666666666667,1.75,14,1.8712871287128714,7.875,4.8125,1.0980392156862746,2.42375,0.9625,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,gpt-5-2,medium,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.38283333333333336,0.615987037537132,openai/gpt-5.2,,false
2026-09-06T10:12:51Z,Magistral Medium 1.2,Magistral Medium 1.2,magistral-medium-2509,magistral-medium-2509,Mistral,mistral,2025-09-18,,False,11.7811630267565,,,True,,,,,,,,,,,,,,0.739393939393939,0.102873030583874,,0.596531791907514,0.75026455026455,,,0.82,,,0.52046783625731,0.128787878787879,0.429931972789116,,0.53,0.00285714285714286,363.31,-26.7333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,128000,,,,,,magistral-medium-2509,,,,,proprietary,27.77777777777778,,,,,,,,,,,,,,0,0.0556701030927835,0.123595505617978,,,,,,,,0.20783333333333334,0.5998316852514202,,,false
2026-09-06T10:12:51Z,Qwen3.6 35B A3B (Reasoning),Qwen3.6 35B A3B,qwen3-6-35b-a3b,qwen3-6-35b-a3b,Alibaba,alibaba,2026-04-16,,False,26.2072276,,,True,,,,,,,,,,,,,,0.841414141414142,0.222428174235403,,0.75028901734104,,,,,,,0.953216374269006,0.348484848484849,0.643537414965986,,0.716666666666667,0.00285714285714286,994.46,-22.1833333333333,0.375,2.25,0.3935643564356436,1.3125,0.84375,0.39338235294117646,0.5625,,True,,True,,True,True,False,False,True,False,False,False,262144,36,3,small,43.806267446200785,47.67913930868463,qwen3-6-35b-a3b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,permissive,38.888888888888886,,129.103161104671,2.01798005000001,107.386711952475,161.131507104431,Alibaba,,,,,,,,0.24723,0.0927835051546392,0.449438202247191,,,,,,,,0.18816666666666668,0.5050297680147814,qwen/qwen3.6-35b-a3b,,false
2026-09-06T10:12:51Z,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,gpt-5-6-luna,OpenAI,openai,2026-07-09,,False,41.5752269630656,0.057387704915564754,119.26040384173955,False,,,33.363983841739554,85.89641999999999,76.7320008,1035478368,,,,,,,,0.894949494949495,0.369786839666358,,0.785549132947977,,,,,0.50462962962963,,,,,,0.816666666666667,0.205714285714286,1432.06,-10.7666666666667,0.2,1.2,0.2099009900990099,0.7,0.45,0.03333333333333334,0.174,0.02,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,66.3995205024999,70.31251332754996,gpt-5-6-luna,xhigh,,,,proprietary,,0.25,127.779431845394,66.3995205024999,89.5077527291256,169.38806579078,OpenAI,156.35519480373858,18866.361683426014,11885.50997564795,6980.8517077780625,1271.63,0.3484848484848485,0.238,0.46603,0.28659793814433,0.779026217228464,,,,,,,0.161111111111111,0.4245,0.9247031566753547,openai/gpt-5.6-luna,,false
2026-09-06T10:12:51Z,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep) (Non-reasoning),gemini-2-5-flash-preview-09-2025,gemini-2-5-flash-preview-09-2025,Google,google,2025-09-25,,True,12.7099862808354,,,True,,,,,,,,,,,,,,0.765656565656566,0.0871177015755329,,0.702312138728324,0.625396825396825,,,0.566666666666667,,,0.283625730994152,0.143939393939394,0.435374149659864,,0.6,0,,-39.9,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,gemini-2-5-flash-preview-09-2025,,,,,proprietary,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,0.2683333333333333,0.9120728929384966,,,false
2026-09-06T10:12:51Z,QwQ 32B-Preview,QwQ 32B-Preview,QwQ-32B-Preview,QwQ-32B-Preview,Alibaba,alibaba,2024-11-27,,True,3.5604509045787,,,True,,,,,,,,,,,,,,0.556565656565656,0.0391,,,0.336507936507937,,,,,,,,,,,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,32768,32.8,,small,,,QwQ-32B-Preview,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/QwQ-32B-Preview,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Ling-flash-2.0,Ling-flash-2.0,ling-flash-2-0,ling-flash-2-0,InclusionAI,inclusionai,2025-09-17,,True,4.05622925143976,,,True,,,,,,,,,,,,,,0.656565656565657,0.06209453197405,,,0.58941798941799,,,0.653333333333333,,,0.207602339181287,0.106060606060606,0.343537414965986,,0.176666666666667,0,,-62.7,0.14,0.57,0.14425742574257427,0.355,0.2475,0.14421568627450984,0.183,,False,,True,,True,False,False,False,True,False,False,False,128000,103,6.1,medium,2.6545713795,132.26700427767003,ling-flash-2-0,,MIT,https://opensource.org/license/mit,https://huggingface.co/inclusionAI/Ling-flash-2.0,permissive,44.44444444444444,,3.85765461553233,2.6545713795,3.21748218419221,16.4675291881,,,,,,,,,,,,,,,,,,,0.14133333333333334,0.8947981366459627,,,false
2026-09-06T10:12:51Z,GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,gpt-5-4-nano,OpenAI,openai,2026-03-17,2025-08-31,True,23.5024162050598,,,True,,,,,,,,,,,,,,0.760606060606061,0.159406858202039,,0.595375722543353,,,,,,,0.526315789473684,0.333333333333333,0.64421768707483,,0.673333333333333,0.0514285714285714,,-18.0333333333333,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,,False,,True,True,False,False,True,False,False,False,400000,,,medium,5.52373106549999,8.542503678575004,gpt-5-4-nano,medium,,,,proprietary,,,165.630229264166,5.52373106549999,100.364412831158,228.364781755076,OpenAI,,,,,,,,,,,,,,,,,,0.219,0.5113102859581733,openai/gpt-5.4-nano,,false
2026-09-06T10:12:51Z,Apertus 8B Instruct,Apertus 8B Instruct,apertus-8b-instruct,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,2025-09-02,,False,1,,,True,,,,,,,,,,,,,,0.255555555555556,0.0495829471733086,,,,,,,,,0.114035087719298,0,0.223809523809524,,0,0,,-77.2166666666667,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,,True,,True,False,False,False,True,False,False,False,65536,8,,small,,,apertus-8b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,permissive,88.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,0.0965,0.961446227633278,,,false
2026-09-06T10:12:51Z,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,deepseek-v4-flash-0420,DeepSeek,deepseek,2026-04-24,,True,30.4204966076435,,,True,,,,,,,,,,,,,,0.866666666666667,0.30259499536608,,,,,,,,,0.956140350877193,0.386363636363636,0.734693877551021,,0.72,0.0342857142857143,1084.17,-23.0833333333333,0.13,0.28,0.1314851485148515,0.20500000000000002,0.1675,0.03147058823529412,0.0736,0.028,True,,True,,True,False,False,False,True,False,False,False,1000000,284,13,large,,,deepseek-v4-flash-0420,high,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,permissive,50,,,,,,,,,,,,,,0.29208500000000004,0.261855670103093,0.569288389513109,,,,,,,0.0666666666666667,0.3486666666666667,0.8897134083930399,deepseek/deepseek-v4-flash,,false
2026-09-06T10:12:51Z,DeepSeek-V2.5,DeepSeek-V2.5,deepseek-v2-5-sep-2024,deepseek-v2-5-sep-2024,DeepSeek,deepseek,2024-09-06,,True,1.08344538629128,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,236,21,large,,,deepseek-v2-5-sep-2024,,DEEPSEEK LICENSE AGREEMENT,https://github.com/deepseek-ai/DeepSeek-V2/blob/main/LICENSE-MODEL,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Claude 4 Opus (Reasoning),Claude 4 Opus,claude-4-opus-thinking,claude-4-opus,Anthropic,anthropic,2025-05-22,2025-03-01,True,24.2779176065532,,,True,,,,,,,,,,,,,,0.795959595959596,0.123262279888786,,,0.635978835978836,,,0.733333333333333,,,0.733918128654971,0.310606060606061,0.537414965986395,,,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,claude-4-opus,,,,,proprietary,,18.75,,,,,Anthropic,,,,,,,,,,,,,,,,,,,,anthropic/claude-opus-4,,false
2026-09-06T10:12:51Z,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),gemini-3-8-flash,gemini-3-8-flash,Google,google,2026-09-02,,False,47.0713231150669,0.7379692847501259,1077.953925327713,False,,,565.9292703277129,512.024655,403.27289625000003,3546173746,,,,,,,,0.952525252525253,0.478220574606117,,0.85606936416185,,,,,0.565972222222222,,,,,,0.813333333333333,0.182857142857143,1464.96,29.55,0.75,3.75,0.7797029702970297,2.25,1.5,0.11764705882352941,0.5775,0.075,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,10.8427231225001,12.341724045677232,gemini-3-8-flash,high,,,,proprietary,,0.75,333.55549837838,10.8427231225001,230.923690280285,377.795750234867,Google,164.3261783277457,56648.85926166063,33204.31689482828,23444.54236683236,1201.13,0.4212121212121212,0.19,0.48248,0.449484536082474,0.876404494382023,,,0.507161284958035,,,,0.216666666666667,0.546,0.551762114537445,google/gemini-3.8-flash,,false
2026-09-06T10:12:51Z,GPT-5.6 Sol (high),GPT-5.6 Sol (high),gpt-5-6-sol-high,gpt-5-6-sol,OpenAI,openai,2026-07-09,,False,48.2978520993393,0.6145013819157171,952.6449017700347,False,,,463.8247217700347,488.82018,355.29294,579433640,,,,,,,,0.928282828282828,0.46014828544949,,0.81849710982659,,,,,0.577546296296296,,0.833333333333333,0.621212121212121,0.691836734693878,,0.816666666666667,0.257142857142857,1527.35,20.3666666666667,4,20,4.158415841584159,12,8,0.6274509803921569,3.08,0.4,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,17.8710416710001,24.679566464639233,gpt-5-6-sol,high,,,,proprietary,,5,73.4373473189266,17.8710416710001,59.6360235201697,106.495814221943,OpenAI,144.08083715677245,10245.870867431568,4563.360649534874,5682.510217896693,1364.5,0.38585858585858585,0.278,0.513675,0.36701030927835,0.872659176029963,,,,,,,0.172222222222222,0.5835,0.9119647859143657,openai/gpt-5.6-sol,,false
2026-09-06T10:12:51Z,GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,gpt-3-5-turbo-0613,OpenAI,openai,2023-06-13,,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,4096,,,,,,gpt-3-5-turbo-0613,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/gpt-3.5-turbo-0613,,false
2026-09-06T10:12:51Z,GPT-4o (Aug '24),GPT-4o (Aug),gpt-4o-2024-08-06,gpt-4o-2024-08-06,OpenAI,openai,2024-08-06,2023-10-01,True,3.90494221357866,,,True,,,,,,,,,,,,,,0.521212121212121,0.0233,,0.563005780346821,0.317460317460317,,,,,,0.289473684210526,0.0833333333333333,0.359863945578231,,0.41,0,,-20.8666666666667,2.5,10,2.5742574257425743,6.25,4.375,1.3480392156862746,2.375,1.25,False,,False,,True,True,False,False,True,False,False,False,128000,,,large,0.96238721349998,6.018507709072346,gpt-4o-2024-08-06,,,,,proprietary,,,98.8900482964852,0.96238721349998,51.2733668600236,170.638957458573,OpenAI,,,,,,,,,,,,,,,,,,0.237,0.5840978593272171,openai/gpt-4o-2024-08-06,,false
