model_slug,model_name,model_creator_slug,host_model_slug,host_model_id,host_api_id,host_id,host_model_string,model_name_appendage,price_1m_input_tokens,price_1m_output_tokens,cache_hit_price,cache_write_price,cache_storage_price_per_hour_per_1m_tokens,host_cache_hit_rate,price_per_1k_1mp_images,context_window_if_different_to_model,json_mode,function_calling,override_supports_images_input,supports_images_input_note,cache_pricing_notes,image_input_pricing_notes,gpqa_16x_median,aime25_32x_median,ifbench_8x_median
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,alibaba-cloud_qwen3-5-397b-a17b,faf51e49-51a2-4fd7-bfee-d8939a65e7b3,qwen3.5-397b-a17b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3.5 397B A17B (Reasoning),,0.6,3.6,,,,1,0.615,262144,True,True,,,,"price_1k_images=(1,026*price_1m_input)",,,
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,novita_qwen3-5-397b-a17b,a0e054d3-a78b-4555-ba54-801937d3c282,qwen/qwen3.5-397b-a17b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Qwen3.5 397B A17B (Reasoning),,0.6,3.6,,,,0.00626011767064934,,262144,True,True,,,,,,,
qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),alibaba,deepinfra_qwen3-5-0-8b_fp8,af7392e9-cdbf-4031-9ee7-febcff571830,Qwen/Qwen3.5-0.8B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.5 0.8B (Reasoning)_(FP8),(FP8),0.01,0.05,,,,,,262144,True,True,,,,,,,
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,gmi_qwen3-next-80b-a3b-reasoning,30206e5a-b9eb-4f8c-a5a9-a2fa63106c47,Qwen/Qwen3-Next-80B-A3B-Thinking,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI_Qwen3 Next 80B A3B (Reasoning),,0.15,1.5,,,,0.691525193073181,,262144,False,True,,,,,,,
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,alibaba-cloud_qwen3-next-80b-a3b-reasoning,3fe61f25-7ac1-4342-8c79-4d0168dc5d30,qwen3-next-80b-a3b-thinking,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3 Next 80B A3B (Reasoning),,0.5,6,,,,0.686283815851922,,,True,True,,,,,,,
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,nebius_qwen3-next-80b-a3b-reasoning_fp8,49c4f0c1-c7fe-4947-b5ec-28f9cfa83d3a,Qwen/Qwen3-Next-80B-A3B-Thinking,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Qwen3 Next 80B A3B (Reasoning)_(FP8),(FP8),0.15,1.2,,,,0.776271947550406,,262000,True,True,,,,,,,
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,eigenai_qwen3-next-80b-a3b-reasoning,2524091c-38f9-493e-8966-82b03e9b2d8b,qwen3-next-80b-a3b-thinking,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI_Qwen3 Next 80B A3B (Reasoning),,0.15,1.2,,,,0.753641664196067,,,True,True,,,,,,,
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,nebius_qwen3-next-80b-a3b-reasoning_fast,9a4150b3-cef8-42a7-86d3-712f7670e779,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Qwen3 Next 80B A3B (Reasoning)_Fast,Fast,0.15,1.2,,,,0.774654241935204,,262000,True,True,,,,,,,
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,hyperbolic_qwen3-next-80b-a3b-reasoning,5b2b1006-446c-430c-97c4-92de3e795317,Qwen/Qwen3-Next-80B-A3B-Thinking,2e5c388c-e102-4c1e-83e1-260c79cdb949,Hyperbolic_Qwen3 Next 80B A3B (Reasoning),,0.3,0.3,,,,,,262144,True,False,,,,,,,
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,google_qwen3-next-80b-a3b-reasoning_vertex,0d11facd-5ff2-4dad-8a7a-686551cc50f3,qwen/qwen3-next-80b-a3b-thinking-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_Qwen3 Next 80B A3B (Reasoning)_Vertex,Vertex,0.15,1.2,,,,,,262144,True,True,,,,,,,
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,novita_qwen3-next-80b-a3b-reasoning,2247ac88-589c-485e-a034-a26ceb9171dd,qwen/qwen3-next-80b-a3b-thinking,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Qwen3 Next 80B A3B (Reasoning),,0.15,1.5,,,,0.821106367599557,,131072,True,True,,,,,,,
qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),alibaba,alibaba-cloud_qwen3-omni-30b-a3b-reasoning,43ea3c52-0c54-4d2a-8a4c-abe580698bde,qwen3-omni-flash,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3 Omni 30B A3B (Reasoning),,0.25,0.97,,,,0.775533464937018,,,True,True,,,,,,,
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,wafer_qwen3-5-397b-a17b-non-reasoning,faa64ce5-6914-4490-b070-c3e7399d4b1a,Qwen3.5-397B-A17B,113f128d-99c0-4273-817b-793a200f3b1a,Wafer_Qwen3.5 397B A17B (Non-reasoning),,0.43,2.6,0.04,,,0.807812227651038,,262144,True,True,,,,,,,
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,togetherai_qwen3-5-397b-a17b-non-reasoning,ca32ee68-bf74-42b8-8bf2-6b1bd7e391ca,Qwen/Qwen3.5-397B-A17B,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_Qwen3.5 397B A17B (Non-reasoning),,0.6,3.6,,,,0.714824537123319,,262144,True,True,,,,,,,
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,deepinfra_qwen3-5-397b-a17b-non-reasoning_fp8,4714a994-3ed5-4c6b-a4d3-8cd7d996b956,Qwen/Qwen3.5-397B-A17B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.5 397B A17B (Non-reasoning)_(FP8),(FP8),0.54,3.4,0.27,,,0.860019683233388,,262144,True,True,,,,,,,
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,eigenai_qwen3-5-397b-a17b-non-reasoning,15f0280e-1070-4d62-a2ec-07e336e1496b,qwen3-5-397b,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI_Qwen3.5 397B A17B (Non-reasoning),,0.6,3.6,,,,0.832544700386598,,,True,True,,,,,,,
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,alibaba-cloud_qwen3-5-397b-a17b-non-reasoning,87e7bbe8-1946-43d3-b97e-2ebe24623f3d,qwen3.5-397b-a17b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3.5 397B A17B (Non-reasoning),,0.6,3.6,,,,0.828274737737454,0.615,262144,True,True,,,,"price_1k_images=(1,026*price_1m_input)",,,
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,nebius_qwen3-5-397b-a17b-non-reasoning_fast,572e9daf-898d-4013-8030-e8de453df3fa,Qwen/Qwen3.5-397B-A17B-fast,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Qwen3.5 397B A17B (Non-reasoning)_Fast,Fast,0.6,3.6,,,,0.830879408770063,,262000,True,True,,,,,,,
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,nebius_qwen3-5-397b-a17b-non-reasoning_base-fp4,976a5576-6818-400c-95ae-9dfe146d75de,Qwen/Qwen3.5-397B-A17B,41a856c4-5c43-42e4-bdec-f0e14629a0f2,"Nebius_Qwen3.5 397B A17B (Non-reasoning)_(Base, FP4)","(Base, FP4)",0.6,3.6,,,,0.815533149596864,,262000,True,True,,,,,,,
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,digitalocean_qwen3-5-397b-a17b-non-reasoning,4229ca68-126c-4377-b814-89db23727ddd,qwen3.5-397b-a17b,beeea17a-33f2-4245-ac41-90806c198b0e,DigitalOcean_Qwen3.5 397B A17B (Non-reasoning),,0.55,3.5,,,,0.27538573831856,,262144,True,True,,,,,,,
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),alibaba,novita_qwen3-5-397b-a17b-non-reasoning,23244cce-2e2d-4ce4-9a42-38b7cf77a2fb,qwen/qwen3.5-397b-a17b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Qwen3.5 397B A17B (Non-reasoning),,0.6,3.6,,,,0.00626011767064934,,262144,True,True,,,,,,,
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,groq_qwen3-6-27b,683eda93-4111-4b42-bb4f-6ab3914d3fda,qwen/qwen3.6-27b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq_Qwen3.6 27B (Reasoning),,0.6,3,,,,,,131072,True,True,,,,,,,
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,siliconflow_qwen3-6-27b_fp8,847d1773-debf-498e-8c4c-5eeac6f1187a,Qwen/Qwen3.6-27B,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_Qwen3.6 27B (Reasoning)_(FP8),(FP8),0.3,3.2,,,,0.782270086517965,,262000,True,True,,,,,,,
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,deepinfra_qwen3-6-27b_fp8,a1a13a84-7945-400a-840f-4e58de1ecb37,Qwen/Qwen3.6-27B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.6 27B (Reasoning)_FP8,FP8,0.32,3.2,,,,,,262144,True,True,,,,,,,
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,makora_qwen3-6-27b_fp4,286fee2f-9bf5-4970-825d-69c5d149a591,unsloth/Qwen3.6-27B-NVFP4,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora_Qwen3.6 27B (Reasoning)_FP4,FP4,0.3,3.2,,,,,,256000,True,True,,,,,,,
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,novita_qwen3-6-27b,dc6abdf6-47f7-433a-a17c-5d721b1b1daa,qwen/qwen3.6-27b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Qwen3.6 27B (Reasoning),,0.6,3.6,,,,0,,,True,True,,,,,,,
qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,alibaba_cloud_qwen3-6-27b,f38b378b-73f3-4b09-89af-34b9a05ec6c7,qwen3.6-27b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3.6 27B (Reasoning),,0.6,3.6,,,,1,0.615,262144,True,True,,,,,,,
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,siliconflow_qwen3-5-122b-a10b_fp8,40f4856a-9500-4350-92c1-445a34d63002,Qwen/Qwen3.5-122B-A10B,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_Qwen3.5 122B A10B (Reasoning)_(FP8),(FP8),0.26,2.08,,,,0.822862890572948,,262000,True,True,,,,,,,
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,deepinfra_qwen3-5-122b-a10b_fp8,e57c8897-0977-400a-9fee-0384778c5dbc,Qwen/Qwen3.5-122B-A10B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.5 122B A10B (Reasoning)_(FP8),(FP8),0.29,2.9,0.145,,,1,,262144,True,True,,,,,,,
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,alibaba-cloud_qwen3-5-122b-a10b,87577ae3-5a7f-4b9e-8abe-c5ba40774bf7,qwen3.5-122b-a10b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3.5 122B A10B (Reasoning),,0.4,3.2,,,,1,0.41,262144,True,True,,,,"price_1k_images=(1,026*price_1m_input)",,,
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,gmi_qwen3-5-122b-a10b_fp8,71297a85-708e-4dc2-9a5f-7e4bb2f2e89a,Qwen/Qwen3.5-122B-A10B,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI_Qwen3.5 122B A10B (Reasoning)_(FP8),(FP8),0.4,3.2,,,,0.818206970992909,,262144,True,True,,,,,,,
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,novita_qwen3-5-122b-a10b,d7ab6994-7eaf-4254-b9aa-99d1626c75f7,qwen/qwen3.5-122b-a10b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Qwen3.5 122B A10B (Reasoning),,0.4,3.2,,,,0,,262144,True,True,,,,,,,
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,alibaba-cloud_qwen3-5-35b-a3b-non-reasoning,19d423a3-765c-41a7-b619-a161f2401f58,qwen3.5-35b-a3b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3.5 35B A3B (Non-reasoning),,0.25,2,,,,0.822501887191531,0.256,262144,True,True,,,,"price_1k_images=(1,026*price_1m_input)",,,
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),alibaba,deepinfra_qwen3-5-35b-a3b-non-reasoning_fp8,daa6634d-698f-481b-8f93-83558cce3a57,Qwen/Qwen3.5-35B-A3B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.5 35B A3B (Non-reasoning)_FP8,FP8,0.18,1,0.1,,,0.829028674956055,,262144,True,True,,,,,,,
qwen3-coder-next,Qwen3 Coder Next,alibaba,parasail_qwen3-coder-next_fp8,f68ff16d-bb71-40d2-9c97-2acf6b8071d2,Qwen/Qwen3-Coder-Next,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_Qwen3 Coder Next_(FP8),(FP8),0.15,0.8,0.1,,,0.861324887588594,,262144,True,True,,,,,,,
qwen3-coder-next,Qwen3 Coder Next,alibaba,togetherai_qwen3-coder-next_fp8,16fa5ea9-1246-4b8d-85dc-0b919f890ea2,Qwen/Qwen3-Coder-Next-FP8,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_Qwen3 Coder Next_(FP8),(FP8),0.5,1.2,,,,,,262144,True,True,,,,,,,
qwen3-coder-next,Qwen3 Coder Next,alibaba,novita_qwen3-coder-next_fp8,56c05b9a-5ef3-4e54-a439-bcb7a430662a,qwen/qwen3-coder-next,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Qwen3 Coder Next_(FP8),(FP8),0.2,1.5,,,,0.80454741802474,,262144,True,True,,,,,,,
qwen3-coder-next,Qwen3 Coder Next,alibaba,amazon-bedrock_qwen3-coder-next,be95551a-f1f5-417d-8dc0-7e24484e3f0c,qwen.qwen3-coder-next,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Qwen3 Coder Next,,0.5,1.2,,,,0.84674774692588,,128000,False,True,,,,,,,
qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),alibaba,groq_qwen3-6-27b-non-reasoning,45e9d625-9dd5-42f2-bc21-1c4a6786c22e,qwen/qwen3.6-27b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq_Qwen3.6 27B (Non-reasoning),,0.6,3,,,,,0.7692,131072,True,True,,,,Estimated from one 1MP image prompt during model onboarding: text+image input tokens (1300) - text-only input tokens (18) = 1282 image tokens.,,,
qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),alibaba,makora_qwen3-6-27b-non-reasoning_fp4,5baccb85-14d3-48d0-9c9c-186257b53654,unsloth/Qwen3.6-27B-NVFP4,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora_Qwen3.6 27B (Non-reasoning)_FP4,FP4,0.3,3.2,,,,,,256000,True,True,,,,,,,
qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),alibaba,deepinfra_qwen3-6-27b-non-reasoning_fp8,03f56102-d787-48c4-838a-a57a20594926,Qwen/Qwen3.6-27B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.6 27B (Non-reasoning)_FP8,FP8,0.32,3.2,,,,,,262144,True,True,,,,,,,
qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),alibaba,alibaba_cloud_qwen3-6-27b-non-reasoning,d6b71f55-5f36-4179-8745-60d5f054eb00,qwen3.6-27b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3.6 27B (Non-reasoning),,0.6,3.6,,,,0.81447704264533,0.615,262144,True,True,,,,,,,
qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),alibaba,novita_qwen3-6-27b-non-reasoning,b264bf08-40f0-4404-8c58-080b2e2e109a,qwen/qwen3.6-27b,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Qwen3.6 27B (Non-reasoning),,0.6,3.6,,,,0,,262144,True,True,,,,,,,
qwen3-5-4b,Qwen3.5 4B (Reasoning),alibaba,deepinfra_qwen3-5-4b_fp8,f24ac2dc-4903-4a44-99d8-22eaf04f8c37,Qwen/Qwen3.5-4B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.5 4B (Reasoning)_(FP8),(FP8),0.03,0.15,,,,1,,262144,True,True,,,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,alibaba,hyperbolic_qwen3-next-80b-a3b-instruct,cddcf6b8-aa4c-4319-b5a1-4c0dc5b52898,Qwen/Qwen3-Next-80B-A3B-Instruct,2e5c388c-e102-4c1e-83e1-260c79cdb949,Hyperbolic_Qwen3 Next 80B A3B Instruct,,0.3,0.3,,,,,,262144,True,False,,,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,alibaba,gmi_qwen3-next-80b-a3b-instruct,b216fdfb-2a7e-42db-b613-a8b1fdc017d0,Qwen/Qwen3-Next-80B-A3B-Instruct,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI_Qwen3 Next 80B A3B Instruct,,0.15,1.5,,,,0.814874721518601,,262144,True,True,,,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,alibaba,deepinfra_qwen3-next-80b-a3b-instruct,84cd6e77-c810-48e9-8419-3ef0b0864539,Qwen/Qwen3-Next-80B-A3B-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3 Next 80B A3B Instruct,,0.09,1.1,,,,0.750054455398661,,262144,True,True,,,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,alibaba,parasail_qwen3-next-80b-a3b-instruct,5cd85f6e-eeed-4967-9029-81ad3774d7af,parasail-qwen-3-next-80b-instruct,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_Qwen3 Next 80B A3B Instruct,,0.25,1.1,0.07,,,0.795270505069589,,262144,True,True,,,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,alibaba,novita_qwen3-next-80b-a3b-instruct,524144b0-28db-49d1-a78f-5db8d919868d,qwen/qwen3-next-80b-a3b-instruct,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Qwen3 Next 80B A3B Instruct,,0.15,1.5,,,,0.728927180821006,,131072,True,True,,,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,alibaba,alibaba-cloud_qwen3-next-80b-a3b-instruct,c2006757-28df-4610-9d3a-0f0bca978e76,qwen3-next-80b-a3b-instruct,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3 Next 80B A3B Instruct,,0.5,2,,,,0.798179675754744,,131072,True,True,,,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,alibaba,google_qwen3-next-80b-a3b-instruct_vertex,ff4570c8-ad3a-403a-b5fe-22509de6f9c1,qwen/qwen3-next-80b-a3b-instruct-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_Qwen3 Next 80B A3B Instruct_Vertex,Vertex,0.15,1.2,,,,0.75658457865316,,262144,True,True,,,,,,,
qwen3-5-2b,Qwen3.5 2B (Reasoning),alibaba,deepinfra_qwen3-5-2b_fp8,0c3f0c15-8ee2-44d3-bade-c6cad2e9e5ae,Qwen/Qwen3.5-2B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.5 2B (Reasoning)_(FP8),(FP8),0.02,0.1,,,,,,262144,True,True,,,,,,,
qwen3-5-9b,Qwen3.5 9B (Reasoning),alibaba,siliconflow_qwen3-5-9b_fp8,f79853ce-89b4-4bd8-a9d8-910ebd73dba6,Qwen/Qwen3.5-9B,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_Qwen3.5 9B (Reasoning)_(FP8),(FP8),0.1,0.15,,,,0.793139211110735,,262000,True,True,,,,,,,
qwen3-5-9b,Qwen3.5 9B (Reasoning),alibaba,togetherai_qwen3-5-9b_fp8,13617b4b-015b-4c69-a2bc-65218820d4bd,Qwen/Qwen3.5-9B,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_Qwen3.5 9B (Reasoning)_(FP8),(FP8),0.1,0.15,,,,1,,262144,True,True,,,,,,,
qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,alibaba,alibaba-cloud_qwen3-omni-30b-a3b-instruct,ea46c1ca-cdf7-4eda-bbb6-a839f26419b2,qwen3-omni-flash,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3 Omni 30B A3B Instruct,,0.25,0.97,,,,0.806236763758018,,,True,True,,,,,,,
qwen3-5-0-8b-non-reasoning,Qwen3.5 0.8B (Non-reasoning),alibaba,deepinfra_qwen3-5-0-8b-non-reasoning_fp8,2ff68d60-4903-4e8b-a5f8-21f02c37d015,Qwen/Qwen3.5-0.8B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.5 0.8B (Non-reasoning)_FP8,FP8,0.01,0.05,,,,,,262144,True,True,,,,,,,
qwen3-5-122b-a10b-non-reasoning,Qwen3.5 122B A10B (Non-reasoning),alibaba,deepinfra_qwen3-5-122b-a10b-non-reasoning_fp8,59aba98b-6620-45f1-8848-f2d710dc93d1,Qwen/Qwen3.5-122B-A10B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.5 122B A10B (Non-reasoning)_FP8,FP8,0.29,2.4,0.145,,,0.825595692918434,,262144,True,True,,,,,,,
qwen3-5-122b-a10b-non-reasoning,Qwen3.5 122B A10B (Non-reasoning),alibaba,alibaba-cloud_qwen3-5-122b-a10b-non-reasoning,1397ff37-be01-4c19-ad2e-75ee24becb31,qwen3.5-122b-a10b,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3.5 122B A10B (Non-reasoning),,0.4,3.2,,,,0.80390749671069,0.41,262144,True,True,,,,"price_1k_images=(1,026*price_1m_input)",,,
qwen3-5-omni-plus,Qwen3.5 Omni Plus,alibaba,alibaba_cloud_qwen3-5-omni-plus,5b20b073-b487-44c5-84bd-0444d3f5979e,qwen3.5-omni-plus,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3.5 Omni Plus,,0.4,4.8,,,,0.815601128801721,,256000,True,True,,,,,,,
qwen3-5-4b-non-reasoning,Qwen3.5 4B (Non-reasoning),alibaba,deepinfra_qwen3-5-4b-non-reasoning_fp8,3da5e47b-a260-4dc3-aa04-29fd16b38e69,Qwen/Qwen3.5-4B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.5 4B (Non-reasoning)_FP8,FP8,0.03,0.15,,,,1,,262144,True,True,,,,,,,
qwen3-5-2b-non-reasoning,Qwen3.5 2B (Non-reasoning),alibaba,deepinfra_qwen3-5-2b-non-reasoning_fp8,e7794a92-e836-4c32-ae82-c7873d8fcab9,Qwen/Qwen3.5-2B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Qwen3.5 2B (Non-reasoning)_FP8,FP8,0.02,0.1,,,,,,262144,True,True,,,,,,,
qwen3-6-plus,Qwen3.6 Plus,alibaba,alibaba_cloud_qwen3-6-plus,3a1a2d29-5146-4e0c-befe-ef7ab24be191,qwen3.6-plus,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3.6 Plus,,0.5,3,0.05,0.625,,0.172808689928814,,,True,True,,,,,,,
qwen3-5-omni-flash,Qwen3.5 Omni Flash,alibaba,alibaba_cloud_qwen3-5-omni-flash,36b06236-da86-40c7-937c-56439a8f7dc2,qwen3.5-omni-flash,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3.5 Omni Flash,,0.1,0.8,,,,0.803072377001449,,256000,True,True,,,,,,,
qwen3-7-plus,Qwen3.7 Plus,alibaba,alibaba_cloud_qwen3-7-plus,255ee7f5-8c31-4a72-8955-6448254f07a2,qwen3.7-plus,ffe8d463-5906-4fe9-8d9d-8b8cd93e4529,Alibaba Cloud_Qwen3.7 Plus,,0.4,1.16,0.08,0.04,,0.327412679751895,0.4104,1000000,True,True,,,,Estimated from one 1MP image prompt during model onboarding: text+image input tokens (1042) - text-only input tokens (16) = 1026 image tokens.,,,
ling-2-6-flash,Ling 2.6 Flash,inclusionai,novita_ling-2-6-flash,6e795df7-bfaa-4a90-91d2-7fe297459f4f,inclusionai/ling-2.6-flash,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Ling 2.6 Flash,,0.1,0.3,0.02,,,,,262144,True,True,,,,,,,
ling-2-6-1t,Ling-2.6-1T,inclusionai,inclusionai_ling-2-6-1t,ad3d9594-3e03-40e9-8a84-1a41063d1786,Ling-2.6-1T,f4c55050-0a25-4270-9692-aff6080db239,InclusionAI_Ling-2.6-1T,,0.3,2.5,,,,,,,,,,,,,,,
ring-2-6-1t,Ring-2.6-1T,inclusionai,inclusionai_ring-2-6-1t,b75d05ec-0b89-45a5-856c-13671a057ff0,Ring-2.6-1T,f4c55050-0a25-4270-9692-aff6080db239,InclusionAI_Ring-2.6-1T,,0.3,2.5,,,,0.82037137349244,,,True,True,,,,,,,
ring-flash-2-0,Ring-flash-2.0,inclusionai,siliconflow_ring-flash-2-0,522e4812-a7c4-4675-b333-01304935dbb6,inclusionAI/Ring-flash-2.0,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_Ring-flash-2.0,,0.14,0.57,,,,,,131000,False,False,,,,,,,
o1,o1,openai,openai_o1,4527a138-017e-4c02-a2b9-725753363b52,o1-2024-12-17,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_o1,,15,60,7.5,,0,0.841317932461694,10.125,,True,True,,,,,,,
