name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class
GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,gpt-5,OpenAI,openai,2026-03-05,2025-08-31,True,47.9406819859079,413.36812999999995,False,,4.855833428636359,265.2761,148.09203,104.280105,45.5702861952862,,58.2234428111361,0.870707070707071,0.289156626506024,,0.779768786127168,,,,,0.503472222222222,,0.745614035087719,0.431818181818182,0.659183673469388,,0.673333333333333,0.0742857142857143,1502.92234799554,4.71666666666667,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,False,False,,True,True,False,False,True,False,False,False,1050000,,,Large
GPT-4o mini Realtime (Dec '24),GPT-4o mini Realtime (Dec),gpt-4o-mini-realtime-dec-2024,gpt-4o,OpenAI,openai,2024-12-17,2023-10-01,True,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,False,,,,,,,128000,,,Large
GPT-5 (ChatGPT),GPT-5 (ChatGPT),gpt-5-chatgpt,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,21.8345800289329,,True,21.8345800289329,0,,,,21.2015993265993,48.3333333333333,,0.685858585858586,0.0579240037071362,0.820395611702128,,0.542857142857143,,,0.483333333333333,0.378472222222222,,0,0.128787878787879,0.450340136054422,,0.636666666666667,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,False,,False,,True,True,False,False,True,False,False,False,128000,,,Large
o4-mini (high),o4-mini (high),o4-mini,o4,OpenAI,openai,2025-04-16,,True,33.0616656649597,460.87242960000003,False,35.003916418639,0.40124851256635496,98.3257176,362.546712,348.1642780000001,25.6102693602694,90.6666666666667,36.0866378523806,0.783838383838384,0.175111773472429,0.831948138297872,0.692485549132948,0.859259259259259,0.988666666666667,0.94,0.906666666666667,0.465277777777778,0.990243902439024,0.555555555555556,0.151515151515152,0.687074829931973,,0.55,0.00571428571428571,1006.90521123151,-35.75,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.32843137254901966,0.8560000000000001,0.28,True,False,False,,True,True,False,False,True,False,False,False,200000,,,Large
GPT-4.1 mini,GPT-4.1 mini,gpt-4-1-mini,gpt-4-1,OpenAI,openai,2025-04-14,2024-05-31,True,22.8989253999299,53.7334464,False,22.2492867719394,4.975367602390353,46.369512,7.3639344,0,18.5150112233446,46.3333333333333,25.1519894560376,0.663636363636364,0.0459915611814346,0.780834441489362,0.58728323699422,0.482539682539683,0.925333333333333,0.43,0.463333333333333,0.403935185185185,0.95,0.529239766081871,0.0757575757575758,0.382993197278912,,0.423333333333333,0,619.771351937184,-50.1333333333333,0.4,1.6,0.4118811881188119,1,0.7000000000000001,0.11764705882352941,0.31,0.1,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Medium
GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,gpt-5,OpenAI,openai,2025-08-07,2024-05-30,True,25.8811041894372,25.850429300000002,False,26.6566847193417,0.5723055088874104,7.7614165,18.089012800000003,16.228396,22.881593714927,78.3333333333333,16.7847813999614,0.66969696969697,0.0764596848934198,0.77235704787234,0.582080924855491,0.762962962962963,,,0.783333333333333,0.337962962962963,,0.304093567251462,0.174242424242424,0.659183673469388,,0.4,0,593.582799231154,-24.8833333333333,0.05,0.4,0.05346534653465347,0.225,0.1375,0.011764705882352943,0.05525,0.0075,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Small
GPT-5 mini (high),GPT-5 mini (high),gpt-5-mini,gpt-5,OpenAI,openai,2025-08-07,2024-05-30,True,41.1707793926904,168.45770100000001,False,39.6888365487491,0.5973476408615832,30.612411,137.84529,130.226092,35.3009259259259,90.6666666666667,45.4786323178799,0.828282828282828,0.19740500463392,0.837267287234043,0.700578034682081,0.838095238095238,,,0.906666666666667,0.392361111111111,,0.684210526315789,0.333333333333333,0.754421768707483,,0.68,0,1184.11773146884,-17.1833333333333,0.25,2,0.26732673267326734,1.125,0.6875,0.051470588235294115,0.271,0.03,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Medium
GPT-5.1 (Non-reasoning),GPT-5.1,gpt-5-1-non-reasoning,gpt-5,OpenAI,openai,2025-11-13,2024-09-30,True,27.4189451324341,94.73182625,False,22.4744689792683,7.069225418848151,55.94547625,38.78635,0,27.3042929292929,38,32.1637426900585,0.643434343434343,0.0523632993512512,0.801279920212766,0.623699421965318,0.494179894179894,,,0.38,0.364583333333333,,0.464912280701754,0.227272727272727,0.431972789115646,,0.44,0,1000,-34.95,1.25,10,1.3366336633663367,5.625,3.4375,0.7843137254901961,1.73125,0.6875,False,False,False,,True,True,False,False,True,False,False,False,400000,,,Large
GPT-5 (minimal),GPT-5 (minimal),gpt-5-minimal,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,23.8866414801941,151.72274125,False,22.8528298178617,5.969517313333038,111.70838125,40.014359999999996,0,25.0455948372615,31.6666666666667,22.8642431814687,0.672727272727273,0.0542168674698795,0.806349734042553,0.620809248554913,0.557671957671958,0.861333333333333,0.366666666666667,0.316666666666667,0.387731481481481,0.951219512195122,0.669590643274854,0.181818181818182,0.45578231292517,,0.25,0,387.22517728032,-33.95,1.25,10,1.3366336633663367,5.625,3.4375,0.23774509803921567,1.341,0.13,False,False,False,,True,True,False,False,True,False,False,False,400000,,,Large
GPT-5.1 (high),GPT-5.1 (high),gpt-5-1,gpt-5,OpenAI,openai,2025-11-13,2024-09-30,True,47.6963633708892,778.97169875,False,45.7947727680536,0.6945986421132402,92.29653875,686.67516,635.1670399999999,44.7320426487093,94,51.2614223955009,0.872727272727273,0.264596848934198,0.870428856382979,0.754913294797688,0.867724867724868,,,0.94,0.43287037037037,,0.818713450292398,0.454545454545455,0.728571428571429,,0.75,0.0485714285714286,1226.72388752802,5.55,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,False,False,,True,True,False,False,True,False,False,False,272000,,,Large
GPT-5 Codex (high),GPT-5 Codex (high),gpt-5-codex,gpt-5,OpenAI,openai,2025-09-23,2024-09-30,True,44.6313195708415,994.76608625,False,44.3261569394619,0.6192872794278058,274.07762625,720.68846,684.1134999999999,38.8713524130191,98.6666666666667,52.7091882382311,0.837373737373737,0.255792400370714,0.864860372340426,0.738150289017341,0.84021164021164,,,0.986666666666667,0.408564814814815,,0.868421052631579,0.378787878787879,0.741496598639456,,0.69,0.0514285714285714,1214.40565461274,-6.76666666666667,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large
GPT-5 (medium),GPT-5 (medium),gpt-5-medium,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,42.0293183382302,551.724095,False,41.904572627913,0.9990687173183038,131.03913500000002,420.68496000000005,375.75271,38.9485129068462,91.6666666666667,45.8259943881293,0.841750841750842,0.234939759036145,0.867436835106383,0.743352601156069,0.702645502645503,0.991333333333333,0.916666666666667,0.916666666666667,0.41087962962963,0.984146341463415,0.865497076023392,0.378787878787879,0.706122448979592,,0.728,0,1000.62015692121,-10.0833333333333,1.25,10,1.3366336633663367,5.625,3.4375,0.23529411764705882,1.33925,0.1275,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large
GPT-4.1,GPT-4.1,gpt-4-1,gpt-4-1,OpenAI,openai,2025-04-14,2024-05-31,True,26.2763251375318,277.806692,False,22.8044331372555,5.840499423099294,241.814804,35.991888,0,21.783810325477,34.6666666666667,27.2629361480067,0.665656565656566,0.0455696202531646,0.806183510638298,0.612138728323699,0.457142857142857,0.912666666666667,0.436666666666667,0.346666666666667,0.380787037037037,0.95609756097561,0.470760233918129,0.136363636363636,0.429931972789116,,0.61,0,776.491781783219,-36.1833333333333,2,8,2.0594059405940595,5,3.5,0.5882352941176471,1.55,0.5,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Large
GPT-4.1 nano,GPT-4.1 nano,gpt-4-1-nano,gpt-4-1,OpenAI,openai,2025-04-14,2024-05-31,True,13.0412824512138,31.0257939,False,14.8921607882174,2.486999354895722,28.9282811,2.0975128,0,11.1672278338945,24,5.7504873294347,0.512121212121212,0.0392405063291139,0.656831781914894,0.401156069364162,0.325925925925926,0.848,0.236666666666667,0.24,0.259259259259259,0.876829268292683,0.172514619883041,0.0378787878787879,0.320408163265306,,0.17,0,318.417973921482,-56.4166666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.031862745098039214,0.07925,0.0275,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Medium
GPT-4.5 (Preview),GPT-4.5 (Preview),gpt-4-5,gpt-4-5,OpenAI,openai,2025-02-27,2023-10-01,True,19.9568288963008,,True,19.9568288963008,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,False,False,True,False,False,False,128000,,,Large
"GPT-4o (March 2025, chatgpt-4o-latest)",GPT-4o (Mar),gpt-4o-chatgpt-03-25,gpt-4o,OpenAI,openai,2025-03-27,2023-10-01,True,18.5585084225772,,True,18.5585084225772,0,,,,,25.6666666666667,,0.654545454545455,0.0495529061102832,0.802942154255319,,0.425396825396825,0.892666666666667,0.326666666666667,0.256666666666667,0.365740740740741,0.959756097560976,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,False,False,True,False,False,False,128000,,,Large
GPT-5 (high),GPT-5 (high),gpt-5,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,44.6255814373628,912.56087125,False,44.3144120641376,0.5853719372343961,150.21511125,762.34576,718.54085,36.03044332211,94.3333333333333,54.6520505791855,0.853535353535353,0.265060240963855,0.870678191489362,0.742196531791907,0.845502645502646,0.994,0.956666666666667,0.943333333333333,0.429398148148148,0.989024390243902,0.847953216374269,0.325757575757576,0.730612244897959,,0.756,0.0571428571428571,1295.42704562049,-8.08333333333333,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large
GPT-5 mini (medium),GPT-5 mini (medium),gpt-5-mini-medium,gpt-5,OpenAI,openai,2025-08-07,2024-05-30,True,38.9362379504051,61.9119005,False,36.1636674384561,1.8915790196721898,20.7439265,41.167974,34.021726,32.8493265993266,85,40.9239421538933,0.803030303030303,0.145968489341983,0.827792553191489,0.688439306358381,0.692063492063492,,,0.85,0.409722222222222,,0.710526315789474,0.287878787878788,0.71156462585034,,0.66,0.0142857142857143,1002.19526149895,-10.7833333333333,0.25,2,0.26732673267326734,1.125,0.6875,0.049019607843137254,0.26925,0.0275,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Medium
GPT-5.2 (Non-reasoning),GPT-5.2,gpt-5-2-non-reasoning,gpt-5,OpenAI,openai,2025-12-11,2025-08-31,True,33.5705439104817,225.43901275000002,False,25.7539999498606,8.80701252204189,172.07385475,53.365158,0,34.6766273849607,51,39.5257973135771,0.712121212121212,0.0732159406858202,0.81358045212766,0.658381502890173,0.668783068783069,,,0.51,0.403935185185185,,0.464912280701754,0.318181818181818,0.474149659863946,,0.38,0.00571428571428571,1222.27982374242,-13.7166666666667,1.75,14,1.8712871287128714,7.875,4.8125,1.0980392156862746,2.42375,0.9625,False,False,False,,True,True,False,False,True,False,False,False,400000,,,Large
GPT-5 (low),GPT-5 (low),gpt-5-low,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,39.1972226782437,227.7876425,False,37.1249760834097,2.6156038818474503,77.9284725,149.85917,118.06466999999999,30.7168911335578,83,49.6942192792051,0.808080808080808,0.183503243744208,0.859790558510638,0.73757225433526,0.762962962962963,0.987333333333333,0.83,0.83,0.391203703703704,0.986585365853659,0.842105263157895,0.265151515151515,0.665986394557823,,0.586666666666667,0.0114285714285714,1149.05779027863,-10.0166666666667,1.25,10,1.3366336633663367,5.625,3.4375,0.23529411764705882,1.33925,0.1275,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large
GPT-5 nano (high),GPT-5 nano (high),gpt-5-nano,gpt-5,OpenAI,openai,2025-08-07,2024-05-30,True,26.8329003849098,51.705823050000006,False,27.8998120683928,0.24374041474893046,7.67061385,44.035209200000004,41.9586656,20.2721661054994,83.6666666666667,23.2492662327673,0.675757575757576,0.082483781278962,0.780252659574468,0.609826589595376,0.789417989417989,,,0.836666666666667,0.365740740740741,,0.365497076023392,0.121212121212121,0.675510204081633,,0.416666666666667,0,755.680808039223,-27.75,0.05,0.4,0.05346534653465347,0.225,0.1375,0.014215686274509805,0.05700000000000001,0.01,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Small
o3-mini,o3-mini,o3-mini,o3,OpenAI,openai,2025-01-31,,True,25.8632480686936,,True,25.8632480686936,0,,,,17.8556397306397,,,0.748484848484848,0.0871833084947839,0.790558510638298,,0.717460317460317,0.973333333333333,0.77,,0.399305555555556,0.971951219512195,0.286549707602339,0.0681818181818182,,,,,,,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.5931372549019609,1.0450000000000002,0.55,True,,False,,True,False,False,False,True,False,False,False,200000,,,Large
o3-mini (high),o3-mini (high),o3-mini-high,o3,OpenAI,openai,2025-01-31,,True,25.2104631488447,314.72152580000005,False,27.731552467803,0.41246001553125894,45.7838502,268.93767560000003,256.95747,17.3022846768315,,20.8510246631488,0.772727272727273,0.123323397913562,0.801944813829787,,0.734391534391534,0.984666666666667,0.86,,0.397856419092825,,0.312865497076023,0.0606060606060606,0.671428571428571,,0.393333333333333,0.00285714285714286,747.216435659622,-41.3333333333333,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.5931372549019609,1.0450000000000002,0.55,True,False,False,,True,False,False,False,True,False,False,False,200000,,,Large
GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,gpt-5,OpenAI,openai,2025-11-13,2024-09-30,True,38.6251426568609,201.59733875,False,37.6002219349891,0.5169312272800151,52.15717875,149.44016,144.469926,36.4197530864197,91.6666666666667,38.6684030212041,0.813131313131313,0.169138090824838,0.819980053191489,0.690173410404624,0.835978835978836,,,0.916666666666667,0.425925925925926,,0.628654970760234,0.333333333333333,0.67891156462585,,0.626666666666667,0,1052.24820240446,-16.5166666666667,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Medium
GPT-5.2 (medium),GPT-5.2 (medium),gpt-5-2-medium,gpt-5,OpenAI,openai,2025-12-11,2025-08-31,True,46.641406836252,699.64770575,False,,2.173031592161295,399.15520575,300.4925,232.458968,44.1813973063973,96.6666666666667,54.9308004442464,0.863636363636364,0.249304911955514,0.858543882978723,0.745664739884393,0.894179894179894,,,0.966666666666667,0.461805555555556,,0.742690058479532,0.431818181818182,0.652380952380953,,0.633333333333333,0.0785714285714285,1404.78227440905,0.0166666666666667,1.75,14,1.8712871287128714,7.875,4.8125,1.0980392156862746,2.42375,0.9625,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large
GPT-4o (ChatGPT),GPT-4o (ChatGPT),gpt-4o-chatgpt,gpt-4o,OpenAI,openai,2025-02-15,2023-10-01,True,14.1070475098662,,True,14.1070475098662,0,,,,,,,0.511111111111111,0.03725782414307,0.773354388297872,,,0.797333333333333,0.103333333333333,,0.334490740740741,0.939024390243902,,,,,0.53,,,,0,0,0,0,0,0,0,,False,,False,,True,True,False,False,True,False,False,False,128000,,,Large
o1-pro,o1-pro,o1-pro,o1,OpenAI,openai,2025-03-19,2023-10-01,True,25.7608256642146,,True,25.7608256642146,0,,,,,,,,,,,,,,,,,,,,,,,,,150,600,154.45544554455446,375,262.5,154.41176470588235,195,,True,,False,,True,True,False,False,True,False,False,False,200000,,,Large
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,gpt-5,OpenAI,openai,2026-03-05,,True,35.3898498855854,271.74131,False,,9.032158829256101,212.968235,58.773075,0,40.9546857463524,,39.1410784967302,0.748484848484848,0.105653382761817,,0.705780346820809,,,,,0.471064814814815,,0.350877192982456,0.378787878787879,0.484353741496599,,0.473333333333333,0.00571428571428571,1342.33260255026,-15.8833333333333,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,False,False,False,,True,True,False,False,True,False,False,False,1050000,,,Large
GPT-4o Realtime (Dec '24),GPT-4o Realtime (Dec),gpt-4o-realtime-dec-2024,gpt-4o,OpenAI,openai,2024-12-17,2023-10-01,True,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,,,,,,,128000,,,Large
GPT-5.1 Codex (high),GPT-5.1 Codex (high),gpt-5-1-codex,gpt-5,OpenAI,openai,2025-11-13,2024-09-30,True,43.11451870754,891.9696675,False,42.5198043842556,0.7598580447639371,324.5673875,567.40228,537.40615,36.6196689113356,95.6666666666667,50.6783328041441,0.85959595959596,0.23401297497683,0.860123005319149,0.72485549132948,0.848677248677249,,,0.956666666666667,0.40162037037037,,0.830409356725146,0.348484848484849,0.7,,0.673333333333333,0.0571428571428571,1192.23576120862,-6.01666666666667,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,gpt-3-5,OpenAI,openai,2023-06-13,,True,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,,,True,,,,4096,,,Large
GPT-4,GPT-4,gpt-4,gpt-4,OpenAI,openai,2023-03-14,2021-09-01,True,12.7543071132383,,True,12.7543071132383,0,,,,13.142408,,,,,,,,,,,,,,,,,,,,,30,60,30.297029702970296,45,37.5,30.294117647058822,33,,False,,False,,,False,,,,,,,8192,,,Large
Llama 3.1 Instruct 70B,Llama 3.1 70B,llama-3-1-instruct-70b,llama-3-1,Meta,meta,2024-07-23,2023-12-01,True,12.4733496556763,138.26876168,False,13.1342714187001,2.668439798167871,135.6510988,2.61766288,0,10.9322390572391,4,5.0682261208577,0.409090909090909,0.0461997019374069,0.676113696808511,,0.231746031746032,0.649333333333333,0.173333333333333,0.04,0.267361111111111,0.812195121951219,0.152046783625731,0.0303030303030303,0.34421768707483,,0.0633333333333333,0,283.169572067458,-40.85,0.56,0.56,0.56,0.56,0.56,0.5600000000000002,0.5600000000000002,,False,False,True,True,,False,,,,,,,128000,70,70,Medium
Llama 3.1 Instruct 8B,Llama 3.1 8B,llama-3-1-instruct-8b,llama-3-1,Meta,meta,2024-07-23,2023-12-01,True,11.7584038491137,27.707839700000005,False,11.3018898252174,2.26818130419875,27.189433000000005,0.5184067,0,4.90319865319865,4.33333333333333,5.45808966861598,0.258585858585859,0.0514767932489451,0.476313164893617,,0.116402116402116,0.519333333333333,0.0766666666666667,0.0433333333333333,0.131944444444444,0.664634146341463,0.16374269005848,0.00757575757575758,0.285714285714286,,0.156666666666667,0,277.13864261348,-30.3333333333333,0.1,0.1,0.09999999999999999,0.1,0.1,0.09999999999999999,0.10000000000000002,,False,False,True,True,,False,,,,,,,128000,8,8,Small
Llama 3.2 Instruct 3B,Llama 3.2 3B,llama-3-2-instruct-3b,llama-3-2,Meta,meta,2024-09-25,2023-12-01,True,9.70217736952704,,True,9.70217736952704,0,,,,,3.33333333333333,,0.254545454545455,0.0521609538002981,0.346991356382979,,0.0825396825396825,0.488666666666667,0.0666666666666667,0.0333333333333333,0.0520833333333333,0.557317073170732,0.210526315789474,,0.261904761904762,,0.02,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,True,,False,,,,,,,128000,3,3,Tiny
Llama 3 Instruct 70B,Llama 3 70B,llama-3-instruct-70b,llama-3,Meta,meta,2024-04-18,2023-12-01,True,8.87889780417249,,False,10.1922031098515,0,,,,6.79165222921664,,0,0.378787878787879,0.0439642324888227,0.574468085106383,,0.197883597883598,0.482666666666667,0,,0.188598051724984,0.790243902439025,0,0.00757575757575758,0.370748299319728,,0,0,,-53.5833333333333,0.65,2.75,0.6707920792079208,1.7,1.175,0.6705882352941177,0.86,,False,False,True,True,,False,,,,,,,8192,70,70,Medium
Llama 3 Instruct 8B,Llama 3 8B,llama-3-instruct-8b,llama-3,Meta,meta,2024-04-18,2023-03-01,True,6.3819780865041,,False,8.70101868373689,0,,,,3.98009950248756,,0,0.295959595959596,0.051043219076006,0.404753989361702,,0.0962962962962963,0.499333333333333,0,,0.119402985074627,0.704878048780488,0,0,0.245578231292517,,0,0,,-69.55,0.045,0.145,0.04599009900990099,0.095,0.07,0.04598039215686274,0.05500000000000001,,False,False,True,True,,False,,,,,,,8192,8,8,Small
Llama 3.2 Instruct 1B,Llama 3.2 1B,llama-3-2-instruct-1b,llama-3-2,Meta,meta,2024-09-25,2023-12-01,True,6.27714746794455,,False,9.13072365693697,0,,,,0.578703703703704,0,0,0.195959595959596,0.0529061102831595,0.20029920212766,,0.019047619047619,0.14,0,0,0.0173611111111111,0.402439024390244,0,0,0.227891156462585,,0.05,0,,-55.2166666666667,0.05,0.05,0.049999999999999996,0.05,0.05,0.049999999999999996,0.05000000000000001,,False,False,True,True,,False,,,,,,,128000,1,1,Tiny
Llama 2 Chat 70B,Llama 2 Chat 70B,llama-2-chat-70b,llama-2,Meta,meta,2023-07-18,2023-07-01,True,8.3708026657374,,True,8.3708026657374,0,,,,,,,0.327272727272727,0.0502980625931446,0.405834441489362,,0.0984126984126984,0.322666666666667,0,,,0.34390243902439,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,4096,70,70,Medium
Llama 2 Chat 7B,Llama 2 Chat 7B,llama-2-chat-7b,llama-2,Meta,meta,2023-07-18,2023-07-01,True,9.73852343523809,,True,9.73852343523809,0,,,,,,,0.227272727272727,0.0581222056631893,0.163896276595745,,0.00211640211640212,0.0586666666666667,0,,0,0.134146341463415,,,,,,,,,0.05,0.25,0.05198019801980198,0.15,0.1,0.051960784313725486,0.07,,False,,True,True,,False,,,,,,,4096,7,7,Small
Llama 2 Chat 13B,Llama 2 Chat 13B,llama-2-chat-13b,llama-2,Meta,meta,2023-07-18,2023-07-01,True,8.35759395005398,,True,8.35759395005398,0,,,,,,,0.321212121212121,0.047317436661699,0.406333111702128,,0.0984126984126984,0.328666666666667,0.0166666666666667,,0.118055555555556,0,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,4096,13,13,Small
Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental,gemini-2-0-pro-experimental-02-05,gemini-2-0,Google,google,2025-02-05,2024-08-01,True,18.0526485523366,,True,18.0526485523366,0,,,,25.5478568,,,0.622222222222222,0.0678092399403875,0.805019946808511,,0.347089947089947,0.922666666666667,0.36,,0.3125,0.951219512195122,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,True,True,True,False,False,False,2000000,,,Small
Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (exp),gemini-2-0-flash-experimental,gemini-2-0,Google,google,2024-12-11,2024-08-01,True,16.7744977006624,,True,16.7744977006624,0,,,,,,,0.636363636363636,0.0465722801788376,0.781582446808511,,0.20952380952381,0.910666666666667,0.3,,0.340277777777778,0.90650406504065,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,1000000,,,Small
Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep),gemini-1-5-pro,gemini-1-5,Google,google,2024-09-24,2024-08-01,True,15.9941115116621,,True,15.9941115116621,0,,,,23.6279234,,,0.588888888888889,0.0488077496274218,0.750166223404255,0.55028901734104,0.316402116402116,0.876,0.23,,0.295138888888889,0.897560975609756,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,2000000,,,Large
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,gemini-2-0,Google,google,2025-02-05,2024-08-01,True,14.4870856010107,,True,14.4870856010107,0,,,,,,,0.542424242424242,0.0439642324888227,,,0.178835978835979,0.873333333333333,0.303333333333333,,0.246527777777778,0.896341463414634,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Small
Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash,gemini-2-0-flash,gemini-2-0,Google,google,2025-02-05,2024-06-01,True,18.5110998717127,18.85624695,False,17.5700360309366,3.6897155284167362,15.84607995,3.0101669999999996,0,13.6363636363636,21.6666666666667,15.7688750799608,0.623232323232323,0.0532786885245902,0.778590425531915,,0.334391534391534,0.93,0.33,0.216666666666667,0.333333333333333,0.903658536585366,0.295321637426901,0.0378787878787879,0.402040816326531,,0.283333333333333,0,569.616785520553,-42.55,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.031862745098039214,0.1075,0.025,False,False,False,,True,True,True,True,True,True,False,False,1000000,,,Medium
Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep),gemini-1-5-flash,gemini-1-5,Google,google,2024-09-24,2024-08-01,True,13.7913183352807,,True,13.7913183352807,0,,,,,,,0.462626262626263,0.0345991561181435,0.679936835106383,0.483815028901734,0.273015873015873,0.827333333333333,0.18,,0.267361111111111,0.837804878048781,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,1000000,,,Small
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,gemini-1-5,Google,google,2024-10-03,2024-08-01,True,11.1316774682928,,True,11.1316774682928,0,,,,,,,0.358585858585859,0.0454545454545455,0.569148936170213,0.365317919075144,0.216931216931217,0.689333333333333,0.0333333333333333,,0.229166666666667,0.115853658536585,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,1048576,8,8,Small
Gemma 3 12B Instruct,Gemma 3 12B,gemma-3-12b,gemma-3,Google,google,2025-03-12,,True,8.78600773583547,20.16357532,False,12.3805903624016,1.6439661454483023,18.61370019,1.5498751299999998,0,6.29208754208754,18.3333333333333,3.60623781676413,0.349494949494949,0.0476900149031297,0.594913563829787,0.37514450867052,0.136507936507936,0.853333333333333,0.22,0.183333333333333,0.173611111111111,0.831707317073171,0.108187134502924,0.00757575757575758,0.36734693877551,,0.0666666666666667,0,279.177145484507,-76.9833333333333,0.09,0.29,0.09198019801980198,0.19,0.14,0.09196078431372548,0.11000000000000001,,False,False,True,True,True,True,False,False,True,False,False,False,128000,12.2,12.2,Small
