name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds
GPT-4o mini Realtime (Dec '24),GPT-4o mini Realtime (Dec),gpt-4o-mini-realtime-dec-2024,gpt-4o,OpenAI,openai,2024-12-17,2023-10-01,True,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,False,,,,,,,128000,,,Large,,
GPT-5 (high),GPT-5 (high),gpt-5,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,36.1104706151039,,True,44.3144120641376,0,,,,196406665,,94.3333333333333,,0.853535353535353,0.265060240963855,0.870678191489362,0.742196531791907,0.845502645502646,0.994,0.956666666666667,0.943333333333333,0.429398148148148,0.989024390243902,0.847953216374269,0.325757575757576,0.730612244897959,,0.756,0.0571428571428571,,-8.08333333333333,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,85.760549749,92.34967092310154
GPT-5.2 (xhigh),GPT-5.2 (xhigh),gpt-5-2,gpt-5,OpenAI,openai,2025-12-11,2025-08-31,True,42.1829833875032,,True,49.426659909563,0,,,,409355127,,99,,0.903030303030303,0.354494902687674,0.87358710106383,,0.888888888888889,,,0.99,0.520833333333333,,0.847953216374269,0.46969696969697,0.754421768707483,,0.726666666666667,0.115510204081633,,-1,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,True,False,,True,True,False,False,True,False,False,False,400000,,,Large,108.793482968,115.29131601703898
GPT-5.1 (high),GPT-5.1 (high),gpt-5-1,gpt-5,OpenAI,openai,2025-11-13,2024-09-30,True,38.914162077616,,True,45.7947727680536,0,,,,142504747,,94,,0.872727272727273,0.264596848934198,0.870428856382979,0.754913294797688,0.867724867724868,,,0.94,0.43287037037037,,0.818713450292398,0.454545454545455,0.728571428571429,,0.75,0.0485714285714286,,5.55,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,False,False,,True,True,False,False,True,False,False,False,272000,,,Large,29.8259590624999,34.86511576999303
GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,gpt-5,OpenAI,openai,2026-03-05,2025-08-31,True,39.1372303481376,,True,,0,,,,115983242,,,,0.870707070707071,0.289156626506024,,0.779768786127168,,,,,0.503472222222222,,0.745614035087719,0.431818181818182,0.659183673469388,,0.673333333333333,0.0742857142857143,,4.71666666666667,2.625,15.75,2.754950495049505,9.1875,5.90625,0.4375,2.28375,0.2625,True,False,False,,True,True,False,False,True,False,False,False,1050000,,,Large,1.72639648350003,6.312197768525106
"GPT-4o (March 2025, chatgpt-4o-latest)",GPT-4o (Mar),gpt-4o-chatgpt-03-25,gpt-4o,OpenAI,openai,2025-03-27,2023-10-01,True,12.3106594769983,,True,18.5585084225772,0,,,,,,25.6666666666667,,0.654545454545455,0.0495529061102832,0.802942154255319,,0.425396825396825,0.892666666666667,0.326666666666667,0.256666666666667,0.365740740740741,0.959756097560976,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,False,False,True,False,False,False,128000,,,Large,,
GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),gpt-5-4-pro,gpt-5,OpenAI,openai,2026-03-05,2025-08-31,True,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,0.3,,,30,180,31.485148514851485,105,67.5,31.470588235294116,45,,True,,False,,True,True,False,False,True,False,False,False,1050000,,,Large,,
GPT-4.5 (Preview),GPT-4.5 (Preview),gpt-4-5,gpt-4-5,OpenAI,openai,2025-02-27,2023-10-01,True,13.5873568325584,,True,19.9568288963008,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,False,False,True,False,False,False,128000,,,Large,,
GPT-5 Codex (high),GPT-5 Codex (high),gpt-5-codex,gpt-5,OpenAI,openai,2025-09-23,2024-09-30,True,36.1157096572088,,True,44.3261569394619,0,,,,291330947,,98.6666666666667,,0.837373737373737,0.255792400370714,0.864860372340426,0.738150289017341,0.84021164021164,,,0.986666666666667,0.408564814814815,,0.868421052631579,0.378787878787879,0.741496598639456,,0.69,0.0514285714285714,,-6.76666666666667,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,8.01457735249982,11.034311451054199
GPT-5 (medium),GPT-5 (medium),gpt-5-medium,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,33.7400252878076,,True,41.904572627913,0,,,,146899804,,91.6666666666667,,0.841750841750842,0.234939759036145,0.867436835106383,0.743352601156069,0.702645502645503,0.991333333333333,0.916666666666667,0.916666666666667,0.41087962962963,0.984146341463415,0.865497076023392,0.378787878787879,0.706122448979592,,0.728,0,,-10.0833333333333,1.25,10,1.3366336633663367,5.625,3.4375,0.23529411764705882,1.33925,0.1275,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,31.79899564,37.81588607171219
GPT-4,GPT-4,gpt-4,gpt-4,OpenAI,openai,2023-03-14,2021-09-01,True,7.01129598914302,,True,12.7543071132383,0,,,,,13.142408,,,,,,,,,,,,,,,,,,,,,30,60,30.297029702970296,45,37.5,30.294117647058822,33,,False,,False,,,False,,,,,,,8192,,,Large,,
GPT-5.2 (Non-reasoning),GPT-5.2,gpt-5-2-non-reasoning,gpt-5,OpenAI,openai,2025-12-11,2025-08-31,True,26.0169781422358,,True,25.7539999498606,0,,,,102139714,,51,,0.712121212121212,0.0732159406858202,0.81358045212766,0.658381502890173,0.668783068783069,,,0.51,0.403935185185185,,0.464912280701754,0.318181818181818,0.474149659863946,,0.38,0.00571428571428571,,-13.7166666666667,1.75,14,1.8712871287128714,7.875,4.8125,1.0980392156862746,2.42375,0.9625,False,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,0.977083883499972,8.502747186114618
GPT-4.1 nano,GPT-4.1 nano,gpt-4-1-nano,gpt-4-1,OpenAI,openai,2025-04-14,2024-05-31,True,7.27331078617213,,True,14.8921607882174,0,,,,294526593,,24,,0.512121212121212,0.0392405063291139,0.656831781914894,0.401156069364162,0.325925925925926,0.848,0.236666666666667,0.24,0.259259259259259,0.876829268292683,0.172514619883041,0.0378787878787879,0.320408163265306,,0.17,0,,-56.4166666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.031862745098039214,0.07925,0.0275,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Medium,0.593246102500075,3.336566452877544
GPT-5 (low),GPT-5 (low),gpt-5-low,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,31.1542596441354,,True,37.1249760834097,0,,,,77328695,,83,,0.808080808080808,0.183503243744208,0.859790558510638,0.73757225433526,0.762962962962963,0.987333333333333,0.83,0.83,0.391203703703704,0.986585365853659,0.842105263157895,0.265151515151515,0.665986394557823,,0.586666666666667,0.0114285714285714,,-10.0166666666667,1.25,10,1.3366336633663367,5.625,3.4375,0.23529411764705882,1.33925,0.1275,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,6.36581944599991,13.424352087144626
o4-mini (high),o4-mini (high),o4-mini,o4,OpenAI,openai,2025-04-16,,True,25.5523611087528,,True,35.003916418639,0,,,,171783996,,90.6666666666667,,0.783838383838384,0.175111773472429,0.831948138297872,0.692485549132948,0.859259259259259,0.988666666666667,0.94,0.906666666666667,0.465277777777778,0.990243902439024,0.555555555555556,0.151515151515152,0.687074829931973,,0.55,0.00571428571428571,,-35.75,1.1,4.4,1.1326732673267328,2.75,1.9250000000000003,0.32843137254901966,0.8560000000000001,0.28,True,False,False,,True,True,False,False,True,False,False,False,200000,,,Large,14.9427238960002,17.627022922171086
GPT-5.2 (medium),GPT-5.2 (medium),gpt-5-2-medium,gpt-5,OpenAI,openai,2025-12-11,2025-08-31,True,37.9509635524485,,True,,0,,,,249552439,,96.6666666666667,,0.863636363636364,0.249304911955514,0.858543882978723,0.745664739884393,0.894179894179894,,,0.966666666666667,0.461805555555556,,0.742690058479532,0.431818181818182,0.652380952380953,,0.633333333333333,0.0785714285714285,,0.0166666666666667,1.75,14,1.8712871287128714,7.875,4.8125,1.0980392156862746,2.42375,0.9625,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,,
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,gpt-3-5,OpenAI,openai,2023-06-13,,True,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,,,True,,,,4096,,,Large,,
GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,gpt-5,OpenAI,openai,2025-08-07,2024-05-30,True,18.9963505092483,,True,26.6566847193417,0,,,,200450862,,78.3333333333333,,0.66969696969697,0.0764596848934198,0.77235704787234,0.582080924855491,0.762962962962963,,,0.783333333333333,0.337962962962963,,0.304093567251462,0.174242424242424,0.659183673469388,,0.4,0,,-24.8833333333333,0.05,0.4,0.05346534653465347,0.225,0.1375,0.011764705882352943,0.05525,0.0075,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Small,34.2355417184999,37.54678715390667
GPT-4.1 mini,GPT-4.1 mini,gpt-4-1-mini,gpt-4-1,OpenAI,openai,2025-04-14,2024-05-31,True,16.2735556664948,,True,22.2492867719394,0,,,,120526239,,46.3333333333333,,0.663636363636364,0.0459915611814346,0.780834441489362,0.58728323699422,0.482539682539683,0.925333333333333,0.43,0.463333333333333,0.403935185185185,0.95,0.529239766081871,0.0757575757575758,0.382993197278912,,0.423333333333333,0,,-50.1333333333333,0.4,1.6,0.4118811881188119,1,0.7000000000000001,0.11764705882352941,0.31,0.1,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Medium,0.816895534500077,6.902658881232533
GPT-5.4 (xhigh),GPT-5.4 (xhigh),gpt-5-4,gpt-5,OpenAI,openai,2026-03-05,2025-08-31,True,51.4012420630147,2261.2968787907585,False,,0.42628656698172435,619.8916687907582,1641.4052100000001,1552.897455,537509175,71.0505097794423,,41.0770927835052,0.92020202020202,0.416126042632067,,0.784393063583815,,,,,0.565972222222222,,0.871345029239766,0.575757575757576,0.739455782312925,0.33259587020649,0.74,0.2342857143,1400.56,5.65,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,True,False,,True,True,False,False,True,False,False,False,1050000,,,Large,85.8220814610004,89.2556510004285
GPT-4o (ChatGPT),GPT-4o (ChatGPT),gpt-4o-chatgpt,gpt-4o,OpenAI,openai,2025-02-15,2023-10-01,True,8.24637773155304,,True,14.1070475098662,0,,,,,,,,0.511111111111111,0.03725782414307,0.773354388297872,,,0.797333333333333,0.103333333333333,,0.334490740740741,0.939024390243902,,,,,0.53,,,,0,0,0,0,0,0,0,,False,,False,,True,True,False,False,True,False,False,False,128000,,,Large,,
GPT-5 mini (minimal),GPT-5 mini (minimal),gpt-5-mini-minimal,gpt-5,OpenAI,openai,2025-08-07,2024-05-30,True,14.2507348892571,,True,21.7306770877174,0,,,,80691974,,46.6666666666667,,0.686868686868687,0.0495829471733086,0.77451795212766,0.583815028901734,0.544973544973545,,,0.466666666666667,0.369212962962963,,0.318713450292398,0.143939393939394,0.45578231292517,,0.356666666666667,0,,-54.1166666666667,0.25,2,0.26732673267326734,1.125,0.6875,0.04656862745098039,0.26749999999999996,0.025,False,False,False,,True,True,False,False,True,False,False,False,400000,,,Medium,0.826137684999935,5.8133256710200945
GPT-5 mini (medium),GPT-5 mini (medium),gpt-5-mini-medium,gpt-5,OpenAI,openai,2025-08-07,2024-05-30,True,30.9159748459548,,True,36.1636674384561,0,,,,103559693,,85,,0.803030303030303,0.145968489341983,0.827792553191489,0.688439306358381,0.692063492063492,,,0.85,0.409722222222222,,0.710526315789474,0.287878787878788,0.71156462585034,,0.66,0.0142857142857143,,-10.7833333333333,0.25,2,0.26732673267326734,1.125,0.6875,0.049019607843137254,0.26925,0.0275,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Medium,9.86939359450013,14.96655118117666
GPT-5 (minimal),GPT-5 (minimal),gpt-5-minimal,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,17.1753621775298,,True,22.8528298178617,0,,,,93368141,,31.6666666666667,,0.672727272727273,0.0542168674698795,0.806349734042553,0.620809248554913,0.557671957671958,0.861333333333333,0.366666666666667,0.316666666666667,0.387731481481481,0.951219512195122,0.669590643274854,0.181818181818182,0.45578231292517,,0.25,0,,-33.95,1.25,10,1.3366336633663367,5.625,3.4375,0.23774509803921567,1.341,0.13,False,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,1.13428695600015,7.524518000556212
o3-pro,o3-pro,o3-pro,o3,OpenAI,openai,2025-06-10,2024-06-01,True,32.5171086796292,,True,40.6899019734784,0,,,,,,,,0.845454545454545,,,,,,,,,,,,,,,,,,20,80,20.594059405940595,50,35,20.58823529411765,26,,True,,False,,True,True,False,False,True,False,False,False,200000,,,Large,67.3356333105,80.56071105883773
GPT-5.1 (Non-reasoning),GPT-5.1,gpt-5-1-non-reasoning,gpt-5,OpenAI,openai,2025-11-13,2024-09-30,True,20.4004331227052,,True,22.4744689792683,0,,,,48635016,,38,,0.643434343434343,0.0523632993512512,0.801279920212766,0.623699421965318,0.494179894179894,,,0.38,0.364583333333333,,0.464912280701754,0.227272727272727,0.431972789115646,,0.44,0,,-34.95,1.25,10,1.3366336633663367,5.625,3.4375,0.7843137254901961,1.73125,0.6875,False,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,0.951919331999904,6.811170119170943
GPT-5 nano (high),GPT-5 nano (high),gpt-5-nano,gpt-5,OpenAI,openai,2025-08-07,2024-05-30,True,19.8653613752311,,True,27.8998120683928,0,,,,263500300,,83.6666666666667,,0.675757575757576,0.082483781278962,0.780252659574468,0.609826589595376,0.789417989417989,,,0.836666666666667,0.365740740740741,,0.365497076023392,0.121212121212121,0.675510204081633,,0.416666666666667,0,,-27.75,0.05,0.4,0.05346534653465347,0.225,0.1375,0.014215686274509805,0.05700000000000001,0.01,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Small,67.350339741,70.16897896876647
GPT-4o Realtime (Dec '24),GPT-4o Realtime (Dec),gpt-4o-realtime-dec-2024,gpt-4o,OpenAI,openai,2024-12-17,2023-10-01,True,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,,,,,,,128000,,,Large,,
o1-pro,o1-pro,o1-pro,o1,OpenAI,openai,2025-03-19,2023-10-01,True,18.8865335695925,,True,25.7608256642146,0,,,,,,,,,,,,,,,,,,,,,,,,,,150,600,154.45544554455446,375,262.5,154.41176470588235,195,,True,,False,,True,True,False,False,True,False,False,False,200000,,,Large,,
GPT-5 (ChatGPT),GPT-5 (ChatGPT),gpt-5-chatgpt,gpt-5,OpenAI,openai,2025-08-07,2024-09-30,True,15.3017849271764,,True,21.8345800289329,0,,,,,,48.3333333333333,,0.685858585858586,0.0579240037071362,0.820395611702128,,0.542857142857143,,,0.483333333333333,0.378472222222222,,0,0.128787878787879,0.450340136054422,,0.636666666666667,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,False,,False,,True,True,False,False,True,False,False,False,128000,,,Large,0.725754567500189,3.6212321473694273
GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,gpt-5,OpenAI,openai,2025-11-13,2024-09-30,True,30.6319379988525,,True,37.6002219349891,0,,,,283348795,,91.6666666666667,,0.813131313131313,0.169138090824838,0.819980053191489,0.690173410404624,0.835978835978836,,,0.916666666666667,0.425925925925926,,0.628654970760234,0.333333333333333,0.67891156462585,,0.626666666666667,0,,-16.5166666666667,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Medium,4.25347929000008,6.5725246215883475
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,gpt-5,OpenAI,openai,2026-03-05,,True,27.678044522237,,True,,0,,,,89105499,,,,0.748484848484848,0.105653382761817,,0.705780346820809,,,,,0.471064814814815,,0.350877192982456,0.378787878787879,0.484353741496599,,0.473333333333333,0.00571428571428571,,-15.8833333333333,2.625,15.75,2.754950495049505,9.1875,5.90625,0.4375,2.28375,0.2625,False,False,False,,True,True,False,False,True,False,False,False,1050000,,,Large,0.718208321499902,5.014658213663668
Llama 3.1 Instruct 70B,Llama 3.1 70B,llama-3-1-instruct-70b,llama-3-1,Meta,meta,2024-07-23,2023-12-01,True,6.75477564932489,,True,13.1342714187001,0,,,,246908503,,4,,0.409090909090909,0.0461997019374069,0.676113696808511,,0.231746031746032,0.649333333333333,0.173333333333333,0.04,0.267361111111111,0.812195121951219,0.152046783625731,0.0303030303030303,0.34421768707483,,0.0633333333333333,0,,-40.85,0.56,0.56,0.56,0.56,0.56,0.5600000000000002,0.5600000000000002,,False,False,True,True,,False,,,,,,,128000,70,70,Medium,1.79302135199987,16.909519036397068
Llama 3.1 Instruct 8B,Llama 3.1 8B,llama-3-1-instruct-8b,llama-3-1,Meta,meta,2024-07-23,2023-12-01,True,6.10201439912549,,True,11.3018898252174,0,,,,277078397,,4.33333333333333,,0.258585858585859,0.0514767932489451,0.476313164893617,,0.116402116402116,0.519333333333333,0.0766666666666667,0.0433333333333333,0.131944444444444,0.664634146341463,0.16374269005848,0.00757575757575758,0.285714285714286,,0.156666666666667,0,,-30.3333333333333,0.1,0.1,0.09999999999999999,0.1,0.1,0.09999999999999999,0.10000000000000002,,False,False,True,True,,False,,,,,,,128000,8,8,Small,0.927206156499892,4.13362189523046
Llama 3.2 Instruct 3B,Llama 3.2 3B,llama-3-2-instruct-3b,llama-3-2,Meta,meta,2024-09-25,2023-12-01,True,4.22463438628032,,True,9.70217736952704,0,,,,,,3.33333333333333,,0.254545454545455,0.0521609538002981,0.346991356382979,,0.0825396825396825,0.488666666666667,0.0666666666666667,0.0333333333333333,0.0520833333333333,0.557317073170732,0.210526315789474,,0.261904761904762,,0.02,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,True,,False,,,,,,,128000,3,3,Tiny,1.05012236599998,10.766760945901957
Llama 3 Instruct 70B,Llama 3 70B,llama-3-instruct-70b,llama-3,Meta,meta,2024-04-18,2023-12-01,True,3.47296203096118,,True,10.1922031098515,0,,,,,,,,0.378787878787879,0.0439642324888227,0.574468085106383,,0.197883597883598,0.482666666666667,0,,0.188598051724984,0.790243902439025,0,0.00757575757575758,0.370748299319728,,0,0,,-53.5833333333333,0.65,2.75,0.6707920792079208,1.7,1.175,0.6705882352941177,0.86,,False,False,True,True,,False,,,,,,,8192,70,70,Medium,,
Llama 3 Instruct 8B,Llama 3 8B,llama-3-instruct-8b,llama-3,Meta,meta,2024-04-18,2023-03-01,True,1.19321939649615,,True,8.70101868373689,0,,,,,,,,0.295959595959596,0.051043219076006,0.404753989361702,,0.0962962962962963,0.499333333333333,0,,0.119402985074627,0.704878048780488,0,0,0.245578231292517,,0,0,,-69.55,0.045,0.145,0.04599009900990099,0.095,0.07,0.04598039215686274,0.05500000000000001,,False,False,True,True,,False,,,,,,,8192,8,8,Small,,
Llama 3.2 Instruct 1B,Llama 3.2 1B,llama-3-2-instruct-1b,llama-3-2,Meta,meta,2024-09-25,2023-12-01,True,1.09750673547767,,True,9.13072365693697,0,,,,,,0,,0.195959595959596,0.0529061102831595,0.20029920212766,,0.019047619047619,0.14,0,0,0.0173611111111111,0.402439024390244,0,0,0.227891156462585,,0.05,0,,-55.2166666666667,0.05,0.05,0.049999999999999996,0.05,0.05,0.049999999999999996,0.05000000000000001,,False,False,True,True,,False,,,,,,,128000,1,1,Tiny,0.897216951500013,6.8502419221754405
Llama 2 Chat 7B,Llama 2 Chat 7B,llama-2-chat-7b,llama-2,Meta,meta,2023-07-18,2023-07-01,True,4.25781914388795,,True,9.73852343523809,0,,,,,,,,0.227272727272727,0.0581222056631893,0.163896276595745,,0.00211640211640212,0.0586666666666667,0,,0,0.134146341463415,,,,,,,,,0.05,0.25,0.05198019801980198,0.15,0.1,0.051960784313725486,0.07,,False,,True,True,,False,,,,,,,4096,7,7,Small,,
Llama 2 Chat 70B,Llama 2 Chat 70B,llama-2-chat-70b,llama-2,Meta,meta,2023-07-18,2023-07-01,True,3.00905999147689,,True,8.3708026657374,0,,,,,,,,0.327272727272727,0.0502980625931446,0.405834441489362,,0.0984126984126984,0.322666666666667,0,,,0.34390243902439,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,4096,70,70,Medium,,
Llama 2 Chat 13B,Llama 2 Chat 13B,llama-2-chat-13b,llama-2,Meta,meta,2023-07-18,2023-07-01,True,2.99700014346618,,True,8.35759395005398,0,,,,,,,,0.321212121212121,0.047317436661699,0.406333111702128,,0.0984126984126984,0.328666666666667,0.0166666666666667,,0.118055555555556,0,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,4096,13,13,Small,,
Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental,gemini-2-0-pro-experimental-02-05,gemini-2-0,Google,google,2025-02-05,2024-08-01,True,11.8487982865515,,True,18.0526485523366,0,,,,,25.5478568,,,0.622222222222222,0.0678092399403875,0.805019946808511,,0.347089947089947,0.922666666666667,0.36,,0.3125,0.951219512195122,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,True,True,True,False,False,False,2000000,,,Small,,
Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (exp),gemini-2-0-flash-experimental,gemini-2-0,Google,google,2024-12-11,2024-08-01,True,10.6818184396542,,True,16.7744977006624,0,,,,,,,,0.636363636363636,0.0465722801788376,0.781582446808511,,0.20952380952381,0.910666666666667,0.3,,0.340277777777778,0.90650406504065,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,1000000,,,Small,,
Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep),gemini-1-5-pro,gemini-1-5,Google,google,2024-09-24,2024-08-01,True,9.96930868060073,,True,15.9941115116621,0,,,,,23.6279234,,,0.588888888888889,0.0488077496274218,0.750166223404255,0.55028901734104,0.316402116402116,0.876,0.23,,0.295138888888889,0.897560975609756,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,2000000,,,Large,,
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,gemini-2-0,Google,google,2025-02-05,2024-08-01,True,8.59336086960599,,True,14.4870856010107,0,,,,,,,,0.542424242424242,0.0439642324888227,,,0.178835978835979,0.873333333333333,0.303333333333333,,0.246527777777778,0.896341463414634,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Small,,
Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash,gemini-2-0-flash,gemini-2-0,Google,google,2025-02-05,2024-06-01,True,12.2673744270709,,True,17.5700360309366,0,,,,110657478,,21.6666666666667,,0.623232323232323,0.0532786885245902,0.778590425531915,,0.334391534391534,0.93,0.33,0.216666666666667,0.333333333333333,0.903658536585366,0.295321637426901,0.0378787878787879,0.402040816326531,,0.283333333333333,0,,-42.55,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.031862745098039214,0.1075,0.025,False,False,False,,True,True,True,True,True,True,False,False,1000000,,,Medium,,
Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep),gemini-1-5-flash,gemini-1-5,Google,google,2024-09-24,2024-08-01,True,7.95811004911469,,True,13.7913183352807,0,,,,,,,,0.462626262626263,0.0345991561181435,0.679936835106383,0.483815028901734,0.273015873015873,0.827333333333333,0.18,,0.267361111111111,0.837804878048781,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,1000000,,,Small,,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,gemini-1-5,Google,google,2024-10-03,2024-08-01,True,5.52979942545566,,True,11.1316774682928,0,,,,,,,,0.358585858585859,0.0454545454545455,0.569148936170213,0.365317919075144,0.216931216931217,0.689333333333333,0.0333333333333333,,0.229166666666667,0.115853658536585,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,1048576,8,8,Small,,
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025,gemini-2-5,Google,google,2025-09-25,,True,18.8276622044101,,True,24.8752902894633,0,,,,180573359,,56.6666666666667,,0.765656565656566,0.0783132530120482,0.836103723404255,0.702312138728324,0.625396825396825,,,0.566666666666667,0.375,,0.283625730994152,0.143939393939394,0.435374149659864,,0.566666666666667,0,,-38.1166666666667,0,0,0,0,0,0,0,,False,False,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,,
Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash,gemini-2-5-flash-reasoning,gemini-2-5,Google,google,2025-05-20,2025-01-01,True,20.0556840144468,,True,28.0257842610743,0,,,,189724425,,73.3333333333333,,0.78989898989899,0.11142061281337,0.831532579787234,0.690751445086705,0.695238095238095,0.981333333333333,0.823333333333333,0.733333333333333,0.393518518518519,0.96219512195122,0.315789473684211,0.136363636363636,0.502721088435374,,0.616666666666667,0.0114285714285714,,-27.85,0.3,2.5,0.3217821782178218,1.4,0.85,0.056862745098039215,0.331,0.03,True,False,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,15.7952995625001,17.696038265970195
Gemini 2.0 Flash Thinking Experimental (Dec '24),Gemini 2.0 Flash Thinking exp. (Dec),gemini-2-0-flash-thinking-exp-1219,gemini-2-0,Google,google,2024-12-19,2024-08-01,True,6.62551774386931,,True,12.3317781432094,0,,,,,,,,,,,,,0.48,,,,0.939024390243902,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,True,,,,,,,2000000,,,Small,,
Gemma 3 4B Instruct,Gemma 3 4B,gemma-3-4b,gemma-3,Google,google,2025-03-12,,True,1.1203216280049,,True,10.6533559256125,0,,,,159116536,,12.6666666666667,,0.290909090909091,0.0521609538002981,0.41688829787234,0.299421965317919,0.112169312169312,0.766,0.0633333333333333,0.126666666666667,0.0729166666666667,0.720731707317073,0.0497076023391813,0.00757575757575758,0.282993197278912,,0.0566666666666667,0,,-83.3166666666667,0.04,0.08,0.0403960396039604,0.06,0.05,0.040392156862745096,0.044000000000000004,,False,False,True,True,True,True,False,False,True,False,False,False,128000,4.3,4.3,Tiny,,
