model_slug,model_name,model_creator_slug,benchmark,input_tokens,answer_tokens,reasoning_tokens,cacheable_input_tokens
llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,meta,terminalbench_hard,14067256,269993,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,aime,4452,85009,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,aime25,4007,182816,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,critpt,514781,424991,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,gpqa,52438,164822,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,hle,723022,1895865,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,humaneval,26971,17594,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,ifbench,24896,327639,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,lcr,9528770,83567,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,livecodebench,523746,327758,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,math_500,56911,555455,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,mmlu_pro,2940286,8877488,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,omniscience,716990,226582,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,simpleqa,110508,563936,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,tau2,26102981,115528,0,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,terminalbench_hard,34629188,868358,0,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,aime,4122,48710,0,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,aime25,4303,124599,0,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,gpqa,50260,178805,0,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,hle,650092,1729091,0,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,humaneval,143875,100333,0,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,ifbench,24589,273250,0,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,lcr,9409066,62538,0,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,livecodebench,513351,327551,0,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,math_500,51411,413480,0,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,mmlu_pro,2808472,4684280,0,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,scicode,842990,177056,0,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,tau2,9504017,79456,0,
llama-3-instruct-70b,Llama 3 Instruct 70B,meta,aime,4122,21106,0,
llama-3-instruct-70b,Llama 3 Instruct 70B,meta,critpt,189281,87203,0,
llama-3-instruct-70b,Llama 3 Instruct 70B,meta,gpqa,50260,38643,0,
llama-3-instruct-70b,Llama 3 Instruct 70B,meta,hle,638383,687301,0,
llama-3-instruct-70b,Llama 3 Instruct 70B,meta,humaneval,143875,53167,0,
llama-3-instruct-70b,Llama 3 Instruct 70B,meta,ifbench,24589,118456,0,
llama-3-instruct-70b,Llama 3 Instruct 70B,meta,livecodebench,513351,140867,0,
llama-3-instruct-70b,Llama 3 Instruct 70B,meta,math_500,51411,157894,0,
llama-3-instruct-70b,Llama 3 Instruct 70B,meta,mmlu_pro,2808472,1503032,0,
llama-3-instruct-70b,Llama 3 Instruct 70B,meta,omniscience,716990,33997,0,
llama-3-instruct-70b,Llama 3 Instruct 70B,meta,scicode,512463,72148,0,
llama-3-instruct-70b,Llama 3 Instruct 70B,meta,terminalbench_hard,6659425,1029272,0,
llama-3-instruct-8b,Llama 3 Instruct 8B,meta,aime,4452,54602,0,
llama-3-instruct-8b,Llama 3 Instruct 8B,meta,critpt,215055,115669,0,
llama-3-instruct-8b,Llama 3 Instruct 8B,meta,gpqa,52438,55776,0,
llama-3-instruct-8b,Llama 3 Instruct 8B,meta,hle,752182,780574,0,
llama-3-instruct-8b,Llama 3 Instruct 8B,meta,humaneval,143875,85589,0,
llama-3-instruct-8b,Llama 3 Instruct 8B,meta,ifbench,24589,117819,0,
llama-3-instruct-8b,Llama 3 Instruct 8B,meta,livecodebench,523746,151006,0,
llama-3-instruct-8b,Llama 3 Instruct 8B,meta,math_500,170733,1115923,0,
llama-3-instruct-8b,Llama 3 Instruct 8B,meta,mmlu_pro,2808472,1931654,0,
llama-3-instruct-8b,Llama 3 Instruct 8B,meta,omniscience,716990,52062,0,
llama-3-instruct-8b,Llama 3 Instruct 8B,meta,scicode,416164,48792,0,
llama-3-instruct-8b,Llama 3 Instruct 8B,meta,terminalbench_hard,7088240,1061483,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,aime,4122,40159,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,aime25,4303,140371,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,critpt,362797,258946,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,gpqa,50260,161664,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,hle,649564,3403261,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,humaneval,143875,91992,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,ifbench,24589,362899,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,lcr,9436626,102666,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,livecodebench,513351,413850,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,math_500,51411,313022,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,mmlu_pro,2808472,3483556,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,omniscience,766980,84642,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,scicode,1129130,345759,0,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,terminalbench_hard,23589320,2904027,0,
llama-2-chat-13b,Llama 2 Chat 13B,meta,aime,4092,39083,0,
llama-2-chat-13b,Llama 2 Chat 13B,meta,gpqa,52438,50970,0,
llama-2-chat-13b,Llama 2 Chat 13B,meta,hle,771330,833863,0,
llama-2-chat-13b,Llama 2 Chat 13B,meta,humaneval,127050,965,0,
llama-2-chat-13b,Llama 2 Chat 13B,meta,livecodebench,523746,159361,0,
llama-2-chat-13b,Llama 2 Chat 13B,meta,math_500,56911,301826,0,
llama-2-chat-13b,Llama 2 Chat 13B,meta,mmlu_pro,2940824,2139896,0,
llama-2-chat-13b,Llama 2 Chat 13B,meta,scicode,524741,57191,0,
llama-2-chat-70b,Llama 2 Chat 70B,meta,gpqa,52438,49874,0,
llama-2-chat-70b,Llama 2 Chat 70B,meta,hle,771589,784752,0,
llama-2-chat-70b,Llama 2 Chat 70B,meta,livecodebench,523746,150816,0,
llama-2-chat-70b,Llama 2 Chat 70B,meta,math_500,56911,309822,0,
llama-2-chat-70b,Llama 2 Chat 70B,meta,mmlu_pro,2940824,2159060,0,
llama-2-chat-7b,Llama 2 Chat 7B,meta,aime,4452,17396,0,
llama-2-chat-7b,Llama 2 Chat 7B,meta,gpqa,52438,44023,0,
llama-2-chat-7b,Llama 2 Chat 7B,meta,hle,748966,967035,0,
llama-2-chat-7b,Llama 2 Chat 7B,meta,livecodebench,523746,437164,0,
llama-2-chat-7b,Llama 2 Chat 7B,meta,math_500,56911,168968,0,
llama-2-chat-7b,Llama 2 Chat 7B,meta,mmlu_pro,2940824,1967013,0,
llama-2-chat-7b,Llama 2 Chat 7B,meta,scicode,373337,100596,0,
gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),google,aime,3912,46755,0,
gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),google,gpqa,48874,112208,0,
gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),google,hle,633117,2217600,0,
gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),google,humaneval,25823,33012,0,
gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),google,livecodebench,506736,251939,0,
gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),google,math_500,47911,284311,0,
gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),google,mmlu_pro,2723913,3769644,0,
gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),google,scicode,704154,151302,0,
gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),google,gpqa,49875,123712,0,
gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),google,hle,753468,2340257,0,
gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),google,humaneval,67302,104295,0,
gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),google,livecodebench,512406,247381,0,
gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),google,math_500,47911,281653,0,
gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),google,mmlu_pro,2793859,3366354,0,
gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),google,scicode,783813,197509,0,
gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),google,aime,3912,22332,0,
gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),google,gpqa,48874,67911,0,
gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),google,hle,633117,1485021,0,
gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),google,humaneval,127050,158623,0,
gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),google,livecodebench,493716,178000,0,
gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),google,math_500,47911,208986,0,
gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),google,mmlu_pro,2940824,2495999,0,
gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),google,mmmu_pro,880754,322867,0,
gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),google,scicode,633935,108198,0,
gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),google,aime,3912,47774,0,
gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),google,gpqa,48874,125644,0,
gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),google,hle,633117,2159215,0,
gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),google,humaneval,25823,29098,0,
gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),google,livecodebench,506736,282632,0,
gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),google,math_500,47911,340079,0,
gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),google,scicode,746330,189273,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,aime,3912,51220,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,aime25,4347,75348,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,critpt,317290,183955,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,gpqa,48874,112419,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,hle,633117,2958819,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,humaneval,25823,32052,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,ifbench,24896,165951,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,lcr,9529570,13341,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,livecodebench,506736,235173,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,math_500,47911,293221,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,mmlu_pro,2724248,3339622,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,omniscience,716990,42948,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,scicode,34166,5785,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,tau2,20175173,159609,0,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),google,terminalbench_hard,12834692,342707,0,
gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),google,aime,4452,23565,0,
gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),google,gpqa,52438,66896,0,
gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),google,hle,723170,792967,0,
gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),google,humaneval,127050,166497,0,
gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),google,livecodebench,523746,186510,0,
gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),google,math_500,143476,668799,0,
gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),google,mmlu_pro,2940824,2579320,0,
gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),google,mmmu_pro,880754,332255,0,
gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),google,scicode,733052,161936,0,
gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,google,aime,4092,37412,0,
gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,google,gpqa,48874,65431,0,
gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,google,hle,633010,1611306,0,
gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,google,humaneval,129115,158694,0,
gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,google,livecodebench,486684,268539,0,
gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,google,math_500,50911,257289,0,
gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,google,mmlu_pro,2766578,2329840,0,
gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,google,mmmu_pro,880754,452393,0,
gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,google,scicode,656743,118458,0,
gemma-3-12b,Gemma 3 12B Instruct,google,aime,4092,51700,0,
gemma-3-12b,Gemma 3 12B Instruct,google,aime25,4347,46376,0,
gemma-3-12b,Gemma 3 12B Instruct,google,critpt,308510,172250,0,
gemma-3-12b,Gemma 3 12B Instruct,google,gpqa,50062,121727,0,
gemma-3-12b,Gemma 3 12B Instruct,google,hle,753897,1987532,0,
gemma-3-12b,Gemma 3 12B Instruct,google,humaneval,26807,32460,0,
gemma-3-12b,Gemma 3 12B Instruct,google,ifbench,24896,250168,0,
gemma-3-12b,Gemma 3 12B Instruct,google,lcr,9207179,11024,0,
gemma-3-12b,Gemma 3 12B Instruct,google,livecodebench,512406,307212,0,
gemma-3-12b,Gemma 3 12B Instruct,google,math_500,50911,342175,0,
gemma-3-12b,Gemma 3 12B Instruct,google,mmlu_pro,2796440,4594950,0,
gemma-3-12b,Gemma 3 12B Instruct,google,mmmu_pro,326990,636409,0,
gemma-3-12b,Gemma 3 12B Instruct,google,omniscience,757866,35987,0,
gemma-3-12b,Gemma 3 12B Instruct,google,scicode,710608,150221,0,
gemma-3-12b,Gemma 3 12B Instruct,google,tau2,16665877,129025,0,
gemma-3-12b,Gemma 3 12B Instruct,google,terminalbench_hard,7523891,180250,0,
gemma-3n-e2b,Gemma 3n E2B Instruct,google,aime,3912,44339,0,
gemma-3n-e2b,Gemma 3n E2B Instruct,google,aime25,4303,44900,0,
gemma-3n-e2b,Gemma 3n E2B Instruct,google,critpt,230588,138669,0,
gemma-3n-e2b,Gemma 3n E2B Instruct,google,gpqa,48975,167403,0,
gemma-3n-e2b,Gemma 3n E2B Instruct,google,hle,659375,2854123,0,
gemma-3n-e2b,Gemma 3n E2B Instruct,google,ifbench,24358,215495,0,
gemma-3n-e2b,Gemma 3n E2B Instruct,google,livecodebench,506736,473819,0,
gemma-3n-e2b,Gemma 3n E2B Instruct,google,math_500,47911,420852,0,
gemma-3n-e2b,Gemma 3n E2B Instruct,google,mmlu_pro,2724248,7632341,0,
gemma-3n-e2b,Gemma 3n E2B Instruct,google,omniscience,718326,89021,0,
gemma-3n-e2b,Gemma 3n E2B Instruct,google,scicode,782143,165307,0,
gemma-3n-e2b,Gemma 3n E2B Instruct,google,terminalbench_hard,23402277,564225,0,
gemini-3-pro,Gemini 3 Pro Preview (high),google,aime25,4303,28318,393593,
gemini-3-pro,Gemini 3 Pro Preview (high),google,critpt,389099,262776,1883183,
gemini-3-pro,Gemini 3 Pro Preview (high),google,gpqa,49132,160897,1375984,
gemini-3-pro,Gemini 3 Pro Preview (high),google,hle,685497,1648161,27509070,
gemini-3-pro,Gemini 3 Pro Preview (high),google,ifbench,24589,98210,781780,
gemini-3-pro,Gemini 3 Pro Preview (high),google,lcr,9436626,19063,331071,
gemini-3-pro,Gemini 3 Pro Preview (high),google,livecodebench,509589,684068,10785789,
gemini-3-pro,Gemini 3 Pro Preview (high),google,mmlu_pro,2750266,5230588,38123401,
gemini-3-pro,Gemini 3 Pro Preview (high),google,mmmu_pro,2236831,989543,10015494,
gemini-3-pro,Gemini 3 Pro Preview (high),google,omniscience,717910,80304,13804775,
gemini-3-pro,Gemini 3 Pro Preview (high),google,scicode,804228,177140,2014667,
gemini-3-pro,Gemini 3 Pro Preview (high),google,tau2,22178279,145918,988306,
gemini-3-pro,Gemini 3 Pro Preview (high),google,terminalbench_hard,15297454,619901,778384,
gemma-3-27b,Gemma 3 27B Instruct,google,aime,4092,44619,0,
gemma-3-27b,Gemma 3 27B Instruct,google,aime25,4347,69049,0,
gemma-3-27b,Gemma 3 27B Instruct,google,critpt,300572,170658,0,
gemma-3-27b,Gemma 3 27B Instruct,google,gpqa,50062,129781,0,
gemma-3-27b,Gemma 3 27B Instruct,google,hle,753778,1928570,0,
gemma-3-27b,Gemma 3 27B Instruct,google,humaneval,26807,35335,0,
gemma-3-27b,Gemma 3 27B Instruct,google,ifbench,24896,220251,0,
gemma-3-27b,Gemma 3 27B Instruct,google,lcr,9436626,26047,0,
gemma-3-27b,Gemma 3 27B Instruct,google,livecodebench,512406,309919,0,
gemma-3-27b,Gemma 3 27B Instruct,google,math_500,50911,326119,0,
gemma-3-27b,Gemma 3 27B Instruct,google,mmlu_pro,2796440,4585392,0,
gemma-3-27b,Gemma 3 27B Instruct,google,mmmu_pro,898066,800411,0,
gemma-3-27b,Gemma 3 27B Instruct,google,omniscience,757866,51882,0,
gemma-3-27b,Gemma 3 27B Instruct,google,scicode,654355,120091,0,
gemma-3-27b,Gemma 3 27B Instruct,google,tau2,18420259,116273,0,
gemma-3-27b,Gemma 3 27B Instruct,google,terminalbench_hard,17313813,294720,0,
gemma-3-4b,Gemma 3 4B Instruct,google,aime,3912,58587,0,
gemma-3-4b,Gemma 3 4B Instruct,google,aime25,4347,51997,0,
gemma-3-4b,Gemma 3 4B Instruct,google,critpt,294560,167563,0,
gemma-3-4b,Gemma 3 4B Instruct,google,gpqa,50062,127581,0,
gemma-3-4b,Gemma 3 4B Instruct,google,hle,753699,1863119,0,
gemma-3-4b,Gemma 3 4B Instruct,google,humaneval,26807,32071,0,
gemma-3-4b,Gemma 3 4B Instruct,google,ifbench,24896,204252,0,
gemma-3-4b,Gemma 3 4B Instruct,google,lcr,9119274,12041,0,
gemma-3-4b,Gemma 3 4B Instruct,google,livecodebench,506736,274965,0,
gemma-3-4b,Gemma 3 4B Instruct,google,math_500,50911,438686,0,
gemma-3-4b,Gemma 3 4B Instruct,google,mmlu_pro,2796440,4827357,0,
gemma-3-4b,Gemma 3 4B Instruct,google,mmmu_pro,326990,657040,0,
gemma-3-4b,Gemma 3 4B Instruct,google,omniscience,757866,39481,0,
gemma-3-4b,Gemma 3 4B Instruct,google,scicode,637533,111515,0,
gemma-3-4b,Gemma 3 4B Instruct,google,simpleqa,106369,371830,0,
gemma-3-4b,Gemma 3 4B Instruct,google,tau2,17938615,162454,0,
gemma-3-4b,Gemma 3 4B Instruct,google,terminalbench_hard,23560410,530046,0,
gemma-3-1b,Gemma 3 1B Instruct,google,aime,3912,62461,0,
gemma-3-1b,Gemma 3 1B Instruct,google,aime25,4303,98729,0,
gemma-3-1b,Gemma 3 1B Instruct,google,critpt,201307,81431,0,
gemma-3-1b,Gemma 3 1B Instruct,google,gpqa,48975,53934,0,
gemma-3-1b,Gemma 3 1B Instruct,google,hle,756001,1471416,0,
gemma-3-1b,Gemma 3 1B Instruct,google,humaneval,26807,81469,0,
gemma-3-1b,Gemma 3 1B Instruct,google,ifbench,24589,237221,0,
gemma-3-1b,Gemma 3 1B Instruct,google,livecodebench,506736,226878,0,
gemma-3-1b,Gemma 3 1B Instruct,google,math_500,47911,637984,0,
gemma-3-1b,Gemma 3 1B Instruct,google,mmlu_pro,2631592,3934356,0,
gemma-3-1b,Gemma 3 1B Instruct,google,omniscience,716990,57400,0,
gemma-3-1b,Gemma 3 1B Instruct,google,scicode,595964,97581,0,
gemma-3-1b,Gemma 3 1B Instruct,google,tau2,37983616,614359,0,
gemma-3-1b,Gemma 3 1B Instruct,google,terminalbench_hard,4133781,235169,0,
gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),google,aime,3912,88163,0,
gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),google,gpqa,48975,360993,0,
gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),google,hle,753721,7290485,0,
gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),google,livecodebench,506736,644979,0,
gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),google,math_500,47911,564349,0,
gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),google,mmlu_pro,2724248,9411253,0,
gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),google,mmmu_pro,327128,3039962,0,
gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),google,scicode,798211,176740,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,aime,3912,61586,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,aime25,4347,38083,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,critpt,312736,347293,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,gpqa,48975,180989,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,hle,659476,2219522,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,ifbench,24896,199218,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,livecodebench,506736,318422,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,math_500,47911,414658,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,mmlu_pro,2724248,6133073,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,mmmu_pro,327227,1365815,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,omniscience,757866,60860,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,scicode,662450,122150,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,tau2,12214940,153168,0,
gemma-3n-e4b,Gemma 3n E4B Instruct,google,terminalbench_hard,20458435,774092,0,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,aime,3912,59916,484529,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,aime25,4347,59448,532396,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,critpt,453621,352909,1780598,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,gpqa,48975,219164,2523248,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,hle,756309,2609432,33900787,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,ifbench,24896,234381,1918004,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,lcr,9528770,12631,152496,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,livecodebench,506736,1219730,21686473,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,math_500,47911,434554,2722238,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,mmlu_pro,2723236,7346554,59792218,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,mmmu_pro,891495,1074692,11035450,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,omniscience,721866,44908,19700367,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,scicode,1081129,297075,3608007,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,simpleqa,110508,203781,1542619,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,tau2,7697656,28706,836121,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),google,terminalbench_hard,16884707,737132,3993961,
gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking Experimental (Dec '24),google,humaneval,129115,139510,0,
gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking Experimental (Dec '24),google,math_500,143733,360711,0,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,aime25,4303,41425,515372,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,critpt,307380,180233,1720601,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,gpqa,49132,167414,871069,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,hle,667111,1744447,25183929,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,ifbench,24589,147407,384642,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,lcr,9436626,23642,144222,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,livecodebench,509589,874689,14272738,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,mmlu_pro,2749873,5365761,19150816,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,mmmu_pro,809032,851341,4523790,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,omniscience,717910,38396,4984326,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,scicode,838794,181888,1116656,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,simpleqa,108939,363085,2238808,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,tau2,23189587,169086,146400,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,terminalbench_hard,7403199,281106,574486,
gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),google,aime,3894,44471,0,
gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),google,gpqa,47453,152256,0,
gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),google,hle,627344,2041140,0,
gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),google,humaneval,129115,129115,0,
