model_slug,model_name,model_creator_slug,language,score,input_tokens,answer_tokens,output_tokens,reasoning_tokens,total_input_tokens_api,total_answer_tokens_api,total_reasoning_tokens_api
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,ar,0.8741666666666666,188556,86013,86013,0,192156,90812,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,average,0.8680208333333332,3359857,1531692,1531692,0,3417217,1608201,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,bn,0.8558333333333333,225534,107680,107680,0,229134,112482,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,de,0.8866666666666667,190101,81001,81001,0,193683,85778,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,en,0.9183333333333333,158412,64338,64338,0,161994,69115,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,es,0.8991666666666666,180594,76280,76280,0,184176,81056,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,fr,0.8991666666666666,190278,82046,82046,0,193869,86834,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,hi,0.8741666666666666,209430,99534,99534,0,213030,104336,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,id,0.8791666666666668,180222,82313,82313,0,183813,87103,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,it,0.9016666666666667,197619,86606,86606,0,201210,91394,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,ja,0.8874999999999998,226707,113167,113167,0,230298,117957,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,ko,0.84,188372,98832,98832,0,191852,103472,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,my,0.8333333333333334,353547,159296,159296,0,357138,164085,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,pt,0.9025,176936,78508,78508,0,180524,83292,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,sw,0.8391666666666667,206694,93862,93862,0,210285,98655,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,yo,0.7216666666666667,307062,126130,126130,0,310662,130938,0
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,zh,0.8758333333333334,179793,96086,96086,0,183393,100892,0
gpt-5-2-medium,GPT-5.2 (medium),openai,ar,0.8983333333333334,188556,88674,210478,121804,192156,95700,121804
gpt-5-2-medium,GPT-5.2 (medium),openai,average,0.8975520833333334,3373549,1607304,3582970,1975666,3427095,1717337,1975666
gpt-5-2-medium,GPT-5.2 (medium),openai,bn,0.9091666666666667,225534,111962,243374,131412,229134,119029,131412
gpt-5-2-medium,GPT-5.2 (medium),openai,de,0.915,190347,86962,185280,98318,193833,93765,98318
gpt-5-2-medium,GPT-5.2 (medium),openai,en,0.9199999999999999,158566,70059,151434,81375,161508,76410,81375
gpt-5-2-medium,GPT-5.2 (medium),openai,es,0.9208333333333334,180903,81218,177025,95807,183888,87841,95807
gpt-5-2-medium,GPT-5.2 (medium),openai,fr,0.9216666666666665,191346,88092,193929,105837,194750,94817,105837
gpt-5-2-medium,GPT-5.2 (medium),openai,hi,0.895,209430,102163,233615,131452,213030,109231,131452
gpt-5-2-medium,GPT-5.2 (medium),openai,id,0.9058333333333333,180586,88519,193897,105378,184098,95320,105378
gpt-5-2-medium,GPT-5.2 (medium),openai,it,0.9258333333333333,198561,90866,187928,97062,201873,97623,97062
gpt-5-2-medium,GPT-5.2 (medium),openai,ja,0.9075000000000001,226707,117894,244850,126956,230298,124834,126956
gpt-5-2-medium,GPT-5.2 (medium),openai,ko,0.8791666666666668,196518,105908,228071,122163,198544,112716,122163
gpt-5-2-medium,GPT-5.2 (medium),openai,my,0.8791666666666668,353547,167904,331123,163219,357138,175023,163219
gpt-5-2-medium,GPT-5.2 (medium),openai,pt,0.9108333333333333,177416,82940,184355,101415,180907,89710,101415
gpt-5-2-medium,GPT-5.2 (medium),openai,sw,0.8791666666666668,208677,97115,245632,148517,212277,104232,148517
gpt-5-2-medium,GPT-5.2 (medium),openai,yo,0.7808333333333334,307062,128628,357188,228560,310371,135719,228560
gpt-5-2-medium,GPT-5.2 (medium),openai,zh,0.9125,179793,98400,214791,116391,183290,105367,116391
gpt-5-nano,GPT-5 nano (high),openai,ar,0.8250000000000001,188556,51575,3441911,3390336,192156,58792,3390336
gpt-5-nano,GPT-5 nano (high),openai,average,0.8122916666666666,3383385,873322,59483178,58609856,3440976,988706,58609856
gpt-5-nano,GPT-5 nano (high),openai,bn,0.7966666666666667,225534,61861,3965925,3904064,229134,69107,3904064
gpt-5-nano,GPT-5 nano (high),openai,de,0.86,191646,47240,3355336,3308096,195246,54437,3308096
gpt-5-nano,GPT-5 nano (high),openai,en,0.8725,159654,37862,2586918,2549056,163254,45063,2549056
gpt-5-nano,GPT-5 nano (high),openai,es,0.855,182088,48544,3114784,3066240,185688,55745,3066240
gpt-5-nano,GPT-5 nano (high),openai,fr,0.8408333333333333,191346,47023,3233967,3186944,194946,54228,3186944
gpt-5-nano,GPT-5 nano (high),openai,hi,0.8125,209430,57947,3582875,3524928,213030,65163,3524928
gpt-5-nano,GPT-5 nano (high),openai,id,0.8483333333333333,181314,52404,3228148,3175744,184914,59609,3175744
gpt-5-nano,GPT-5 nano (high),openai,it,0.855,199032,48336,3160336,3112000,202632,55539,3112000
gpt-5-nano,GPT-5 nano (high),openai,ja,0.8358333333333334,228129,62382,3647534,3585152,231729,69591,3585152
gpt-5-nano,GPT-5 nano (high),openai,ko,0.8266666666666665,199401,56486,3531110,3474624,203001,63692,3474624
gpt-5-nano,GPT-5 nano (high),openai,my,0.7558333333333334,353547,91978,5357706,5265728,357138,99195,5265728
gpt-5-nano,GPT-5 nano (high),openai,pt,0.8383333333333334,178176,48112,3173232,3125120,181776,55316,3125120
gpt-5-nano,GPT-5 nano (high),openai,sw,0.7658333333333333,208677,50043,4049659,3999616,212277,57275,3999616
gpt-5-nano,GPT-5 nano (high),openai,yo,0.5666666666666665,307062,60951,6813655,6752704,310662,68167,6752704
gpt-5-nano,GPT-5 nano (high),openai,zh,0.8416666666666667,179793,50578,3240082,3189504,183393,57787,3189504
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,ar,0.8566666666666668,188556,35742,682462,646720,192156,42943,646720
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,average,0.8502083333333333,3383385,586555,14369211,13782656,3417665,699680,13782656
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,bn,0.8458333333333333,225534,34762,846922,812160,229134,41968,812160
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,de,0.8808333333333334,191646,35115,581419,546304,193475,42002,546304
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,en,0.9075000000000001,159654,23943,550535,526592,161834,30838,526592
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,es,0.8941666666666667,182088,36895,638303,601408,184494,44044,601408
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,fr,0.8833333333333333,191346,33764,649252,615488,193869,40913,615488
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,hi,0.8491666666666667,209430,34890,768586,733696,213030,42099,733696
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,id,0.8741666666666666,181314,33684,731412,697728,183813,40832,697728
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,it,0.8799999999999999,199032,39078,577574,538496,200915,46033,538496
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,ja,0.86,228129,37925,811685,773760,230298,45078,773760
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,ko,0.8325,199401,34814,759422,724608,192906,41108,724608
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,my,0.7783333333333333,353547,43924,1447892,1403968,357138,51109,1403968
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,pt,0.8891666666666667,178176,36636,693660,657024,180627,43785,657024
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,sw,0.8008333333333333,208677,30039,1056535,1026496,209921,37174,1026496
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,yo,0.6991666666666667,307062,67225,2947225,2880000,310662,74433,2880000
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,zh,0.8716666666666667,179793,28119,626327,598208,183393,35321,598208
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,ar,0.2625,62852,95078,95078,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,average,0.35119791666666667,1363493,2537428,2537428,0,1142280,1927855,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,bn,0.1875,75178,216607,216607,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,de,0.455,63882,115454,115454,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,en,0.705,53218,73671,73671,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,es,0.495,60696,69384,69384,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,fr,0.405,63782,134017,134017,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,hi,0.245,69810,131447,131447,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,id,0.5,60438,96288,96288,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,it,0.31,66344,111689,111689,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,ja,0.3775,76043,189071,189071,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,ko,0.4175,66467,153280,153280,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,my,0.14666666666666664,353547,560880,560880,0,1142280,1927855,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,pt,0.3325,59392,65583,65583,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,sw,0.195,69559,109950,109950,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,yo,0.2275,102354,344711,344711,0,0,0,0
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,zh,0.3575,59931,70318,70318,0,0,0,0
gemma-3-12b,Gemma 3 12B Instruct,google,ar,0.7158333333333333,188556,180353,180353,0,215997,192075,0
gemma-3-12b,Gemma 3 12B Instruct,google,average,0.7093229166666666,3383385,2900056,2900056,0,3517710,3042473,0
gemma-3-12b,Gemma 3 12B Instruct,google,bn,0.6766666666666667,225534,188733,188733,0,194448,190311,0
gemma-3-12b,Gemma 3 12B Instruct,google,de,0.7583333333333333,191646,174237,174237,0,212493,184066,0
gemma-3-12b,Gemma 3 12B Instruct,google,en,0.8041666666666667,159654,133836,133836,0,177369,142055,0
gemma-3-12b,Gemma 3 12B Instruct,google,es,0.7758333333333334,182088,160326,160326,0,199869,171712,0
gemma-3-12b,Gemma 3 12B Instruct,google,fr,0.7783333333333333,191346,168735,168735,0,214530,178567,0
gemma-3-12b,Gemma 3 12B Instruct,google,hi,0.6983333333333333,209430,197388,197388,0,201153,203912,0
gemma-3-12b,Gemma 3 12B Instruct,google,id,0.7575,181314,176443,176443,0,190428,184227,0
gemma-3-12b,Gemma 3 12B Instruct,google,it,0.7583333333333333,199032,170808,170808,0,209091,179525,0
gemma-3-12b,Gemma 3 12B Instruct,google,ja,0.7324999999999999,228129,200426,200426,0,200145,204854,0
gemma-3-12b,Gemma 3 12B Instruct,google,ko,0.7174999999999999,199401,191348,191348,0,210120,200400,0
gemma-3-12b,Gemma 3 12B Instruct,google,my,0.6133333333333334,353547,178971,178971,0,307923,183893,0
gemma-3-12b,Gemma 3 12B Instruct,google,pt,0.7691666666666667,178176,167163,167163,0,199323,176922,0
gemma-3-12b,Gemma 3 12B Instruct,google,sw,0.6175,208677,174084,174084,0,243426,186202,0
gemma-3-12b,Gemma 3 12B Instruct,google,yo,0.44250000000000006,307062,236403,236403,0,358356,254697,0
gemma-3-12b,Gemma 3 12B Instruct,google,zh,0.7333333333333334,179793,200802,200802,0,183039,209055,0
gemini-3-pro,Gemini 3 Pro Preview (high),google,ar,0.9266666666666667,188556,209822,1672708,1462886,206397,229750,1462886
gemini-3-pro,Gemini 3 Pro Preview (high),google,average,0.9222395833333334,3382154,4389558,29255026,24865468,3366587,4246644,24865468
gemini-3-pro,Gemini 3 Pro Preview (high),google,bn,0.9133333333333334,225534,241286,1728076,1486790,184848,189442,1486790
gemini-3-pro,Gemini 3 Pro Preview (high),google,de,0.9316666666666666,191646,244790,1710714,1465924,202893,254300,1465924
gemini-3-pro,Gemini 3 Pro Preview (high),google,en,0.9366666666666666,158423,218190,1436298,1218108,166458,223414,1218108
gemini-3-pro,Gemini 3 Pro Preview (high),google,es,0.9416666666666668,182088,242461,1649520,1407059,190269,246171,1407059
gemini-3-pro,Gemini 3 Pro Preview (high),google,fr,0.9341666666666667,191346,247292,1688090,1440798,204930,258274,1440798
gemini-3-pro,Gemini 3 Pro Preview (high),google,hi,0.9133333333333334,209430,257709,1792786,1535077,191553,228232,1535077
gemini-3-pro,Gemini 3 Pro Preview (high),google,id,0.935,181314,290344,1773019,1482675,180828,278614,1482675
gemini-3-pro,Gemini 3 Pro Preview (high),google,it,0.9433333333333334,199032,278058,1685181,1407123,199491,269614,1407123
gemini-3-pro,Gemini 3 Pro Preview (high),google,ja,0.9316666666666666,228129,357855,2085542,1727687,190545,280022,1727687
gemini-3-pro,Gemini 3 Pro Preview (high),google,ko,0.9141666666666667,199401,280315,1975489,1695174,200520,275736,1695174
gemini-3-pro,Gemini 3 Pro Preview (high),google,my,0.8975,353547,335302,2067692,1732390,298347,272128,1732390
gemini-3-pro,Gemini 3 Pro Preview (high),google,pt,0.9291666666666667,178176,259827,1817083,1557256,193487,271617,1557256
gemini-3-pro,Gemini 3 Pro Preview (high),google,sw,0.91,208677,277458,1922989,1645531,233826,308558,1645531
gemini-3-pro,Gemini 3 Pro Preview (high),google,yo,0.8624999999999999,307062,313083,2412001,2098918,348756,354485,2098918
gemini-3-pro,Gemini 3 Pro Preview (high),google,zh,0.935,179793,335766,1837838,1502072,173439,306287,1502072
gemma-3-27b,Gemma 3 27B Instruct,google,ar,0.7691666666666667,188556,248194,248194,0,215997,262426,0
gemma-3-27b,Gemma 3 27B Instruct,google,average,0.7636979166666666,3383385,4067480,4067480,0,3517710,4217832,0
gemma-3-27b,Gemma 3 27B Instruct,google,bn,0.7558333333333334,225534,257421,257421,0,194448,251253,0
gemma-3-27b,Gemma 3 27B Instruct,google,de,0.805,191646,250646,250646,0,212493,263227,0
gemma-3-27b,Gemma 3 27B Instruct,google,en,0.8424999999999999,159654,203705,203705,0,177369,214488,0
gemma-3-27b,Gemma 3 27B Instruct,google,es,0.8141666666666666,182088,230202,230202,0,199869,241424,0
gemma-3-27b,Gemma 3 27B Instruct,google,fr,0.7999999999999999,191346,238194,238194,0,214530,250826,0
gemma-3-27b,Gemma 3 27B Instruct,google,hi,0.7666666666666666,209430,253053,253053,0,201153,258173,0
gemma-3-27b,Gemma 3 27B Instruct,google,id,0.7783333333333333,181314,236591,236591,0,190428,244589,0
gemma-3-27b,Gemma 3 27B Instruct,google,it,0.81,199032,240108,240108,0,209091,250067,0
gemma-3-27b,Gemma 3 27B Instruct,google,ja,0.775,228129,287358,287358,0,200145,285728,0
gemma-3-27b,Gemma 3 27B Instruct,google,ko,0.7600000000000001,199401,258162,258162,0,210120,268610,0
gemma-3-27b,Gemma 3 27B Instruct,google,my,0.6749999999999999,353547,281770,281770,0,307923,284190,0
gemma-3-27b,Gemma 3 27B Instruct,google,pt,0.8183333333333334,178176,235424,235424,0,199323,247703,0
gemma-3-27b,Gemma 3 27B Instruct,google,sw,0.7266666666666667,208677,269108,269108,0,243426,286230,0
gemma-3-27b,Gemma 3 27B Instruct,google,yo,0.5391666666666667,307062,319450,319450,0,358356,342896,0
gemma-3-27b,Gemma 3 27B Instruct,google,zh,0.7833333333333333,179793,258094,258094,0,183039,266002,0
gemma-3-4b,Gemma 3 4B Instruct,google,ar,0.5266666666666667,188556,168177,168177,0,215997,180797,0
gemma-3-4b,Gemma 3 4B Instruct,google,average,0.5444791666666666,3383385,3166552,3166552,0,3517710,3382296,0
gemma-3-4b,Gemma 3 4B Instruct,google,bn,0.45999999999999996,225534,188592,188592,0,194448,196038,0
gemma-3-4b,Gemma 3 4B Instruct,google,de,0.6233333333333334,191646,163225,163225,0,212493,174205,0
gemma-3-4b,Gemma 3 4B Instruct,google,en,0.6608333333333333,159654,159592,159592,0,177369,169164,0
gemma-3-4b,Gemma 3 4B Instruct,google,es,0.61,182088,174925,174925,0,199869,187661,0
gemma-3-4b,Gemma 3 4B Instruct,google,fr,0.5966666666666667,191346,189558,189558,0,214530,202195,0
gemma-3-4b,Gemma 3 4B Instruct,google,hi,0.525,209430,180438,180438,0,201153,192805,0
gemma-3-4b,Gemma 3 4B Instruct,google,id,0.575,181314,194000,194000,0,190428,208167,0
gemma-3-4b,Gemma 3 4B Instruct,google,it,0.6075,199032,158767,158767,0,209091,168085,0
gemma-3-4b,Gemma 3 4B Instruct,google,ja,0.5499999999999999,228129,207617,207617,0,200145,211076,0
gemma-3-4b,Gemma 3 4B Instruct,google,ko,0.5341666666666667,199401,205401,205401,0,210120,221117,0
gemma-3-4b,Gemma 3 4B Instruct,google,my,0.435,353547,234788,234788,0,307923,252096,0
gemma-3-4b,Gemma 3 4B Instruct,google,pt,0.6058333333333333,178176,187417,187417,0,199323,207447,0
gemma-3-4b,Gemma 3 4B Instruct,google,sw,0.5041666666666665,208677,199944,199944,0,243426,215680,0
gemma-3-4b,Gemma 3 4B Instruct,google,yo,0.34,307062,368350,368350,0,358356,400682,0
gemma-3-4b,Gemma 3 4B Instruct,google,zh,0.5575,179793,185761,185761,0,183039,195081,0
gemma-3-1b,Gemma 3 1B Instruct,google,ar,0.32916666666666666,188556,23426,23426,0,208830,25789,0
gemma-3-1b,Gemma 3 1B Instruct,google,average,0.36020833333333335,3382920,531600,531600,0,3775240,603230,0
gemma-3-1b,Gemma 3 1B Instruct,google,bn,0.3225,225534,31491,31491,0,325662,29514,0
gemma-3-1b,Gemma 3 1B Instruct,google,de,0.4258333333333333,191646,14674,14674,0,195198,16524,0
gemma-3-1b,Gemma 3 1B Instruct,google,en,0.4291666666666667,159654,50800,50800,0,167616,64045,0
gemma-3-1b,Gemma 3 1B Instruct,google,es,0.41250000000000003,182088,36808,36808,0,187527,43956,0
gemma-3-1b,Gemma 3 1B Instruct,google,fr,0.4025,191346,33364,33364,0,200442,39973,0
gemma-3-1b,Gemma 3 1B Instruct,google,hi,0.3225,209430,65387,65387,0,244863,80391,0
gemma-3-1b,Gemma 3 1B Instruct,google,id,0.375,181314,22633,22633,0,177318,24027,0
gemma-3-1b,Gemma 3 1B Instruct,google,it,0.36999999999999994,199032,22021,22021,0,196959,24518,0
gemma-3-1b,Gemma 3 1B Instruct,google,ja,0.41583333333333333,228129,36378,36378,0,188139,40849,0
gemma-3-1b,Gemma 3 1B Instruct,google,ko,0.3875,199401,29489,29489,0,225459,31998,0
gemma-3-1b,Gemma 3 1B Instruct,google,my,0.29916666666666664,353547,55736,55736,0,511512,58633,0
gemma-3-1b,Gemma 3 1B Instruct,google,pt,0.4066666666666667,178176,24288,24288,0,187863,28488,0
gemma-3-1b,Gemma 3 1B Instruct,google,sw,0.265,208677,21748,21748,0,230805,24476,0
gemma-3-1b,Gemma 3 1B Instruct,google,yo,0.255,306597,32981,32981,0,353728,36623,0
gemma-3-1b,Gemma 3 1B Instruct,google,zh,0.345,179793,30376,30376,0,173319,33426,0
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,ar,0.8933333333333332,188556,303959,1207397,903438,206397,333519,903438
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,average,0.8877083333333333,3383385,5675692,20378302,14702610,3364134,5436742,14702610
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,bn,0.8758333333333334,225534,396255,1315045,918790,184848,302019,918790
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,de,0.9033333333333333,191646,281609,1162565,880956,202893,292847,880956
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,en,0.9216666666666667,159654,237924,1020598,782674,167769,243702,782674
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,es,0.9191666666666668,182088,285955,1143985,858030,190269,290636,858030
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,fr,0.9075000000000001,191346,282360,1163577,881217,204930,294627,881217
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,hi,0.8758333333333334,209430,389581,1322743,933162,191553,338836,933162
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,id,0.9075000000000001,181314,337334,1212734,875400,180828,324420,875400
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,it,0.9091666666666667,199032,315525,1208647,893122,199491,307286,893122
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,ja,0.8933333333333334,228129,436223,1357825,921602,190545,339179,921602
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,ko,0.8883333333333333,199401,388176,1307116,918940,200520,381844,918940
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,my,0.8675,353547,587137,1623548,1036411,298347,473876,1036411
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,pt,0.8958333333333334,178176,289328,1154844,865516,189723,303170,865516
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,sw,0.8658333333333333,208677,322951,1281170,958219,233826,359783,958219
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,yo,0.7833333333333333,307062,453272,1607300,1154028,348756,515086,1154028
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),google,zh,0.8958333333333334,179793,368103,1289208,921105,173439,335912,921105
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,ar,0.8375,188556,275877,1229908,954031,206397,303020,954031
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,average,0.8378645833333334,3383385,6999595,22722493,15722898,3364134,7077373,15722898
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,bn,0.8333333333333334,225534,354833,1340215,985382,184848,269772,985382
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,de,0.8641666666666667,191646,264144,1162898,898754,202893,274905,898754
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,en,0.8875000000000001,159654,200539,983671,783132,167769,205752,783132
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,es,0.8716666666666667,182088,255448,1160118,904670,190269,260451,904670
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,fr,0.8616666666666667,191346,262444,1174485,912041,204930,273440,912041
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,hi,0.8374999999999999,209430,328417,1302707,974290,191553,287189,974290
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,id,0.8691666666666666,181314,303495,1211682,908187,180828,292245,908187
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,it,0.8675,199032,294756,1236492,941736,199491,287784,941736
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,ja,0.8450000000000001,228129,474661,1596543,1121882,190545,371780,1121882
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,ko,0.86,199401,314418,1268839,954421,200520,309945,954421
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,my,0.8024999999999999,353547,493583,1603968,1110385,298347,402390,1110385
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,pt,0.8641666666666667,178176,266550,1173936,907386,189723,279829,907386
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,sw,0.7908333333333332,208677,315103,1327076,1011973,233826,351871,1011973
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,yo,0.6541666666666667,307062,2284131,3660116,1375985,348756,2619778,1375985
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,zh,0.8591666666666667,179793,311196,1289839,978643,173439,287222,978643
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,ar,0.9183333333333333,188556,277895,2453173,2175278,206397,306243,2175278
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,average,0.914375,3374791,5003164,42214830,37211666,3355361,4883671,37211666
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,bn,0.9008333333333334,225534,288713,2251088,1962375,184848,226308,1962375
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,de,0.9241666666666667,191646,300883,2465318,2164435,202893,313572,2164435
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,en,0.9466666666666667,159654,264665,2610831,2346166,167769,272774,2346166
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,es,0.9400000000000001,182088,291164,2449373,2158209,190269,296944,2158209
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,fr,0.9225,191346,277438,2472410,2194972,204930,290919,2194972
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,hi,0.9100000000000001,209430,328602,2367748,2039146,191553,292290,2039146
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,id,0.9349999999999999,181314,300721,2263578,1962857,180828,289725,1962857
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,it,0.9016666666666667,190438,280592,1790637,1510045,190718,273587,1510045
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,ja,0.9241666666666667,228129,325666,2546279,2220613,190545,255577,2220613
