name,short_name,slug,model_family_slug,creator_name,creator_slug,model_creator_id,release_date,knowledge_cutoff_date,deprecated,deleted,deprecated_to,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,price_per_1k_1mp_images,fallback_price_input,fallback_price_output,fallback_price_cache_hit,fallback_price_cache_write,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,context_window_formatted,parameters_billions,active_parameters_billions,inference_parameters_active_billions,size_class,output_tokens,model_id,tokenizer_id,display_order,model_url,hosts_url,computed_performance_host_model_id,performance_data_source_type,performance_data_source_provider_name,performance_data_source_provider_url,show_host_model_evals,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,intelligence_index_time_per_task_seconds,index_compute,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,briefcase_cost_total_usd,briefcase_cost_input_usd,briefcase_cost_non_cache_input_usd,briefcase_cost_cache_read_usd,briefcase_cost_cache_write_usd,briefcase_cost_output_usd,briefcase_cost_reasoning_usd,briefcase_cost_answer_usd,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,additional_text,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Mistral Small 3.1,Mistral Small 3.1,mistral-small-3-1,mistral,Mistral,mistral,b5c0639a-cc9c-443b-a07e-bae6b7088933,2025-03-17,,True,False,mistral-small-3-2,8.58887133495749,,True,,0,,,,,,3.66666666666667,,0.453535353535354,0.0476793248945148,0.659325132978723,,0.211640211640212,0.706666666666667,0.0933333333333333,0.0366666666666667,0.265046296296296,0.858536585365854,0.251461988304094,0.0757575757575758,0.299319727891156,,0.196666666666667,0,,,,-50.3166666666667,,,,,0.10500000000000001,0.235,0.1062871287128713,0.16999999999999998,0.1375,0.10627450980392159,0.11800000000000002,,,0.203160719687456,,0.1276,,,,,False,,,,,,True,True,True,True,False,False,True,False,False,False,128000,128k,24,24,,Small,,24ac5b00-5f03-4c47-8e37-522d1195383e,,1866,/models/mistral-small-3-1,/models/mistral-small-3-1/providers,44563da3-d18e-4a31-b579-cb5069a81eb3,firstParty,Mistral,/models/mistral-small-3-1/providers,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Base-2503,,,,,,,,0,0.763706814000215,4.04197141698834,,,152.51972020326,110.608022472188,135.411071623322,170.807178778306,205.120363250202,0.763706814000215,0.697604506650214,0.721387707000019,0.875630917999956,2.12918959114998,0,1.42435576128391,161.544460174716,,8.58887133495749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4596,,,,,,0.8841,,,,,,,,,,,,152.51972020326,0.763706814000215,0.763706814000215,4.04197141698834,148.888438318668,0.557779196999945,0.557779196999945,3.9159983149266377,210.842152810782,0.532092730000045,0.532092730000045,2.9035350309554877,161.935631831017,1.89551710700004,1.89551710700004,4.983163688215469,,,false
Devstral Small (May '25),Devstral Small (May),devstral-small-2505,devstral,Mistral,mistral,b5c0639a-cc9c-443b-a07e-bae6b7088933,2025-05-21,,True,False,devstral-small,11.8246453987468,,True,,0,,,,,,,,0.434343434343434,0.0399257195914578,0.63173204787234,,0.258201058201058,0.684,0.0666666666666667,,0.24537037037037,0.847560975609756,0.380116959064327,0.0606060606060606,0.316326530612245,,0.266666666666667,0,,,,-56.9833333333333,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,False,,,True,,,,256000,256k,23.6,23.6,,Small,,cc1fa238-1a76-486d-a997-22309275eadd,,1871,/models/devstral-small-2505,/models/devstral-small-2505/providers,e0557e7f-dfa9-4186-964c-96737df7f912,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Devstral-Small-2505,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,11.8246453987468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Magistral Small 1,Magistral Small 1,magistral-small,magistral,Mistral,mistral,b5c0639a-cc9c-443b-a07e-bae6b7088933,2025-06-10,,True,False,magistral-small-2507,10.6974514827872,,True,,0,,,,,,41.3333333333333,,0.641414141414141,0.072289156626506,0.746343085106383,,0.514285714285714,0.962666666666667,0.713333333333333,0.413333333333333,0.240740740740741,0.963414634146341,0.266081871345029,0.0454545454545455,0.247619047619048,,0,0,,,,-43.3666666666667,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_chunk,True,,,,True,True,True,False,False,False,True,False,False,False,40000,40k,23.6,23.6,,Small,100000,0fec07d5-a9b2-407a-b5f8-5bf10bd86b59,,1873,/models/magistral-small,/models/magistral-small/providers,af62f226-f6af-474c-a7a7-ac2ad914b0c5,median,,,False,Open Weights (Permissive License),Apache 2.0,https://choosealicense.com/licenses/apache-2.0/,https://huggingface.co/mistralai/Magistral-Small-2506,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,10.6974514827872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Devstral Medium,Devstral Medium,devstral-medium,devstral,Mistral,mistral,b5c0639a-cc9c-443b-a07e-bae6b7088933,2025-07-10,,True,False,devstral-2,12.4040033271171,,True,,0,,,,,,4.66666666666667,,0.491919191919192,0.0375347544022243,0.708028590425532,,0.336507936507937,0.707333333333333,0.0666666666666667,0.0466666666666667,0.293981481481481,0.935365853658537,0.198830409356725,0.0909090909090909,0.299319727891156,,0.286666666666667,0,,,,-31.6166666666667,,,,,0.4,2,0.4158415841584158,1.2,0.8,0.4156862745098039,0.56,,,0.508179517345722,,,,,,,False,,,,,,False,,True,False,False,False,True,False,False,False,256000,256k,,,,Medium,256000,aba82268-2bb7-4a0f-80be-9b7722e2145b,,1874,/models/devstral-medium,/models/devstral-medium/providers,44c7d26f-52ac-43bb-9212-f47386353169,firstParty,Mistral,/models/devstral-medium/providers,False,Proprietary,,,,11.11111111111111,2,0,0,0,0,0,0,1.52754593300011,15.302795336984776,,,36.2969834764203,5.82791692877189,20.1330726922091,55.7302959187525,78.3865905817039,1.52754593300011,1.11721365449973,1.22303684375004,2.71644858974997,5.32366007365002,0,4.82151686896488,34.9028132083953,,12.4040033271171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2969834764203,1.52754593300011,1.52754593300011,15.302795336984776,23.262234595256,0.609296860499626,0.609296860499626,22.103362615556875,23.0889198099064,0.620771379999951,0.620771379999951,22.276180299800213,,,,,,,false
Mistral Medium,Mistral Medium,mistral-medium,mistral,Mistral,mistral,b5c0639a-cc9c-443b-a07e-bae6b7088933,2023-12-11,,True,False,mistral-medium-3,3.59357089560503,,True,,0,,,,,,,,0.349494949494949,0.0339046199701937,0.490691489361702,,0.0994708994708995,0.404666666666667,0.0366666666666667,,0.118055555555556,,,,,,,,,,,,,,,,2.75,8.1,2.8029702970297032,5.425,4.0875,2.802450980392157,3.285,,,0.0346677759357208,,,,,,,False,,,,,,False,,,False,,,,,,,32768,33k,,,,Large,,1f05af98-1ec6-4506-a0b8-57a8c9b63878,mistral_tokenizer,1876,/models/mistral-medium,/models/mistral-medium/providers,59b4a50b-d535-49c7-94c5-e75395c7ce96,firstParty,Mistral,/models/mistral-medium/providers,False,Proprietary,,,,,,,,,,,0,2.05194634800006,7.137438105793818,,,98.3189087336001,25.1729907457767,60.8293064840492,131.367112027168,158.880716912836,2.05194634800006,1.48569334144993,1.75356351925006,2.3701372127498,5.6431706706001,0,3.33477611344335,101.50539143406,,3.59357089560503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3189087336001,2.05194634800006,2.05194634800006,7.137438105793818,99.9383651502428,0.595303298500085,0.595303298500085,5.598386941586728,145.969641793649,0.569590436999988,0.569590436999988,3.994960218388014,,,,,,,false
Devstral Small (Jul '25),Devstral Small,devstral-small,devstral,Mistral,mistral,b5c0639a-cc9c-443b-a07e-bae6b7088933,2025-07-10,,True,False,devstral-small-2,9.25715034718351,,True,,0,,,,,,29.3333333333333,,0.414141414141414,0.0366079703429101,0.622340425531915,,0.253968253968254,0.634666666666667,0.00333333333333333,0.293333333333333,0.243055555555556,0.85,0.283625730994152,0.0606060606060606,0.345578231292517,,0.17,0,,,,-51.15,,,,,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,,0.522242772315779,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,256000,256k,24,24,,Small,256000,9eae4ec4-61b8-48bc-9843-3edd506ae933,,1878,/models/devstral-small,/models/devstral-small/providers,4500fce6-9c0f-405e-afa2-994f0c2e5d6a,firstParty,Mistral,/models/devstral-small/providers,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Devstral-Small-2507,44.44444444444444,6,2,0,0,0,0,0,1.24552637650015,18.107811314233984,,,29.6519719507952,6.13688885073165,17.7690402810057,56.7915097226427,81.6344523117141,1.24552637650015,1.04119398414996,1.13487934024999,1.44804247774959,4.31240052200014,0,5.33680024185398,32.6073670902546,,9.25715034718351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6519719507952,1.24552637650015,1.24552637650015,18.107811314233984,36.482767570297,0.618092282999896,0.618092282999896,14.32319289074772,47.5237654814595,0.643884714500246,0.643884714500246,11.164936548978,,,,,,,false
Mistral Saba,Mistral Saba,mistral-saba,mistral,Mistral,mistral,b5c0639a-cc9c-443b-a07e-bae6b7088933,2025-02-17,,True,False,mistral-small-3-2,6.44036179546527,,True,,0,,,,,,,,0.424242424242424,0.040983606557377,0.610954122340426,,,0.676666666666667,0.13,,0.240740740740741,0.853658536585366,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,False,,True,False,False,False,True,False,False,False,32000,32k,24,24,,Small,,7a7b52f6-fdef-4dae-9203-58c710ccc81d,,1882,/models/mistral-saba,/models/mistral-saba/providers,e697cb87-e864-40b2-b380-90a8b304f15c,median,,,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,6.44036179546527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,60,1041,768,768,0,2025-03-16T13:37:24.732693,,,,,,,,,,,,,,,,,,,,,,mistralai/mistral-saba,,false
Magistral Medium 1,Magistral Medium 1,magistral-medium,magistral,Mistral,mistral,b5c0639a-cc9c-443b-a07e-bae6b7088933,2025-06-10,,True,False,magistral-medium-2507,12.505790908584,,True,,0,,,,,,40.3333333333333,,0.678787878787879,0.0954587581093605,0.753324468085106,,0.526984126984127,0.917333333333333,0.7,0.403333333333333,0.296875,,0.230994152046784,0.0909090909090909,0.251020408163265,,0,0.00285714285714286,,,,-26.4166666666667,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_chunk,True,,,,False,,True,False,False,False,True,False,False,False,40000,40k,,,,Large,100000,660965b2-66d2-49ee-a6b9-79a6ac47d3c0,,1886,/models/magistral-medium,/models/magistral-medium/providers,d0e8b51e-c9b1-4eff-8d42-2fe929e5a16a,median,,,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,12.505790908584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Mistral Medium 3.1,Mistral Medium 3.1,mistral-medium-3-1,mistral,Mistral,mistral,b5c0639a-cc9c-443b-a07e-bae6b7088933,2025-08-12,,True,False,mistral-medium-3-5,14.7724846493267,,True,,0,,,,,,38.3333333333333,,0.587878787878788,0.0444856348470806,0.683261303191489,0.541618497109827,0.406349206349206,,,0.383333333333333,0.337962962962963,,0.406432748538012,0.106060606060606,0.397959183673469,,0.196666666666667,0,,,,-45.4666666666667,,,,,0.4,2,0.4158415841584158,1.2,0.8,0.4156862745098039,0.56,,,0.532069875086551,,0.535,,,,,False,,,,,,False,,True,True,False,False,True,False,False,False,128000,128k,,,,Medium,128000,05a32e26-e609-4377-951b-8fa23d329926,,1887,/models/mistral-medium-3-1,/models/mistral-medium-3-1/providers,d45964a4-f772-4a2b-99a2-5e5e5fbc50c1,firstParty,Mistral,/models/mistral-medium-3-1/providers,False,Proprietary,,,,11.11111111111111,2,0,0,0,0,0,0,1.50722413249991,7.822368700026562,,,79.1747512117251,55.6426806886636,68.5181014120057,100.100054156237,112.425249129316,1.50722413249991,1.44498269410001,1.48985292650013,1.57127220399997,2.59032378959986,0,2.81750610429178,78.3850611095447,,14.7724846493267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1747512117251,1.50722413249991,1.50722413249991,7.822368700026562,85.249678316344,0.598880624999765,0.598880624999765,6.4640053958476145,122.081378902265,0.517774575499971,0.517774575499971,4.613403282317629,86.2105125524215,1.74175837349998,1.74175837349998,7.54151509917735,mistralai/mistral-medium-3.1,,false
Mistral Medium 3,Mistral Medium 3,mistral-medium-3,mistral,Mistral,mistral,b5c0639a-cc9c-443b-a07e-bae6b7088933,2025-05-07,,True,False,mistral-medium-3-1,12.4923610479984,,True,,0,,,,,,30.3333333333333,,0.577777777777778,0.0426160337552743,0.759724069148936,0.530057803468208,0.4,0.906666666666667,0.44,0.303333333333333,0.331018518518519,0.897560975609756,0.242690058479532,0.0378787878787879,0.392517006802721,,0.28,0,,,,-31.4666666666667,,,,,0.4,2,0.4158415841584158,1.2,0.8,0.4156862745098039,0.56,,,0.627243231836527,,0.535,,,,,False,,,,,,False,,True,True,False,False,True,False,False,False,128000,128k,,,,Medium,128000,59e22326-1bca-4432-a5fa-147fbe8854e7,,1893,/models/mistral-medium-3,/models/mistral-medium-3/providers,5fabb4d9-8750-4e52-993a-6f1d7695c6a3,firstParty,Mistral,/models/mistral-medium-3/providers,False,Proprietary,,,,,,,,,,,0,1.48826887650034,12.075333761293276,,,47.2274426803779,31.9675290347938,42.5818062728427,50.7635418005726,53.2922693129318,1.48826887650034,1.40570838164988,1.44529665699951,1.76463407624995,2.8401646493004,0,3.67625699208955,47.1161370744315,,12.4923610479984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571,,0.772,0.91,,,0.921,,,,,,,,,,,,47.2274426803779,1.48826887650034,1.48826887650034,12.075333761293276,44.833346471465,0.579049841500136,0.579049841500136,11.731462930231626,48.3208883455384,0.561264836499959,0.561264836499959,10.908756720849109,42.4735370704169,1.75597616900007,1.75597616900007,13.52801199382553,mistralai/mistral-medium-3,,false
DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,deepseek-r1,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-01-20,,True,False,deepseek-v3-0324,9.92919589163661,,True,,0,,,,,,53.6666666666667,,0.402020202020202,0.0607302533532042,0.794797207446808,,0.265608465608466,0.934666666666667,0.67,0.536666666666667,0.3125,0.971951219512195,0.219298245614035,0.0151515151515152,0.275510204081633,,0.11,0,,,,-46.45,,,,,0.7,1.05,0.7034653465346534,0.875,0.7874999999999999,0.7034313725490197,0.7349999999999999,,,,,,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,70,70,,Medium,32768,4a845d7b-a52d-43bb-80b7-b58c7a0c155e,llama3_tokenizer,1896,/models/deepseek-r1-distill-llama-70b,/models/deepseek-r1-distill-llama-70b/providers,,median,,,False,Open Weights (Permissive License),LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/LICENSE,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,36.111111111111114,4,2.5,0,0,1,0,0,30.065218486014594,37.42456708051824,,,67.9407957891038,45.8081868747741,57.0214465095846,82.1538466303338,112.788379541843,0.627824108000028,0.460263265649133,0.576260609499854,0.809219775250029,1.23395684539953,0.627824108000028,10.0684191583996,64.2049180261944,,9.92919589163661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652,,,,,,,,,,,,,,,,,,67.9407957891038,0.627824108000028,30.065218486014594,37.42456708051824,61.1407370446526,0.449131000999984,33.16054562688763,41.33839928335954,74.7088926238682,0.418168499999922,27.188743323927035,33.881387029908815,,,,,deepseek/deepseek-r1-distill-llama-70b,,false
DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,deepseek-r1-distill-qwen-32b,deepseek-r1,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-01-20,,True,False,,11.039920724083,,True,,0,,,,,,63,,0.615151515151515,0.054769001490313,0.73936170212766,,0.26984126984127,0.940666666666667,0.686666666666667,0.63,0.375690607734807,0.947560975609756,,,0.229251700680272,,0.0966666666666667,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,32,32,,Small,32768,df95f83f-5ebb-466a-9d2d-b95efc8c012c,qwen2_tokenizer,1898,/models/deepseek-r1-distill-qwen-32b,/models/deepseek-r1-distill-qwen-32b/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,11.039920724083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
DeepSeek V3 (Dec '24),DeepSeek V3 (Dec),deepseek-v3,deepseek-v3,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2024-12-26,,True,False,deepseek-v3-1,10.3943107867161,,True,,0,,,,,,26,,0.556565656565657,0.0361400894187779,0.752244015957447,,0.358730158730159,0.886666666666667,0.253333333333333,0.26,0.354166666666667,0.90609756097561,0.228070175438596,0.0681818181818182,0.347619047619048,,0.29,0,,,,-41.35,,,,,0.4,0.89,0.4048514851485149,0.645,0.5225000000000001,0.40480392156862743,0.449,,,0.8100566601422055,,,,,,,False,,,,,,True,True,True,False,,,,,,,128000,128k,671,37,37,Large,,43fc5506-c5ed-4dee-9b85-962bf7ae3986,deepseek_v3_tokenizer,1912,/models/deepseek-v3,/models/deepseek-v3/providers,3909c98f-92ea-4f5c-8514-80e3ddd59afa,median,,,False,Open Weights (Permissive License),DEEPSEEK LICENSE AGREEMENT,https://huggingface.co/deepseek-ai/DeepSeek-V3/blob/main/LICENSE-MODEL,https://huggingface.co/deepseek-ai/DeepSeek-V3,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,10.3943107867161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8637760112519584,,0.9189999999999999,0.8085520225039169,0.591,,,,,,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat,,false
DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,deepseek-r1-distill-qwen-14b,deepseek-r1,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-01-20,,True,False,,9.83271953213741,,True,,0,,,,,,55.6666666666667,,0.483838383838384,0.0439642324888227,0.740026595744681,,0.375661375661376,0.948666666666667,0.666666666666667,0.556666666666667,0.238683127572016,0.934146341463415,,,0.22108843537415,,0.07,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,14,14,,Small,32768,b26ff709-1773-4595-ae44-78e0a5bac29c,qwen2_tokenizer,1922,/models/deepseek-r1-distill-qwen-14b,/models/deepseek-r1-distill-qwen-14b/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,9.83271953213741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
DeepSeek-V2.5 (Dec '24),DeepSeek-V2.5 (Dec),deepseek-v2-5,deepseek-v2-5,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2024-12-10,,True,False,deepseek-v3-0324,6.78969059811992,,True,,0,,,,,,,,,,,,,0.762666666666667,,,,0.884146341463415,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,,False,,,,,,,128000,128k,236,21,21,Large,,bc4579d2-9c46-46c3-ace0-454039bf21bb,deepseek_tokenizer,1925,/models/deepseek-v2-5,/models/deepseek-v2-5/providers,,median,,,False,Open Weights (Permissive License),DEEPSEEK LICENSE AGREEMENT,https://github.com/deepseek-ai/DeepSeek-V2/blob/main/LICENSE-MODEL,https://huggingface.co/deepseek-ai/DeepSeek-V2.5-1210,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,6.78969059811992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
DeepSeek-Coder-V2,DeepSeek-Coder-V2,deepseek-coder-v2,deepseek-coder-v2,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2024-06-17,2023-11-01,True,False,deepseek-v2-5-sep-2024,5.05187301719698,,True,,0,,,,,,,,,,,,,0.742666666666667,,,,0.865853658536585,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,,False,,,,,,,128000,128k,236,21,21,Large,,8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c,deepseek_tokenizer,1926,/models/deepseek-coder-v2,/models/deepseek-coder-v2/providers,,median,,,False,Open Weights (Permissive License),DEEPSEEK LICENSE AGREEMENT,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct-0724/blob/main/LICENSE,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,5.05187301719698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,deepseek-r1,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-01-20,,True,False,,6.4141606831749,,True,,0,,,,,,41.3333333333333,,0.302020202020202,0.0424739195230999,0.542553191489362,,0.232804232804233,0.852666666666667,0.333333333333333,0.413333333333333,0.118577075098814,0.835365853658537,,,0.175510204081633,,0,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,8,8,,Small,32768,0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,llama3_tokenizer,1927,/models/deepseek-r1-distill-llama-8b,/models/deepseek-r1-distill-llama-8b/providers,,median,,,False,Open Weights (Permissive License),LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,6.4141606831749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
